camis	dba	zipcode	cuisine_description
50045240	HUNAN BISTRO	10003.0	Chinese
50012093	MIMI CHENG'S DUMPLINGS	10003.0	Chinese
40750262	MARRIOTT MARQUIS - Main Kitchen	10036.0	American
41006352	KENKA	10003.0	Japanese
50048225	TOUS LES JOURS	10001.0	Bakery
41575487	FRANK'S TRATTORIA	10010.0	Pizza/Italian
40949441	THE SEA GRILL	10020.0	Seafood
40387339	UNO PIZZERIA AND GRILL	10024.0	Pizza/Italian
50058788	IKINARI STEAK	10003.0	Japanese
41538513	ARTICHOKE BASILLE'S PIZZA & BAR	10012.0	Pizza
50045642	THAI SLIDERS	10011.0	Thai
41527847	THE COTTAGE/AZUKI JAPANESE	10003.0	Chinese
40586239	BROADWAY BAGEL	10025.0	Bagels/Pretzels
41376986	WIMPYS RESTAURANT	10029.0	American
50052924	BLOSSOM DUJOUR	10036.0	Vegetarian
40400686	PEKING DUCK HOUSE	10022.0	Chinese
41606775	BARO	10001.0	Korean
50038846	LOL STAND UP COMEDY	10036.0	American
50066881	REMI FLOWER & COFFEE	10017.0	Caf̩/Coffee/Tea
50039363	ESANATION	10019.0	Thai
41487544	NANOOSH	10016.0	Mediterranean
50052785	Bravo Pizza	10001.0	American
41644337	RARE VIEW ROOFTOP	10001.0	American
41294017	DUKE'S		American
41697314	THIRD AVENUE ALE HOUSE	10128.0	American
50037405	FIKA	10019.0	Sandwiches/Salads/Mixed Buffet
50001842	AMAZE	10022.0	Asian
41488494	BURGOS RESTAURANT	10040.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41091640	HARRINGTON'S BAR & GRILL	10001.0	American
40563041	RAY'S CANDY STORE	10009.0	American
50011835	TUOME	10009.0	Asian
41348372	LE PAIN QUOTIDIEN	10007.0	Sandwiches/Salads/Mixed Buffet
50036696	FRIEDMAN'S	10027.0	American
40612118	STARBUCKS	10019.0	Caf̩/Coffee/Tea
41632866	CITY CAFE	10036.0	Delicatessen
41580537	TRATTORIA ZERO OTTO NOVE II	10010.0	Italian
40362274	ANGELIKA FILM CENTER	10012.0	American
50003346	BOMBAY SANDWICH CO	10001.0	Vegetarian
41160620	TERESA'S GOURMET	10019.0	American
50059700	RED POKE	10036.0	Hawaiian
41721390	TUTTLES	10016.0	American
41543826	UMBERTO'S CLAM HOUSE	10013.0	Italian
41698003	EAST VILLAGE SOCIAL	10009.0	American
50045810	TOSCANA 49	10017.0	Italian
41468267	ICHI UMI	10016.0	Japanese
40380517	BARNEY GREENGRASS	10024.0	Jewish/Kosher
50003506	LUPITA RESTAURANT	10029.0	Mexican
40920440	DOS CAMINOS	10016.0	Mexican
41292258	ABITINO'S PIZZA	10022.0	Pizza
50080882	DUNKIN DONUTS	10022.0	Donuts
41299392	STARBUCKS	10017.0	Caf̩/Coffee/Tea
50011198	NEW CHINATOWN RESTAURANT	10009.0	Chinese
50045585	THAI JASMINE RESTAURANT	10013.0	Thai
40945892	EUROPA CAFE	10036.0	Sandwiches/Salads/Mixed Buffet
41600677	XO TASTE	10013.0	Chinese
41596546	MARGON RESTAURANT	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41178552	TIME WARNER CONFERENCE CENTER	10019.0	American
41568640	HOT POT UNDER DE' TREE	10039.0	Caribbean
40850055	STAR LITE DELI	10036.0	Delicatessen
41491315	DIG INN	10003.0	American
41629135	CHINA WOK KITCHEN	10009.0	Chinese
50013284	SOHO ROOM	10012.0	American
41702880	RAKU IT'S JAPANESE II	10023.0	Japanese
50004442	BAKERY ON 3RD CAFE	10029.0	Bakery
41393099	THE DUBLINER	10004.0	Irish
41327743	BOMBAY'S	10004.0	Indian
50066065	LAND OF PLENTY	10022.0	Chinese
50006110	ARCO CAFE	10025.0	Italian
41026458	RICARDO STEAK HOUSE	10029.0	Steak
50004211	DUNKIN' DONUTS	10038.0	Donuts
41497832	INWOOD LOCAL WINE BAR & BEER GARDEN	10034.0	American
40911114	SWAY LOUNGE	10013.0	American
40793198	TAJ CAFE	10003.0	Indian
50008181	PASTEUR GRILL & NOODLES	10013.0	Vietnamese/Cambodian/Malaysia
50034945	YAKINIKU FUTAGO	10011.0	Japanese
41194024	HUMMUS PLACE	10023.0	Middle Eastern
50055610	TABERNA 97	10009.0	Portuguese
50009924	TOASTIES	10022.0	American
41627867	DAVIDSTEA	10014.0	Caf̩/Coffee/Tea
40564411	LE PAIN QUOTIDIEN	10028.0	Bakery
40403586	THE UNIVERSITY CLUB	10019.0	American
41437934	MENDY'S KOSHER DELICATESSEN	10020.0	Jewish/Kosher
40375376	AGRA RESTAURANT	10065.0	Indian
50002197	GENUINE ROADSIDE	10036.0	American
50015372	EMPELLON AL PASTOR	10009.0	Tex-Mex
41627949	ALGONQUIN HOTEL/BLUE BAR	10036.0	American
40396000	JULES BISTRO	10003.0	French
50049010	FLIK INTERNATIONAL	10019.0	American
50049169	BAGEL MILL	10128.0	Bagels/Pretzels
41710976	SWEET MAMA'S SOUL FOOD	10037.0	Soul Food
50018922	YO SUSHI	10003.0	Japanese
41701052	GREEN CAFE	10128.0	American
50069592	MAMA'S TOO!	10025.0	Pizza
50039083	PATSY'S PIZZERIA	10035.0	Italian
50005552	MJ PIZZA	10029.0	Pizza
50060248	Wowfulls	10002.0	Ice Cream, Gelato, Yogurt, Ices
50034739	ELLINGTON IN THE PARK		American
50045829	MAXWELL'S BAR & RESTAURANT	10029.0	American
50033120	JAYA	10013.0	Asian
50001649	THE EAST POLE	10065.0	American
40624409	FAMOUS FISH MARKET	10030.0	Seafood
40634713	NEW YORK UNIVERSITY - LIPTON HALL	10011.0	American
50070586	RAMEN TAKUMI	10003.0	Japanese
41490493	LE PAIN QUOTIDIEN	10128.0	Sandwiches
50050905	BY CHLOE	10010.0	Vegetarian
50003015	BARBALU	10038.0	Italian
41310578	EASTEND BAR & GRILL	10028.0	American
50056104	RGA CAFE & COFFEE BAR	10001.0	American
50038859	JUN-MEN RAMEN BAR	10001.0	Japanese
50060161	GROOVE	10012.0	American
50053141	THE POKESPOT	10003.0	Asian
50046726	CHIRPING CHICKEN	10017.0	Chicken
41094546	PEOPLES CHOICE KITCHEN	10039.0	Caribbean
50037200	THE JUICE SHOP	10010.0	Juice, Smoothies, Fruit Salads
50054404	EL NUEVO JOBO RESTAURANT & BAR	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41563445	GMT TAVERN	10012.0	American
50043079	JJ BROWN CUP	10128.0	Caf̩/Coffee/Tea
41118091	LE PAIN QUOTIDIEN	10075.0	Sandwiches
41201169	YONG SHENG RESTAURANT	10039.0	Chinese
50078711	THAI SELECT	10018.0	Thai
50056945	UNION SQUARE CAFE/ DAILY PROVISIONS	10003.0	American
50059273	TASTI D-LITE	10024.0	Ice Cream, Gelato, Yogurt, Ices
41409441	GOLDEN STEAMER	10013.0	Bakery
50015372	EMPELLON AL PASTOR	10009.0	Tex-Mex
41492552	TWO BOOTS PIZZA	10025.0	Pizza
41266621	MAGNOLIA BAKERY	10014.0	Bakery
40676801	IGUANA RESTAURANT	10019.0	Mexican
41673493	DEGREZIA	10022.0	Italian
41614771	ONEGIN	10014.0	Russian
40396381	LA DINASTIA	10032.0	Chinese/Cuban
41696687	BRITTANYA 54TH AT AMERITANIA HOTEL	10019.0	American
41270009	FORTY CARROTS	10022.0	American
41271436	MATSUNOYA	10017.0	Japanese
50019120	NEW TOPAZ	10019.0	Thai
41127083	MARKET CAFE	10017.0	American
50001547	THE WINSLOW	10003.0	American
50008783	HOLE IN THE WALL COFFEE SHOP	10018.0	Caf̩/Coffee/Tea
50035439	MICHELLE RESTAURANT	10009.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41406895	SUN SAI GAI RESTAURANT	10013.0	Chinese
50037328	PADOCA BAKERY	10065.0	Bakery
41391794	BEST PIZZA ON 1ST.	10022.0	Pizza
50080453	PATAVINI	10019.0	Italian
50008995	THE ELK	10014.0	American
50037651	SABOR TROPICAL	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50055119	MOTORINO	10024.0	Pizza/Italian
41490493	LE PAIN QUOTIDIEN	10128.0	Sandwiches
40369958	SPARKS STEAK HOUSE	10017.0	Steak
50032980	TAQUERIA ST MARKS PL	10003.0	Mexican
41479731	STILLWATER BAR & GRILL		American
41060783	BEST OF THE BEST DELICATESSEN	10007.0	Delicatessen
50064085	NOM WAH KUAI	10013.0	Chinese
41409441	GOLDEN STEAMER	10013.0	Bakery
50003403	SILK ROAD CAFE	10013.0	Caf̩/Coffee/Tea
50015570	RANGOLI EXQUISITE INDIAN CUISINE	10021.0	Indian
50004862	UP THAI	10021.0	Thai
50001340	BLUESTONE LANE COFFEE	10022.0	Caf̩/Coffee/Tea
40890184	SNAFU	10017.0	American
50065860	MYKONOS BLUE	10001.0	American
50001241	SHEEZAN RESTAURANT	10007.0	Bangladeshi
41404053	GLASS HOUSE TAVERN	10036.0	American
41299964	CRANBERRY CAFE	10036.0	American
41490282	LE PARISIEN	10016.0	French
41716286	MARK JOSEPH STEAKHOUSE	10038.0	Steak
41585338	MY BUBBLY TEA	10013.0	Juice, Smoothies, Fruit Salads
50044591	JIMMY'S	10018.0	American
50002256	ASURA ASIAN BISTRO	10001.0	Asian
40575519	MOLYVOS	10019.0	Greek
41613769	NEW SUNNY EAST 88 RESTAURANT	10128.0	Chinese
50037410	WINGSTOP	10027.0	Chicken
41634839	LE PAIN QUOTIDIEN	10016.0	French
41056433	DUNKIN' DONUTS/ BASKIN ROBBINS	10128.0	Donuts
41032365	HORUS KABAB HOUSE	10009.0	Middle Eastern
50080780	KOKO WINGS	10025.0	Chinese
50012785	MIKE'S BISTRO	10022.0	Jewish/Kosher
50044623	BAR	10121.0	Other
41479962	CHOCOLAT		American
40394357	ABITINO'S PIZZA	10016.0	Pizza
41305085	HEWITT DINING HALL BARNARD COLLEGE CAFETERIA	10027.0	American
50013581	GOOGLE LAPLACE	10011.0	American
50063226	DAMORE WINEBAR & RISTORANTE	10029.0	Italian
50008181	PASTEUR GRILL & NOODLES	10013.0	Vietnamese/Cambodian/Malaysia
40939686	KATRA	10002.0	Creole
40364467	NYAC MAIN DINING ROOM	10019.0	American
41621807	WEI WEST/BEANS & GREENS	10282.0	Asian
50083171	AUNT JAKE'S	10013.0	Italian
40424437	CAPRI BAKERY	10029.0	Bakery
50032852	DAILY BAGEL	10065.0	American
40397520	SHARAKU JAPANESE RESTAURANT	10003.0	Japanese
50002400	BAGEL BOSS	10016.0	Jewish/Kosher
50074983	SHINSEN	10013.0	Japanese
41661008	AMURA JAPANESE RESTAURANT	10028.0	Japanese
41426727	AWASH ETHIOPIAN RESTAURANT	10025.0	Ethiopian
50014517	COSME	10010.0	Mexican
50033039	STARBUCKS	10004.0	Caf̩/Coffee/Tea
41479962	CHOCOLAT		American
50018393	DOS TOROS	10010.0	Tex-Mex
50067429	L'ANGOLO RISTORANTE	10013.0	Italian
50054214	GUAC	10009.0	Mexican
50042067	MALII	10029.0	Thai
50002052	OTTO'S TACOS	10003.0	Mexican
40875888	CAFE ANGELIQUE		Caf̩/Coffee/Tea
41271436	MATSUNOYA	10017.0	Japanese
41538017	SUBWAY	10002.0	Sandwiches
50002071	DELIS 48	10036.0	American
50069517	DIG INN / MATCHABAR	10012.0	American
50015724	HYATT HERALD SQUARE	10001.0	American
41695531	PANERA BREAD	10018.0	American
41406255	TACO BELL, KFC	10031.0	Tex-Mex
50018732	LA CONTENTA	10002.0	Mexican
41297316	CHIPOTLE MEXICAN GRILL	10019.0	Mexican
50086458	PIZZA PLUS	10004.0	Other
50044351	HAPPY HOT HUNAN RESTAURANT	10025.0	Chinese
50067908	AURA ZOOB ZIB THAI AUTHENTIC NOODLE BAR	10018.0	Thai
50010830	ISTANBUL KEBAB HOUSE	10019.0	Turkish
41628421	KFC	10029.0	American
50049016	NEW CITY ONE	10030.0	Chinese
41607653	OBICA MOZZARELLA BAR	10022.0	Italian
50010974	PEAK THAI	10017.0	Thai
41456472	B BAR AND GRILL	10003.0	American
41084833	LEDERHOSEN RESTAURANT	10014.0	German
40584030	HALE & HEARTY SOUP	10019.0	Soups & Sandwiches
50019239	NOMADO 33	10016.0	Japanese
50067901	129 GOURMET DELI & GROCERY	10017.0	American
40620325	BOND ST	10012.0	Japanese
40868762	AGAVE	10014.0	Mexican
40762853	GREAT N.Y. NOODLETOWN	10013.0	Chinese
41633665	THE BEAN	10003.0	Caf̩/Coffee/Tea
40401821	THREE DECKER RESTAURANT	10128.0	American
41490991	LIPS RESTAURANT	10022.0	American
50034858	WOOPS! BAKESHOP	10065.0	Bakery
41075977	SOPHIE'S RESTAURANT	10017.0	Spanish
50001882	VS BERRY	10034.0	American
41292678	BOCCA DI BACCO	10019.0	Italian
41325827	CAFE	10036.0	American
40789156	BROOKDALE	10282.0	American
50001328	HIROHISA	10012.0	Japanese
50058576	MANDOLINO	10003.0	Pizza/Italian
50008281	ARCADE BAKERY	10013.0	Bakery
50044055	LA CARIDAD 78	10024.0	Chinese/Cuban
50059510	PARS NEW YORK	10001.0	American
50006574	LADUREE SOHO	10012.0	French
41356747	LINCOLN PARK BAR & GRILL	10019.0	American
50057851	IRVING FARM COFFEE ROASTERS	10022.0	Caf̩/Coffee/Tea
41443726	MCKENNA'S PUB	10011.0	American
50040258	OPEN KITCHEN	10038.0	American
50059470	HOTEL STANFORD	10001.0	Japanese
50051433	KING	10014.0	French
41702880	RAKU IT'S JAPANESE II	10023.0	Japanese
41648237	GONZALEZ Y GONZALEZ	10012.0	Mexican
40393154	AMSTERDAM BILLIARDS	10003.0	American
50060267	STARBUCKS COFFEE COMPANY	10006.0	Caf̩/Coffee/Tea
41241757	THAI MARKET	10025.0	Thai
40368338	BRADY'S BAR	10028.0	American
41308270	FRIEDMAN'S LUNCH	10011.0	American
40389807	CHAMP GOURMET	10004.0	American
41698319	KORONET PIZZA	10032.0	Pizza
41168997	BEANOCCHIOS CAFE	10021.0	American
50076675	ELIM BISTRO	10007.0	Delicatessen
41360332	NEW WING WAH BAKERY	10002.0	Bakery
50045821	KURO-OBI	10036.0	Japanese
50049049	IGUAZU GRILL WINE & BEER	10002.0	Spanish
50017243	BURGER & LOBSTER	10011.0	American
50009888	SPICE GRILL	10036.0	Indian
40366661	BABY BO'S CANTINA	10016.0	Tex-Mex
40996589	GENA'S GRILL	10009.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50003242	ROUTE 66 AMERICAN BBQ	10004.0	American
50006329	L'ARTE DEL GELATO	10011.0	Ice Cream, Gelato, Yogurt, Ices
41519688	TOASTIES	10019.0	American
41042427	VILLAGE EAST CINEMAS	10003.0	American
50010054	JOHN SULLIVAN'S PUB	10001.0	Irish
50065126	FIRENZE RISTORANTE	10028.0	Italian
41627996	LA COLOMBE	10003.0	Caf̩/Coffee/Tea
50034213	HAN DYNASTY	10024.0	Chinese
50057181	FAMOUS ORIGINAL RAY'S PIZZA	10024.0	Pizza/Italian
40368157	ELEPHANT & CASTLE	10011.0	American
50067825	IL RICCIO RESTAURANT	10075.0	Italian
50066664	GOURMET BAGEL	10065.0	Bagels/Pretzels
50009989	JUST SALAD	10013.0	Salads
50068194	JD'S PLACE - INSIDE LANDMARK AT 57 WEST	10019.0	American
41664549	FRANNIE'S YOART	10019.0	Ice Cream, Gelato, Yogurt, Ices
50039007	COURT STREET GROCER'S LAGUARDIA PLACE	10012.0	American
50038560	CHIRPING CHICKEN	10025.0	American
41591687	PIZZARTE	10019.0	Italian
50015634	CARVEL ICE CREAM, DAYLIGHT DONUTS, KUNG FU TEA	10004.0	Ice Cream, Gelato, Yogurt, Ices
41360136	BUTTERFIELD CATERING	10128.0	American
50015592	YAKITORI TORA	10012.0	Japanese
40400473	DOMINO'S	10011.0	Pizza
50052277	CHINA RIVER	10036.0	Chinese
50010153	IRVINGTON BAR AND RESTAURANT / TACO ELECTRICO	10003.0	American
41312223	FRESH & CO	10019.0	American
41372918	DONNYBROOK		Irish
50063152	TSQ FOOD COURT	10036.0	Delicatessen
50056257	YIA YIA	10021.0	Greek
41130849	PATZERIA'S PERFECT PIZZA	10036.0	Pizza
41297129	TROPICAL SENSATION	10025.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40482597	BROADWAY THEATRE	10019.0	American
41618158	STONE STREET COFFEE COMPANY	10011.0	American
50068163	Employee Cafeteria (New York Hilton Midtown)	10019.0	American
40866490	CAVALLO'S PIZZERIA	10001.0	Pizza/Italian
50067646	BREAD & BUTTER	10019.0	Delicatessen
41706406	TANG PAVILION	10019.0	Chinese
40885415	DOLCINO TRATTORIA TOSCANA	10016.0	Italian
40396488	AUCTION HOUSE	10128.0	American
50048255	LOTTE NEW YORK PALACE-TROUBLE'S TRUST	10022.0	Bottled beverages, including water, sodas, juices, etc.
41302121	BARNES & NOBLE CAFE	10007.0	Caf̩/Coffee/Tea
41628697	5 NAPKIN BURGER	10003.0	American
50001761	GOOD CENTURY CAFE	10002.0	Chinese
41011581	WOGIES	10014.0	American
50010252	PRANZO	10004.0	Italian
40936610	JACK DEMSEY'S PUB	10001.0	Irish
50064486	JOE & THE JUICE	10021.0	Caf̩/Coffee/Tea
40388194	SOB's	10014.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41337465	CAFE SELECT	10012.0	Eastern European
40379662	MEZZALUNA	10021.0	Italian
41640137	FRANKLIN HOTEL	10128.0	Continental
50083752	MI NOODLES	10010.0	Asian
50005405	ARIA	10019.0	American
41590295	RISTORANTE LUNA	10013.0	Italian
40581363	BALLATO'S RESTAURANT	10012.0	Italian
50063851	AUTHENTIC NYC STREET FOOD	10036.0	Hotdogs/Pretzels
40369954	VOLARE RESTAURANT	10012.0	Italian
41632039	EL CHEVERE CUCHIFRITOS	10029.0	Spanish
40854950	RISTORANTE SETTEPANI	10026.0	Italian
50056276	PIZZA PARADISE	10011.0	Pizza
40762853	GREAT N.Y. NOODLETOWN	10013.0	Chinese
50000067	OLYMPIC PIER CAFE	10019.0	American
41640033	BYBLOS	10016.0	Middle Eastern
41544794	YUBA	10003.0	Japanese
41390159	BOKA	10003.0	Korean
50004619	TASTY DUMPLING	10013.0	Chinese
40526104	AMY'S BREAD	10011.0	Bakery
41689822	PIG AND KHAO	10002.0	Thai
40544528	LE GIGOT	10014.0	French
50037777	MEL'S BURGER	10021.0	American
50043277	POKEWORKS	10018.0	Hawaiian
41471314	TAKAHACHI BAKERY	10007.0	Bakery
41071907	LENOX FAST FOOD	10037.0	American
41317244	ZADIE'S OYSTER ROOM	10009.0	American
40364179	SPOONBREAD TOO	10025.0	Soul Food
50063446	HUMMUS & PITA CO	10011.0	Mediterranean
50072227	KABISERA KAPE	10002.0	Caf̩/Coffee/Tea
50046759	THE GASTRO BAR	10001.0	Tapas
41505393	LITE DELITE CAFE (EQUINOX)	10025.0	American
41477055	PAPASITO MEXICAN GRILL	10034.0	Mexican
41689822	PIG AND KHAO	10002.0	Thai
41288162	BASERA INDIAN BISTRO	10019.0	Indian
40689838	SMOKE	10025.0	American
40391002	DANIEL'S BAGEL	10016.0	Bagels/Pretzels
41477055	PAPASITO MEXICAN GRILL	10034.0	Mexican
50003035	JUICE GENERATION	10010.0	Juice, Smoothies, Fruit Salads
41363774	RATTLE N HUM	10016.0	American
40845101	AZALEA	10019.0	Italian
41626598	SAL'S FAMILY PIZZA	10013.0	Pizza
50046713	PERFECT PICNIC	10002.0	Sandwiches
50051372	CARNEGIE CUP CAFE	10128.0	Caf̩/Coffee/Tea
50011097	OSCAR'S PLACE	10014.0	English
50056257	YIA YIA	10021.0	Greek
41191856	THE MEAN FIDDLER	10036.0	American
41604933	RYAN'S DAUGHTER CAFE	10028.0	Irish
40758684	JUICY LUCY'S	10003.0	Juice, Smoothies, Fruit Salads
41268058	MATRYOSHKA (SPA 88)	10038.0	Russian
50016854	BOCCA BLISS	10017.0	American
41071980	CELLINI	10022.0	Italian
50059700	RED POKE	10036.0	Hawaiian
41321677	THAI GRILL & SUSHI BAR	10017.0	Thai
41436878	CASA LEVER	10022.0	Italian
41632211	INDIE FOOD AND WINE	10023.0	American
50009500	HIGH LINE HOTEL	10011.0	American
50050961	UNION FARE	10003.0	American
50018098	EDEN WOK	10016.0	Jewish/Kosher
40736140	STARBUCKS	10022.0	Caf̩/Coffee/Tea
50053497	PROLOGUE COFFEE ROOM	10013.0	Caf̩/Coffee/Tea
50055697	INDIAN EXPRESS	10039.0	Indian
50038039	BAGELS & CO	10021.0	Bagels/Pretzels
50071781	KIKIRIKI BAR & RESTAURANT	10030.0	Spanish
50037777	MEL'S BURGER	10021.0	American
41538017	SUBWAY	10002.0	Sandwiches
50058806	FRESH 2 GO DELI	10036.0	Delicatessen
50037614	THE DAISY	10028.0	American
41698781	88 CHINESE RESTAURANT	10037.0	Chinese
50063592	SPOONFED NYC RESTAURANT	10019.0	Soul Food
50053408	MITZ (MELLOW YELLOW COFFEE & VIBES)	10128.0	Jewish/Kosher
41272855	BOBO RESTAURANT	10014.0	American
40548766	JOE'S SHANGHAI RESTAURANT	10013.0	Chinese
50052746	BESSOU	10012.0	Japanese
50083854	OPAI THAI	10025.0	Thai
50014563	FACEBOOK	10003.0	American
50017839	TIJUANA PICNIC	10002.0	Mexican
50016060	SENN THAI COMFORT FOOD	10024.0	Thai
41636886	KARIZMA LOUNGE	10022.0	Middle Eastern
50018271	MOONSTRUCK (IN BELLEVUE)	10016.0	American
50037421	STEAK AND HOAGIES	10029.0	Chinese
41711478	SWEET CORNER BAKE SHOP	10014.0	Bakery
40388321	COWGIRL HALL OF FAME	10014.0	Tex-Mex
41462262	RUCHI INDIAN CUISINE	10006.0	Indian
50058259	LAS AMERICAS BAKERY	10031.0	Bakery
41718356	SUBWAY	10027.0	Sandwiches
41640556	COVE LOUNGE	10027.0	American
41334625	DESTINY/NORTH RIVER LOBSTER	10036.0	American
50002915	TEDS CORNER TAVERN	10016.0	Greek
50042006	COFFEE PROJECT NY	10003.0	Caf̩/Coffee/Tea
40365361	THE PRINCETON CLUB	10036.0	American
50047068	MULBERRY AND VINE	10001.0	Vegetarian
41348434	BINGO DELI	10004.0	American
41172855	GABRIELA'S RESTAURANTE	10025.0	Mexican
41076314	MELBA'S	10026.0	American
40931927	VIAND CAFE	10023.0	American
40725471	GENTE	10017.0	Italian
50042027	GONG CHA	10003.0	Caf̩/Coffee/Tea
50077425	POLOSUD	10013.0	Ice Cream, Gelato, Yogurt, Ices
40918389	HOTEL GIRAFFE	10016.0	American
50000240	SPRING HILL HOTEL	10018.0	Continental
50081104	BAR 314	10027.0	Pizza/Italian
50016973	FIKA	10019.0	Continental
41615445	TAO HONG BAKERY	10002.0	Bakery
41628657	OOTOYA JAPANESE RESTAURANT	10011.0	Japanese
40391002	DANIEL'S BAGEL	10016.0	Bagels/Pretzels
50076174	THAIS NEW YORK	10128.0	Other
41133245	PEGU CLUB	10012.0	American
40365387	ARTURO'S	10012.0	Italian
50072055	SOOGIL	10003.0	Korean
50015400	VBAR SEAPORT	10038.0	American
50082474	ETC	10016.0	Delicatessen
41714279	NUM PANG SANDWICH SHOP	10010.0	Sandwiches
50001396	PIZZA PLUS	10035.0	Pizza
41162067	CHEF YU / AZUKI	10018.0	Chinese
50003580	XING WONG BBQ	10002.0	Chinese
40545741	BOB'S STEAK & CHOP HOUSE	10022.0	American
50032783	GINZA	10065.0	Japanese
50005543	LAS PALMAS RESTAURANT	10032.0	Mexican
50057998	OLYMPIA DELI & JUICE	10010.0	American
50060232	HOLIDAY INN EXPRESS MANHATTAN TIMES SQUARE SOUTH	10018.0	American
50039368	GOOD NIGHT SONNY	10009.0	American
50069910	TASTE KITCHEN	10018.0	Chinese
40567533	THE THIRSTY SCHOLAR	10003.0	American
50058240	ALOAF CAFE	10029.0	Bakery
41648643	STICKY'S FINGER JOINT #1	10011.0	Chicken
40933911	MILA CAFE	10025.0	American
50002933	SUBWAY	10001.0	Sandwiches
41705732	BENTON CAFE	10017.0	Japanese
50059822	THRID FLOOR CAFE	10016.0	Korean
41042010	TIA POL	10011.0	Spanish
41418978	BAGEL EXPRESS III	10010.0	Bagels/Pretzels
40725911	RUE 57	10019.0	French
50033747	DIG INN	10010.0	American
50012156	ROAST KITCHEN	10038.0	American
40370507	THE PLAYERS CLUB	10003.0	American
50045841	IPPUDO NY	10019.0	Japanese
50069723	THAI PEPPERCORN	10128.0	Thai
50073321	GREATER CHINA	10024.0	Chinese
50018895	JUNIPER	10001.0	American
50001255	THE MILLING ROOM	10024.0	Italian
41229106	BLIND PIG	10003.0	American
50017377	QUANTUM LEAP	10012.0	Vegetarian
50013454	DOMINO'S	10011.0	Pizza
41707393	ROCKEFELLER FOUNDATION	10018.0	American
41590276	NUM PANG SANDWICH SHOP	10017.0	Sandwiches
50045193	THE BREAD FACTORY CAFE	10018.0	American
50047425	BLACK FOX COFFEE CO	10005.0	Caf̩/Coffee/Tea
40599004	BOTANICA BAR	10012.0	American
40806208	PAUL WEISS RIFKIN WHARTON	10019.0	American
41391456	THE WRIGHT	10128.0	American
50046212	2ND CITY	10014.0	Filipino
50067901	129 GOURMET DELI & GROCERY	10017.0	American
40513609	SKYLIGHT DINER	10001.0	American
41621699	MI PASO CENTRO AMERICANO RESTAURANT	10033.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41641642	TASTY HAND-PULLED NOODLES	10013.0	Chinese
50005517	BLACK CRESCENT	10002.0	Seafood
50076009	CHARLIE'S PLACE	10035.0	Japanese
40391339	3 GUYS	10029.0	American
41618541	SPRING NATURAL KITCHEN	10024.0	American
50013970	CAFFE BENE	10001.0	Caf̩/Coffee/Tea
50056984	LION LION	10029.0	American
50005330	BENNY'S CHAO KING RESTAURANT	10025.0	Chinese
41509061	THE JUNCTION	10016.0	American
50075268	ORIGINAL PITA GRILL	10016.0	Mediterranean
50035388	NATSUMI  TAPAS	10010.0	Japanese
40750285	CROSSROADS (MARRIOTT MARQUIS)	10036.0	American
40716118	DO HWA	10014.0	Korean
40871006	MINAR INDIAN RESTAURANT	10036.0	Indian
41407650	WARREN 77	10007.0	American
41382108	PEARL DINER	10038.0	American
41355668	YEE LI RESTAURANT	10013.0	Chinese
50036334	JUICE GENERATION	10022.0	Juice, Smoothies, Fruit Salads
50077057	TIPSY SHANGHAI RESTAURANT	10012.0	Chinese
50042983	AMORE	10001.0	Italian
41447856	WILD	10014.0	Italian
50075871	COPINETTE	10022.0	Continental
50006206	HUMMUS KITCHEN	10019.0	Jewish/Kosher
41304210	TOMPKINS SQUARE BAR	10009.0	American
41551620	VAPIANO	10003.0	Italian
41387662	RIVERWALK BAR & GRILL EXPRESS	10044.0	American
41104417	HELEN MILLS EVENT SPACE AND THEATER	10001.0	American
50018300	CAFE R	10001.0	American
41622776	CAFE AKA	10022.0	American
40378136	BROADWAY RESTAURANT	10025.0	American
40377325	JACKSON HOLE	10016.0	American
41021523	VILLAGE VANGUARD	10014.0	American
41605223	YU SUSHI	10033.0	Japanese
50018393	DOS TOROS	10010.0	Tex-Mex
50076759	KODAWARI	10002.0	Caf̩/Coffee/Tea
41467165	CHELSEA PAPAYA	10011.0	American
41302121	BARNES & NOBLE CAFE	10007.0	Caf̩/Coffee/Tea
50067128	DEMITASSE COFFEE & TEA	10025.0	Caf̩/Coffee/Tea
41414060	EL PASO TAQUERIA	10029.0	Mexican
50070991	AMY'S BREAD	10029.0	Bakery
41212839	PERA MEDITERRANEAN BRASSERIE	10017.0	Mediterranean
41719056	CHINA MOON	10017.0	Chinese
50072580	Fresh Tortillas Express Tex-Mexican Food	10014.0	Tex-Mex
41251140	TRATTORIA TRE COLORI	10036.0	Italian
50005098	DUNKIN' DONUTS	10027.0	Donuts
