song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
0LrwgdLsFaWh9VXIjBRe8t;0.547;0.308;0;-11,75;0.0377;0.505;0.0;0.109;0.41;114.719;217747
3OKdgFt9VxoUYpUXPGqowk;0.466;0.777;2;-4,432;0.233;0.126;0.0;0.0772;0.191;163.964;249147
3KkXRkHbMCARz0aVfEt68P;0.76;0.479;2;-5,574;0.0466;0.556;0.0;0.0703;0.913;89.911;158040
2bKhIGdMdcqCqQ2ZhSv5nE;0.564;0.737;9;-4,079;0.0414;0.0175;0.0;0.054;0.211;104.764;220573
1CKbPI8AygxJl1HUlmXL5x;0.696;0.945;2;-5,151;0.0868;0.0508;0.84;0.115;0.164;124.001;181935
6ul8Krzy7gmzTtC0I6s0T5;0.7;0.299;2;-15,579;0.0651;0.339;0.0012;0.195;0.614;84.796;298840
0SvH3iaSrSb8zZnMCEis6C;0.363;0.849;6;-7,744;0.0554;0.0666;0.00517;0.306;0.429;170.627;196227
2lACaIy7bocCyGwJXGtwLy;0.671;0.565;1;-5,552;0.15;0.325;0.0498;0.0905;0.404;173.323;228307
47Ls11l7EzQazAwsw7AAwT;0.547;0.888;1;-6,643;0.0299;0.000283;0.501;0.168;0.333;129.993;272893
7wSkoXvluRMn8IOpvS60eN;0.489;0.349;9;-13,78;0.101;0.855;0.873;0.126;0.188;78.419;69397
2tiq10rhGegBQmBa81etVS;0.59;0.701;11;-5,488;0.105;0.33;2.95e-05;0.0888;0.595;86.758;245080
1XSxcjQ2SfYj1fcAxbaLS1;0.666;0.649;6;-4,06;0.035;0.611;0.0;0.112;0.158;144.892;158897
4VOBKFxkbOU3rV0IsAWpqe;0.618;0.769;1;-2,97;0.0729;0.0524;0.0161;0.254;0.563;123.502;160857
65ES1qwOB577ZnTkizMXJJ;0.902;0.934;11;-2,345;0.272;0.00781;8.23e-05;0.194;0.867;150.029;156800
1qDrWA6lyx8cLECdZE7TV7;0.865;0.521;0;-6,932;0.0371;0.548;0.000115;0.0989;0.748;129.059;244885
5a1NxBGa9dwgdvKglynrfH;0.653;0.796;11;-4,258;0.0502;0.0639;2.39e-06;0.189;0.699;123.008;197561
1EwmhTKFcQ9EZESRRDmOes;0.818;0.611;8;-5,424;0.307;0.537;0.0;0.222;0.317;120.084;96967
3t343ArThcwgLwNEnabI2I;0.765;0.726;7;-5,943;0.0308;0.0258;1.68e-05;0.213;0.963;113.982;175600
2ls7Y9Xx07TqN7WjbT9sZD;0.456;0.912;9;-9,728;0.0398;0.0473;0.000141;0.171;0.602;137.581;180667
1MXmtk0zJhEhi4bqiPkq3D;0.836;0.768;9;-7,358;0.0689;0.422;0.916;0.162;0.203;120.014;243374
7bxnKAamR3snQ1VGLuVfC1;0.428;0.922;2;-1,814;0.0936;0.0766;0.0;0.0668;0.21;128.17;204375
5kdTuoKeqdnblCop75wMuX;0.742;0.893;10;-2,671;0.117;0.115;6.67e-05;0.125;0.777;177.879;209427
7ce20yLkzuXXLUhzIDoZih;0.459;0.575;3;-4,858;0.0573;0.604;0.0;0.0885;0.183;111.881;215107
4CdH04HcZHMBLtDULDHFfe;0.252;0.916;7;-6,357;0.0691;8.68e-06;0.751;0.105;0.385;119.927;209013
3OmGcFaCHyCFLZUw4KzqA1;0.751;0.61;2;-8,045;0.127;0.35;0.0;0.353;0.771;96.903;170013
24Jk4wYlLRXI9TUMdkHoMN;0.762;0.525;6;-11,863;0.199;0.949;0.87;0.114;0.652;82.777;143133
3EBe4cSkKqjkv3AEAmjyaF;0.635;0.784;4;-2,814;0.175;0.000602;8.8e-06;0.101;0.212;128.067;285942
3Kdo8Zkp16NQBnJU0QRPhy;0.73;0.849;7;-7,247;0.124;0.101;1.95e-06;0.359;0.694;98.981;191333
50kpGaPAhYJ3sGmk6vplg0;0.609;0.378;4;-9,828;0.438;0.835;0.0;0.28;0.515;100.418;233720
2R2H8r2X1MCJFvvLx6DYZy;0.481;0.643;2;-8,414;0.0414;0.00404;0.848;0.128;0.153;167.935;245722
6a8l86YasUSKVCyRTHX5Fb;0.618;0.754;10;-7,178;0.0546;0.0148;0.0;0.178;0.317;120.019;246626
5vywtoD7fO1CP0B2wtm6I6;0.784;0.786;11;-12,487;0.0501;0.28;0.236;0.158;0.638;120.404;353307
4Z0gtYSdDgvBwp7qY8ldTk;0.734;0.705;2;-6,15;0.208;0.0481;0.0;0.361;0.573;150.071;181400
7pAFUKEZLgROw7CBtl9spL;0.78;0.766;1;-7,752;0.0346;0.00194;0.00334;0.0775;0.75;124.884;351318
2RJA3aJLOKR1Q7xBQKDmy4;0.644;0.667;5;-6,216;0.0536;0.743;0.00305;0.256;0.937;159.951;230920
3FsBtu3gdlfZjBLXyDvmj1;0.441;0.369;2;-9,644;0.046;0.968;0.207;0.641;0.115;174.152;206933
0HRSsZiisdMuUrWhzb8ewK;0.799;0.826;2;-4,878;0.0532;0.0413;0.0;0.412;0.323;100.033;208627
7zHrHnVSQwI95FGHewXDl8;0.604;0.894;5;-4,755;0.113;0.0512;0.000315;0.234;0.415;127.964;204375
0QwZfbw26QeUoIy82Z2jYp;0.476;0.717;9;-9,192;0.0949;0.0382;7.61e-05;0.0818;0.753;93.584;166267
3Pk6O7DndRfH1q6UFsCaWm;0.665;0.446;1;-14,845;0.172;0.069;1.88e-05;0.323;0.117;115.282;156048
1wcoDQxo1D3cUVS0JdCeWQ;0.728;0.562;2;-6,207;0.066;0.562;0.0;0.104;0.447;98.044;200730
4TSxpQC5oY6XBkUSLPYM6G;0.6;0.809;9;-4,982;0.164;0.0176;0.0;0.139;0.61;127.981;196303
3Yzcwfm3sEQaaa3ENFC18h;0.664;0.66;0;-3,312;0.0438;0.00294;0.0;0.278;0.286;127.948;228760
4kgsK0fftHtg9gZOzkU5T2;0.645;0.589;6;-6,131;0.0523;0.00396;0.0;0.145;0.35;131.899;215672
3Q4WeJmzxuDpzMu9QjQqbM;0.708;0.641;7;-4,296;0.0336;0.205;0.0;0.0945;0.253;113.082;268120
79nopNMm3rJSUfQfMkG0Ur;0.793;0.449;10;-9,243;0.136;0.415;2.02e-06;0.0642;0.46;109.982;228000
7rLEnlnaXB1TM4p55Qz1JN;0.74;0.829;8;-4,467;0.0493;0.0597;0.0;0.0738;0.363;122.988;246254
5274I4mUMnYczyeXkGDWZN;0.656;0.542;7;-7,358;0.323;0.0484;0.0;0.126;0.551;166.111;141587
03a359wbiUsjN9h6yzXvmS;0.854;0.556;1;-4,49;0.14;0.345;0.0;0.165;0.342;119.938;209531
3THsOfKONpYiUX3dZ07JFx;0.837;0.302;1;-14,141;0.0993;0.556;0.0143;0.0756;0.167;147.978;207720
4dA9s3ai98THG4nQlStPes;0.977;0.498;7;-5,878;0.124;0.269;0.000172;0.0802;0.616;115.009;232160
2KrHwwnKAfSDdOStftigJm;0.37;0.823;2;-6,245;0.0805;0.00234;1.91e-06;0.174;0.323;128.008;195480
3Io1rWLImoNqs1r3gO353n;0.668;0.656;11;-5,715;0.0548;0.373;0.0;0.0694;0.827;168.004;221718
4OdhffpvG3HxDJMxYOKh97;0.507;0.642;2;-12,923;0.0323;0.00299;0.606;0.141;0.631;146.154;308933
7xdLNxZCtY68x5MAOBEmBq;0.429;0.812;8;-6,252;0.0657;0.00282;2.44e-05;0.0882;0.625;113.279;238627
6JFsaLR3DbdbBSmr75DlpA;0.745;0.756;1;-5,446;0.141;0.238;0.0;0.363;0.736;81.016;276380
3j1fOrxmfuym91Cf9v397b;0.68;0.658;1;-5,356;0.0535;0.082;0.0324;0.109;0.278;128.921;213788
00OKDIsSQbx8rd5Al7fKNw;0.414;0.806;7;-2,892;0.0665;0.00792;9.33e-05;0.0488;0.77;96.044;208827
7r3tmo5lZ7Byl87hHiWtIw;0.707;0.786;0;-6,467;0.053;0.0271;0.861;0.0929;0.251;150.007;217742
6M6lsQB4OhqL41eld29PeC;0.472;0.833;10;-4,486;0.162;0.297;0.0;0.056;0.413;166.271;296227
0CZ8lquoTX2Dkg7Ak2inwA;0.6;0.535;4;-7,043;0.107;0.648;4.7e-06;0.162;0.269;71.912;225133
3QzAOrNlsabgbMwlZt7TAY;0.809;0.545;7;-6,678;0.0735;0.392;0.0;0.151;0.244;97.008;180435
7LdKMBKthcdBnAqlAIGqCB;0.552;0.774;2;-9,106;0.0292;0.0168;0.0;0.0701;0.783;110.906;212067
6Wco7dkgzYPgwnGslPH0P6;0.698;0.655;11;-9,126;0.0587;0.483;0.131;0.105;0.227;91.987;231473
1VJwtWR6z7SpZRwipI12be;0.689;0.516;8;-5,857;0.0444;0.513;0.0;0.163;0.209;124.876;190920
47CprsYFbO6y1xiAI4qSYM;0.668;0.812;2;-5,216;0.0468;0.244;0.0;0.372;0.575;94.01;247015
7nfGrjZf34FxqS0FWXM5B7;0.899;0.393;1;-10,886;0.306;0.175;0.000823;0.191;0.547;95.383;118707
3BBVKzYSV7iuWutG3saanI;0.814;0.85;2;-6,112;0.394;0.0943;0.0;0.0277;0.717;184.587;295360
2UrEW3FV2AH151KdFHiiza;0.706;0.866;6;-4,871;0.0481;0.12;0.0;0.123;0.853;104.894;187840
1USZs8RE7s5DlI2gfb8FLP;0.728;0.861;8;-4,833;0.374;0.119;0.0;0.134;0.811;121.442;217000
1rfofaqEpACxVEHIZBJe6W;0.765;0.523;2;-4,333;0.03;0.184;3.56e-05;0.132;0.394;104.988;217307
6ejipC6dh8CGi2WiUACOvN;0.464;0.944;1;-5,309;0.107;0.0159;5.66e-06;0.384;0.716;137.864;157640
4N4guy1faBG6oseDnhjkWy;0.716;0.821;7;-4,204;0.0389;0.551;5.68e-06;0.618;0.931;120.737;197867
62P5C3fXhFl3PkNMWzGcoK;0.656;0.784;7;-10,145;0.0955;0.00344;0.000113;0.384;0.732;118.761;277027
7ePFDzrnLt3Ynqgy2UFWri;0.727;0.588;1;-9,568;0.0253;0.058;5.46e-06;0.0414;0.964;104.413;201093
6uCzY8MKTcLDExUR6nGl99;0.557;0.718;8;-8,504;0.0415;0.0888;0.0511;0.661;0.49;172.039;338000
5CnOM4UnkKNqTHO7SP5ega;0.412;0.839;2;-9,793;0.0526;0.0307;0.0;0.945;0.407;128.069;427080
023OVLNzXhX0j7CxswUt6D;0.78;0.68;4;-6,081;0.0305;0.141;1.2e-05;0.138;0.594;118.026;180560
2N3zWlPKkLOMIiAOWekLGs;0.729;0.632;7;-13,061;0.0675;0.00359;0.409;0.0949;0.93;120.269;312200
4qbiCq2xkNPyojuZFeNeqx;0.616;0.761;3;-9,199;0.126;0.196;0.0025;0.374;0.708;145.074;240600
7uCDNfNCqcJT1y7ZR5kP6t;0.583;0.831;0;-5,077;0.0451;0.175;0.000296;0.536;0.812;147.958;238227
1Jgaw4deeHcbldSmKbP5h3;0.777;0.474;7;-6,917;0.225;0.105;0.000243;0.155;0.336;96.084;229520
6nTiIhLmQ3FWhvrGafw2zj;0.38;0.988;1;-2,042;0.0639;2.64e-05;7.86e-05;0.368;0.769;186.113;176346
6xMHglHoafdDFGXS6qfwSH;0.705;0.806;0;-4,83;0.0814;0.229;0.0;0.0676;0.763;117.945;268693
7w4ojcH8NJ4LBmJZhSBTcT;0.721;0.85;9;-8,214;0.0331;0.19;0.00386;0.078;0.873;142.082;274000
4E08gEca6avoGx5SS4MM6T;0.744;0.709;0;-5,359;0.101;0.275;0.0;0.126;0.72;89.969;141333
3yI282DoIJyERd0vGukMoB;0.643;0.669;0;-7,485;0.0398;0.208;0.00664;0.151;0.609;132.709;140773
6tZ4PbOk9Qgw6LmOYBP7qK;0.773;0.598;0;-5,876;0.0433;0.0176;0.00133;0.215;0.797;100.02;221722
38sUd0bwNkqDOAam8O6bzT;0.489;0.818;9;-2,452;0.0911;0.88;0.011;0.263;0.174;93.526;213137
0F2DgukSZwmJ0R5PIl5KN9;0.628;0.944;2;-7,832;0.0397;0.01;0.842;0.0911;0.0364;126.013;508545
7a0mPDySTtLmgE3NoIBNJp;0.761;0.6;7;-7,348;0.0765;0.269;0.864;0.108;0.557;96.015;199036
62csqLJbdvAKb38rYijV1R;0.818;0.675;11;-4,176;0.0655;0.118;1.65e-05;0.262;0.47;139.977;220714
08ZcJN45zSSzemGG6FirCv;0.723;0.957;1;-3,35;0.0785;0.00291;0.239;0.124;0.418;127.983;258750
40riOy7x9W7GXjyGp4pjAv;0.579;0.508;2;-9,484;0.027;0.00574;0.000494;0.0575;0.609;147.125;391376
5T3xR4qk2OuhwnAOruVtjb;0.739;0.953;11;-2,624;0.133;0.00801;0.0104;0.0623;0.516;127.987;311211
0gAzbmv09r6JwHUKWl1xkz;0.811;0.948;11;-4,138;0.0988;0.0108;0.000231;0.341;0.524;124.98;157118
4eycOo0qKubeGx3g29dcHZ;0.705;0.858;7;-3,374;0.0627;0.112;0.0;0.298;0.536;106.019;230943
0xrdEQUNJlQEidMI3GZ3UC;0.56;0.532;4;-8,341;0.0411;0.656;0.0;0.706;0.265;120.161;295867
1HOMkjp0nHMaTnfAkslCQj;0.586;0.7;0;-9,558;0.0363;0.0589;0.00125;0.0318;0.897;147.245;295400
1On4Zw5nSEJKpGIGSK8QYd;0.879;0.544;0;-5,568;0.203;0.215;0.731;0.157;0.783;93.997;89361
6qKSmXS6AOmSFAnmSxkASx;0.533;0.976;0;-2,501;0.0814;0.00172;0.0;0.147;0.298;118.915;220667
1Avnd5xLg7HmaNofmYk7RQ;0.803;0.662;0;-8,073;0.0308;0.642;0.901;0.151;0.814;105.012;205049
1CRUD0H8bhgvXoA7e6vP3b;0.804;0.825;11;-5,95;0.0747;0.0126;0.0106;0.0838;0.51;122.006;263607
3VzVTs2qNdmNrCI1S9iixK;0.79;0.684;1;-8,917;0.0428;0.0179;4.99e-06;0.171;0.783;108.168;395214
1CGuP5K5NdgKYeCCKtKdGB;0.587;0.75;7;-4,022;0.0342;0.0352;1.86e-06;0.168;0.234;128.016;187492
4hiPAavWW94X0KkBBgjuZa;0.82;0.398;8;-10,151;0.446;0.405;0.0;0.126;0.2;92.04;178000
7ijMo6K6uLdgJqGdj9H7nG;0.653;0.828;2;-5,22;0.0463;0.00103;0.00839;0.0938;0.898;129.989;209093
00WE3UYEVNMsR5xc10L1bE;0.234;0.757;0;-5,554;0.0421;0.0165;1.71e-05;0.0967;0.131;86.671;256800
3g9rfVxgLrcHEAjnbnulQi;0.634;0.492;7;-7,25;0.0424;0.0169;3.53e-06;0.351;0.101;137.981;202360
3st9lesONapXvHLIRTbQCz;0.714;0.9;7;-6,019;0.134;0.00138;1.54e-06;0.377;0.919;149.975;307067
4KiXDE5NqGi5v4vh2Wpfuh;0.713;0.35;8;-9,957;0.0821;0.351;0.0;0.228;0.503;130.128;164820
1o25WyHfc8wliyBaxF3RbT;0.256;0.583;7;-12,102;0.0356;0.124;0.835;0.15;0.112;107.313;332800
1L0ZuhK7CHY33fUTQuWG1U;0.616;0.701;1;-6,852;0.029;0.445;0.00388;0.0844;0.299;119.94;157500
766RKRQ1ZJjmdBQ9y54HKj;0.674;0.866;1;-6,384;0.0386;0.00138;0.699;0.383;0.0376;128.012;304240
632Xl9n1wHgMKoxD07WZHW;0.573;0.983;1;-4,006;0.196;0.00564;0.0;0.261;0.447;105.067;182191
1ISiF8S1Yehu7OrSJU8Kct;0.838;0.816;8;-7,495;0.124;0.136;0.000437;0.156;0.55;120.003;208952
19OnJPfQM12cSK8byhmk1F;0.72;0.489;11;-9,907;0.0817;0.0373;0.00481;0.113;0.506;108.003;203000
2QNRG78xcJZpLyXYX4JmhD;0.828;0.666;9;-7,454;0.152;0.457;0.0;0.0834;0.44;91.961;212533
17SLKNcZHfggqIkVHD08e5;0.708;0.644;8;-4,825;0.238;0.264;0.0;0.116;0.662;89.968;243440
4v23f4oo8oqlBfVMQgj8qa;0.725;0.651;7;-10,527;0.0453;0.0859;0.000254;0.673;0.625;126.933;229227
3lOok0REf4j3790abX26PR;0.677;0.66;0;-6,719;0.0278;0.187;0.262;0.125;0.383;139.06;250713
7wBThXx7BGZHJJ3aN3OPvv;0.845;0.467;1;-7,674;0.138;0.0586;0.0;0.0694;0.702;138.007;211200
43DeSV93pJPT4lCZaWZ6b1;0.445;0.706;8;-9,803;0.0461;0.234;0.000252;0.205;0.768;80.823;266720
7lPaEd1BqOycaFRo05WIwK;0.658;0.729;0;-6,018;0.155;0.112;3.34e-06;0.125;0.459;152.226;238133
3v0ylYF51SKkgAi4PrfKTq;0.431;0.959;10;-4,257;0.0854;6.13e-05;6.19e-06;0.118;0.269;153.925;176160
6FyRXC8tJUh863JCkyWqtk;0.767;0.709;1;-4,47;0.336;0.323;0.0;0.0676;0.72;171.993;258639
5NbdN6rPwkntsk9rdHO4vl;0.442;0.345;0;-12,276;0.276;0.867;0.0352;0.251;0.342;82.825;305760
2VEsmoek0sol9MnJFyoG9e;0.667;0.954;2;-3,462;0.0817;0.0296;0.0;0.331;0.807;114.0;175093
5dHpbFmZjWucrol0M7aNGU;0.823;0.662;7;-8,426;0.318;0.0118;0.0;0.0805;0.533;120.117;224040
2mCF8L0brIs88eH6Kf2h9p;0.644;0.57;9;-6,994;0.052;0.484;0.0;0.299;0.527;113.945;212424
4bUrpXdPZIJMPUksA8ggDB;0.664;0.849;11;-5,996;0.0416;0.015;0.0;0.0559;0.723;81.94;199996
0DjBIx0EIjHd8aQFt4Krgo;0.623;0.929;6;-3,127;0.0946;0.00418;0.00478;0.142;0.704;125.023;218880
5GjnIpUlLGEIYk052ISOw9;0.552;0.831;8;-5,217;0.0298;0.0391;2.93e-06;0.0632;0.144;129.889;204360
6ogF3ObeDnJ7RBGn42mYKH;0.576;0.871;7;-2,999;0.0991;0.00879;0.0;0.155;0.317;86.857;199803
4hPpVbbakQNv8YTHYaOJP4;0.659;0.623;4;-2,253;0.0451;0.0667;0.0;0.582;0.439;88.042;181824
2cCE88eift4HGqdCVYVn3t;0.37;0.959;3;-4,209;0.0983;0.000962;0.0;0.313;0.567;117.221;229733
6mDTcLsheIzu5tvaF25kl4;0.607;0.536;0;-6,735;0.0927;0.113;0.0;0.0812;0.461;100.027;220773
1s7MlV77vmjAHqzVq60Vfd;0.82;0.57;1;-5,891;0.0532;0.0217;0.666;0.123;0.517;107.985;179890
6vFtGakq3y0mYVyACQGeJ7;0.733;0.689;6;-7,655;0.0455;0.00964;0.00013;0.35;0.324;123.907;180000
64U9IT7LnMDLIF32xuKKEZ;0.479;0.586;4;-6,587;0.0592;0.101;0.0;0.121;0.542;79.166;237976
20s3FayrStM8GY0m4dRFsw;0.878;0.851;7;-8,971;0.232;0.00228;0.00125;0.0509;0.404;99.014;228667
09nxdcY2oYo57fJrG6CCCT;0.813;0.966;0;-3,924;0.0417;0.173;0.0;0.0729;0.681;130.086;213461
2OLBFXBmMc43M7H0YrHcL5;0.675;0.822;5;-5,137;0.04;0.000109;0.851;0.172;0.144;127.994;298736
2XpjmHq0CygfO5FV5d5Hu6;0.779;0.476;7;-6,61;0.224;0.107;0.000363;0.163;0.334;96.101;229400
2OLBFXBmMc43M7H0YrHcL5;0.675;0.822;5;-5,137;0.04;0.000109;0.851;0.172;0.144;127.994;298736
0twZvYPeZTFTEaCopQoqId;0.762;0.68;6;-8,098;0.052;0.000186;0.882;0.078;0.0333;127.985;316875
2J0fZ5RZNaaHNRpxSxRD79;0.796;0.724;11;-6,516;0.154;0.0906;0.0;0.0985;0.316;96.009;214720
6u0x5ad9ewHvs3z6u9Oe3c;0.357;0.775;11;-3,364;0.054;0.00419;0.285;0.0676;0.589;199.853;235547
4yjlWacI4vXSwtE7Kq7rUH;0.791;0.56;9;-5,774;0.236;0.000356;1.05e-06;0.107;0.712;127.458;166587
7aaj0oNqJRdWIEfBj0Vim9;0.816;0.777;8;-4,405;0.0559;0.238;4.08e-06;0.0642;0.705;94.996;185387
5mvXiroNv8swMbCaKOwuuN;0.63;0.851;1;-4,61;0.319;0.00441;0.0218;0.0939;0.573;150.054;224052
0qDOSuKfzm8dKrXAMVKe0J;0.667;0.949;7;-3,228;0.054;0.00287;0.252;0.621;0.0567;127.953;235861
4T0ScSPdQKmGvruK7pavNP;0.726;0.607;2;-7,68;0.0498;0.0389;0.0;0.19;0.891;81.997;176744
7bRYtWzbXkyixU0Cjb142M;0.705;0.869;2;-5,234;0.0588;0.107;0.000362;0.0917;0.383;124.973;174147
6FbPncqw70zSCpe2ZWj4cY;0.861;0.45;1;-13,399;0.0752;0.00732;3.25e-06;0.177;0.336;96.978;169458
6nxQdXa1uAL0rY72wPZu89;0.488;0.762;8;-3,842;0.0865;0.591;0.0;0.0763;0.709;123.889;210293
1eKJI88ws6C5CrYimq9aQ6;0.61;0.579;9;-8,184;0.0662;0.0524;2.3e-06;0.0829;0.203;98.02;210492
2xHEAdEalJ5YcP0ur8kF6L;0.518;0.58;2;-8,213;0.0871;0.406;0.0017;0.109;0.396;117.501;225267
1PqETpgGlfWvkWRF4ypD9w;0.624;0.806;2;-11,158;0.0636;0.0167;0.0551;0.0568;0.716;111.724;261907
6it15CsDlkqB7N4lF0C1qM;0.651;0.575;0;-7,739;0.299;0.627;0.000202;0.0961;0.248;160.007;229456
0ZykKpfjw56pAQnkvRIFZS;0.813;0.645;7;-12,99;0.101;3.31e-05;0.87;0.0508;0.141;122.006;417049
2jt1zmAB5VEY9TLNNiXLKW;0.518;0.977;0;-2,781;0.0937;0.00983;0.00157;0.0632;0.269;149.964;194421
7bkyXSi4GtVfD7itZRUR3e;0.78;0.63;0;-12,677;0.0321;0.261;1.59e-05;0.055;0.981;136.719;240707
6cMybQhimXpkzQdgKca80j;0.756;0.593;1;-11,564;0.0359;0.00315;8.99e-06;0.102;0.64;104.129;333107
3b1TJu58AWEiGvnUwDdhag;0.638;0.735;8;-4,635;0.0873;0.0269;0.0;0.0603;0.628;99.964;221387
7KW3XQV5Or5CF57MYVj5h4;0.699;0.633;6;-6,547;0.0362;0.0453;0.0;0.101;0.458;123.449;184533
7f2d3p6nzGFR6874f0E7E7;0.708;0.863;9;-4,001;0.0606;0.00885;0.366;0.285;0.437;127.981;135586
4ESkY4RODeLVho9uaIwOYa;0.819;0.709;7;-6,981;0.0992;0.000675;0.329;0.505;0.724;127.014;400374
1S3hcyx64yhb5AeZ5G4TIa;0.873;0.539;7;-5,649;0.315;0.132;0.0;0.124;0.355;100.033;273746
1ni7sP45dNxWgh9eUs8jRn;0.225;0.614;9;-8,112;0.0304;0.0216;0.000235;0.0794;0.454;147.724;452813
7rcZHRL3DrRtAy83R3nZVY;0.786;0.612;8;-4,894;0.217;0.76;0.0;0.111;0.513;84.963;181673
2RZuubseYpBLHdUZy2OiMk;0.747;0.691;8;-10,543;0.122;0.0174;0.0;0.0499;0.706;104.873;371133
44evOHkEKmJ5VofpPo0ta9;0.748;0.677;7;-5,635;0.0688;0.114;0.0;0.202;0.537;110.04;185466
6MYt4UaoTAi7brJd9USgyX;0.406;0.481;3;-6,164;0.0311;0.316;0.0;0.0922;0.235;112.264;265120
5TbX5Af7orkoGJkY43ly1B;0.589;0.433;1;-6,0;0.0458;0.324;5.47e-05;0.0698;0.343;99.875;198133
0Y0TOsE1q11qgbi7c5WZsG;0.727;0.599;1;-6,941;0.327;0.317;0.0;0.219;0.386;167.909;197133
3rxl0BBJDqP1Y0wgd1m0qO;0.625;0.856;1;-9,573;0.0458;0.00519;0.00103;0.358;0.845;106.064;252840
1lkvpmrCaXK8QtliFDcHBO;0.688;0.477;9;-6,681;0.036;0.594;0.0;0.115;0.257;127.866;196227
7m7Vk4cGjklljENBoRXVDt;0.593;0.763;6;-8,044;0.0445;0.000284;0.000295;0.156;0.0773;100.022;237720
1gWFuF1aCfnjonAdyDfV7Y;0.73;0.538;0;-8,478;0.07;0.27;1.08e-06;0.089;0.515;120.027;236067
1vgkVUPdCcsqc0Y15TuFH8;0.78;0.856;5;-3,638;0.0591;0.223;0.0;0.0817;0.88;101.979;199213
15wgxJBck7rS18pK5FfuNQ;0.548;0.921;0;-4,54;0.085;0.128;0.0;0.144;0.761;168.27;274718
56urRCfhQX5H3tfGt6q3uU;0.669;0.652;0;-4,245;0.0603;0.0314;0.0;0.158;0.0395;119.972;256320
7dGdGfL1kCBlF0KdHWJ466;0.856;0.516;0;-9,487;0.0799;0.527;0.0;0.0671;0.59;139.984;186000
17ZCxegdCt1y0reBkHVmMB;0.85;0.705;0;-7,537;0.0616;0.022;0.000939;0.0721;0.839;160.961;169187
6LIe9o2p1xfj72rx4NDY8k;0.494;0.81;3;-4,37;0.0533;0.0564;0.0;0.104;0.426;104.913;173440
5FQXMRDSTkn9fowDJ3kZo8;0.49;0.833;6;-5,899;0.0487;0.0116;0.000504;0.15;0.39;89.981;187347
7fvUMiyapMsRRxr07cU8Ef;0.675;0.919;8;-5,385;0.127;0.0799;0.0;0.143;0.585;124.982;163049
2sHY6sT0EomTon1pVVLwjF;0.706;0.748;8;-4,457;0.0421;0.0383;0.311;0.0994;0.206;100.004;235200
75ylrnob5O80WTKi9ugZ1Z;0.72;0.658;2;-7,414;0.0446;0.0329;0.0302;0.123;0.134;98.001;171898
5Msytfzyrxcaj5mjs3M19e;0.619;0.672;9;-6,96;0.149;0.835;0.0;0.0632;0.586;97.574;225787
20JtELGPfOAMq7FpUt8eSM;0.866;0.399;7;-10,938;0.0745;0.117;0.0;0.0689;0.713;129.047;223256
4gaiIr0XfXOqOBUrxxBlfH;0.71;0.905;11;-7,344;0.0463;0.0205;0.883;0.451;0.878;127.004;124724
5ZtpVv3d9py9ecQdyaFTws;0.681;0.767;8;-6,338;0.0403;0.115;0.0;0.155;0.602;162.084;148997
2RSHsoi04658QL5xgQVov3;0.383;0.637;3;-6,993;0.0703;0.0722;0.0;0.368;0.0827;177.913;260773
42bzfcGVgYcpjo2kebQZXh;0.347;0.663;5;-8,318;0.0498;0.0132;0.746;0.204;0.0532;139.902;140571
3pFrmDEYiSfvTFvTdqO6kY;0.642;0.698;7;-6,907;0.0256;0.616;0.0;0.187;0.628;111.96;244000
4gVAUsZAzft2g9Ef5CYvSE;0.957;0.459;10;-7,929;0.12;0.000225;0.752;0.107;0.394;120.006;305686
6vBdBCoOhKHiYDDOcorfNo;0.58;0.653;5;-3,818;0.0745;0.447;0.0;0.111;0.175;150.231;174960
6dwVoXGSsQ1TTL5aw987pi;0.705;0.825;9;-2,927;0.215;0.00933;0.00511;0.221;0.269;129.855;202615
0UU6IOw7aZcUIu0iW7EfVW;0.701;0.772;8;-5,458;0.184;0.0515;1.1e-06;0.0959;0.801;187.971;226947
1usoXi4f0BnMART4uActEA;0.732;0.758;11;-1,694;0.189;0.213;0.0;0.388;0.78;98.007;202876
2jsbLRAHKu0FCZcbySednM;0.602;0.851;5;-4,566;0.0443;0.353;5.83e-06;0.104;0.709;156.796;238467
3s3VVLE1kB7Xk2AoJKlGmr;0.861;0.745;1;-6,77;0.0608;0.00138;1.87e-05;0.141;0.889;150.002;217560
5IvKtrcNWBkvyW2yXZ2Y40;0.49;0.938;1;-3,916;0.129;0.00234;2.17e-05;0.186;0.437;196.143;274160
7uM7YZwNZqdDMG0NfGhmux;0.799;0.798;11;-5,407;0.183;0.0856;0.0;0.0808;0.594;118.07;184231
7rfAUubPk9BrBNFApLJZcy;0.7;0.702;2;-8,066;0.0336;0.0159;0.666;0.0519;0.129;103.996;191983
2eg2gvPXuwZ9FyrPaLgrXi;0.436;0.804;0;-4,907;0.0409;0.209;0.0;0.171;0.784;188.061;170840
70aDcXXp3gYIjhuYz2SmBY;0.827;0.546;6;-6,658;0.0855;0.228;0.0;0.105;0.655;106.941;170467
0yOeaGWRU93MVcEOTDGf74;0.811;0.383;1;-9,621;0.126;0.603;1.13e-06;0.173;0.424;118.027;202840
