track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
2mQ7KmAI8gFLH3baaDXc6o;How Deep Is Your Love - DJ Snake Remix;Calvin Harris;45;1cw6QYNgIoZ4vEPD2lqVYk;How Deep Is Your Love (DJ Snake Remix);2015-08-28;Trap Nation 🔊;5aPwKjwNHr6dnCejLcPTVx;rap;trap;0.616;0.903;-0.475;0.0938;0.015;0.00102;0.141;0.446;149.93;222400;Mayor;A
0Q4UnABWc02jPFQwzx96EJ;Bunker;Sa4;44;1Ql59l5ktSAPyS8q2mYUdZ;Neue deutsche Quelle;2017-11-10;GANGSTA Rap;5GA8GDo7RQC3JEanT81B3g;rap;gangster rap;0.529;0.685;-6.34;0.392;0.246;0.0239;0.0761;0.644;93.055;137856;Menor;F#
0oKP5nVFcxxFO6wfj4JMvU;Freeloader - Spencer & Hill Radio Edit;Dave Darell;0;44kqpKqn5nyt1EXKe7oLn5;Freeloader;2009-02-27;Electro/Progressive/Club House;1HtnPDj2V126xB9tJP786P;edm;progressive electro house;0.656;0.842;-6.453;0.0647;0.0169;0.821;0.182;0.73;131.982;211031;Mayor;G
6U491CbWdIA9xjsMS6LhKp;Eternal;Ericovich;40;5xTt9YnartcTUkvbadWiAb;Eternal;2019-11-08;Trap Nation;0NCspsyf0OS4BsPgGhkQXM;rap;trap;0.465;0.826;-5.628;0.0846;0.0259;0.000709;0.201;0.338;160.052;188984;Menor;C
2Uz062U0fpe2vQ0ty6occw;Playground;My Ugly Clementine;44;58Ka3YvvC0eYTmuLIr0Eii;Playground;2019-11-15;Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock;1VnvyBDqoV5TCZAnXYferL;rock;permanent wave;0.736;0.418;-7.703;0.0272;0.00536;0.0;0.229;0.485;95.02;184634;Mayor;D
6vKTm5I3Nqpw6CJt7NgHLz;Pagol;Deep Jandu;58;4t7zL0b2Z2JtFDKN3kNC92;Pagol;2019-07-08;Hip Te Hop;37i9dQZF1DWTqYqGLu7kTX;rap;hip hop;0.724;0.498;-4.563;0.347;0.29;0.0;0.0996;0.869;169.976;219336;Menor;C#
2z4pcBLQXF2BXKFvd0BuB6;Tip Toe (feat. French Montana);Jason Derulo;70;6W6kkscDtohJAnJ9M8Nc5b;Tip Toe (feat. French Montana);2017-11-10;Today's Hits (Clean);7ENISpOJhocpMJVcGb0qcT;r&b;hip pop;0.845;0.709;-4.547;0.0714;0.0233;0.0;0.094;0.62;98.062;187521;Menor;A#
1caTqvWIUlkpY122g17GIm;Back Around;90 Miles;46;0cRfGtLNnI2MUmzu13uavk;Back Around;2018-08-26;Pop Hits 2000-2019;6mtYuOxzl58vSGnEDtZ9uB;edm;pop edm;0.59;0.818;-7.688;0.0513;0.0213;0.000485;0.0809;0.171;120.288;185000;Menor;C
4tnwr1Z0YTGCT8PohX0pKg;Cream - Radio Edit;Tujamo;46;3gLK2y8nDxEFEMQgnbGYLx;Cream (Radio Edit);2015-09-18;Alex Workout;7fRlDx99wBg6i45OCvxwKY;edm;progressive electro house;0.709;0.996;-2.725;0.044;0.014;0.775;0.0842;0.644;127.989;153880;Mayor;F
35ARq65zezGBwA7EHBXm2w;Let You Down - Chris Royal Remix;Bombs Away;39;2bmyS94EwnrcODUWQvfsG4;Let You Down (Remixes);2018-04-16;Pop Warmup 130 BPM;37i9dQZF1DX3PIAZMcbo2T;pop;dance pop;0.361;0.945;-5.219;0.111;0.00105;0.0342;0.0967;0.138;127.985;172500;Menor;C
3caMfJGFp53NAH2TuigdNj;Hunter;Galantis;8;1RgIfPUFDj361Z6bGhe2zF;Hunter;2017-05-05;Electropop - Pop;5TiiHps0hNCyQ6ijVkNZQs;pop;electropop;0.509;0.712;-5.747;0.111;0.186;0.0;0.102;0.653;99.831;183229;Mayor;G
1Ahp4PZ1vzdbzBCedUrsqI;The One;Jorja Smith;62;3AlSuZnX4ZCab8eoWnnfbm;Lost & Found;2018-06-08;urban CONTEMPORARY;1nFfDHtp8RY3obgen8KODl;r&b;urban contemporary;0.312;0.661;-8.508;0.092;0.252;0.000135;0.102;0.443;82.39;197575;Menor;C
7GvzyeeBMoDlC9OziuPMQQ;Ok Without You;Klaas;67;6bonQ3d5MdnDI9Bw5ni21s;Ok Without You;2018-11-02;EDM 2020 House & Dance;25ButZrVb1Zj1MJioMs09D;edm;pop edm;0.665;0.787;-6.026;0.099;0.011;0.000428;0.539;0.252;124.989;170880;Menor;F#
22ps3KimZMRByWUdG6bLO8;LIKE I WOULD - Dave Audé Mix;ZAYN;33;2wwOoVbnb1P6myIB8YqYL4;LIKE I WOULD (The Remixes);2016-05-27;Pop EDM Remixes;4aUEH3uhbofktrFkXOOaKj;edm;pop edm;0.716;0.911;-3.433;0.0538;0.0855;0.0;0.14;0.4;123.925;226118;Menor;A#
61veBHF4sj0pKNpXeHF1ah;All Falls Down (feat. Juliander) - Steve Aoki Remix;Alan Walker;49;41oAQmeJ5Njq7fosF9c3Vm;All Falls Down (feat. Juliander) [Remixes];2017-12-01;Crossfit‏‏​​   ‍;5GiPRvTccToqwOzkoAcDrY;edm;electro house;0.66;0.88;-3.513;0.0698;0.0012;0.0;0.0782;0.392;104.971;225760;Mayor;C#
6GvSHhIxdWaQJbiQyzdOCy;Te Amo;Triple Seven;37;0SwG9W9WTQNhAJV8z4LYNU;7;2013-07-31;LATIN FLOW MIX - Música Cristiana🎵;396llvvFOIB9jgPg0kqNDb;latin;latin hip hop;0.728;0.932;-4.141;0.0569;0.147;0.0;0.287;0.715;128.005;261148;Mayor;E
5Jimku0EJ6jd82efxMKfWn;Doin' It;Deauxnuts;43;32nMOcdLuJfgUi0wjVuKfe;Doin' It;2019-06-28;Lofi Hip-Hop;37i9dQZF1DX36Xw4IJIVKA;rap;hip hop;0.635;0.325;-10.464;0.206;0.248;0.572;0.116;0.65;180.112;77982;Mayor;C
5v1fID9mfbRvyYVM63rj3l;I Don't Care (feat. Robin Valo);Ummet Ozcan;52;3MEAORfnama2zTDoXcXgCJ;I Don't Care (feat. Robin Valo);2019-10-25;Electro House Top Tracks;1G0q0NK7g3C0XerNqq7GbL;edm;electro house;0.603;0.847;-3.652;0.0277;0.289;0.00145;0.363;0.547;128.032;157505;Mayor;G#
7nnWIPM5hwE3DaUBkvOIpy;Drive;Incubus;74;2i6nd4FV6y7K9fln6eelmR;Make Yourself;1999-10-26;keg party jukebox;4PjiT7SWnUsTTTvKOuR76f;rock;permanent wave;0.645;0.792;-7.34;0.036;0.0562;0.0121;0.119;0.666;90.565;232453;Menor;E
4TwIbmabI2R5XUhqptk6Ev;Good Vibes;Fuego;60;7iSkcdgLqXakbw8EazkZK7;Good Vibes;2018-09-21;Trap Luv;37i9dQZF1DWTLxOkM7PwUb;rap;trap;0.823;0.63;-3.932;0.0797;0.0348;6.72e-06;0.0964;0.184;100.04;235720;Mayor;G
2hNmHqQzmM2eBhHjzX8Mdk;Make It Last Forever (with Jacci McGhee);Keith Sweat;47;5M0gJ3vHt8yCiMnjWn13xn;Harlem Romance: The Love Collection;2015-02-09;New Jack Swing/ R&B Hits: 1987 - 2002;4sji14lrB5bgcr51lPALYH;r&b;new jack swing;0.497;0.614;-8.758;0.0738;0.029;0.0;0.59;0.497;168.245;297400;Menor;E
2es5efbIHrLOLcdmBmpoiR;Back in My Life;Alice DJ;45;6dPOi4Pi89IJ4zk7Xh911S;Back in My Life;1999;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.576;0.828;-8.883;0.0327;0.000223;0.822;0.35;0.479;137.968;212493;Mayor;C
1GrikfH0jDejDvrxo84n4P;Together Again;Janet Jackson;67;6ZANEjETQ9L9pjBuvOAhCQ;The Velvet Rope;1997-10-07;The Sound of Urban Contemporary;07zF8MjQPsiYUXiAIGZ5TA;r&b;urban contemporary;0.873;0.591;-8.942;0.102;0.0788;0.0071;0.104;0.496;123.091;301200;Mayor;G
0naWmO0bE2itsfHCuDwf4N;Dust In The Wind (Acoustic Guitar Solo) - Live acoustic guitar solo;Kansas;33;6lxd4fqldvSnCehHPkmEBU;Two For The Show (30th Anniversary Edition);2008-07-01;Unplugged Hits 📣;5NTm3injIRkUMROsZr3C2O;latin;latin pop;0.377;0.408;-13.634;0.0485;0.763;0.0049;0.377;0.216;115.919;377560;Menor;A
11je301F3XSDfB9cGriUWa;I Just Want You;Caleb Hawley;34;2kdYwte5WukmMd0SpztTgT;Side 1;2014-01-28;Sexy Soul 2020;5EMARioe9z9eKOeWIAC2JW;r&b;neo soul;0.531;0.452;-6.835;0.0251;0.447;2.24e-05;0.0896;0.49;82.158;215973;Menor;C
15vzANxN8G9wWfwAJLLMCg;Paris;The Chainsmokers;75;64vx3cUb97lQGlgt8zozWL;Paris;2017-01-13;Dance Pop Tunes;4SdfG4cPG3skmTiQLozZGh;pop;dance pop;0.646;0.644;-6.763;0.031;0.0243;0.0;0.0888;0.251;99.999;221520;Mayor;D
6oyUroY42HiaD9Q9VBw4BP;Here Without You - Acoustic Version;3 Doors Down;11;5vGmRi8jMNCvmysQgBBhpx;Seventeen Days (International Version);2005;Unplugged Hits 📣;5NTm3injIRkUMROsZr3C2O;latin;latin pop;0.551;0.574;-6.265;0.0263;0.0203;0.0;0.186;0.308;143.734;232013;Menor;A#
6pbhtrRxS6xt0GnEKtLxXb;U Do It For Me;Algebra Blessett;0;1iKFGmKKlPt5ci4KShM2gR;PURPOSE;2008-02-26;Neo Soul;2YPP7fiYu5pIcp2yyHvw4A;r&b;neo soul;0.692;0.707;-7.769;0.379;0.0859;0.0;0.168;0.525;89.06;240733;Menor;G
7MfPWDpcdvzMgxv9DCvqsG;In Paradise;Laissez Faire;0;3gZCC6m1veKIFeQ49PALAB;Ladies of Freestyle 2;2001-08-07;Latin Hip Hop/Freestyle;2MYEUjX0YAI9dxrBDzoCK7;latin;latin hip hop;0.708;0.849;-6.692;0.0832;0.00934;0.0239;0.339;0.791;122.716;349893;Mayor;G
4TkFNGOR1CFxSNku68JsqA;Happier;Koni;42;57FmiI31LJRUTJKnWk2bJu;Happier;2018-09-21;Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers;3YdAwfgQLMS4AN2WjRfRlb;latin;tropical;0.589;0.752;-5.069;0.061;0.0146;0.000103;0.23;0.279;110.954;218058;Mayor;A#
1N7LOfeXaVkCzRSSUNW6W2;The Road;Shahmen;43;000YOrgQoB5IiiH95Yb8vY;The Road;2019-03-08;Rap Party 24/7 Radio / Gangsta Rap;4sGnz2x5tbHE2YlW1nemfb;rap;gangster rap;0.759;0.66;-7.536;0.45;0.000624;0.0;0.0953;0.231;89.985;154897;Menor;E
4v23f4oo8oqlBfVMQgj8qa;One Last Kiss;Julie;0;1wRcRg5hkDaCeB9Qv803sp;Tazmania Freestyle Vol 5;2008-09-17;Latin Hip Hop/Freestyle;2MYEUjX0YAI9dxrBDzoCK7;latin;latin hip hop;0.725;0.651;-10.527;0.0453;0.0859;0.000254;0.673;0.625;126.933;229227;Mayor;G
6wewGfrHp3Bo9VX7BorrMS;Tango;Mata;49;2XEybHzEROxx8nLUOrtSbL;100 dni do matury;2020-01-17;Generacja Hip Hop;37i9dQZF1DWXJnyndhASBe;rap;hip hop;0.648;0.595;-8.165;0.326;0.1;0.0;0.167;0.225;85.468;192560;Menor;B
3TMZVleKFb75oUZpp86KPn;Save Room for Us;Tinashe;64;03mqFnIf0SxlMFVDO4a3YK;Songs For You;2019-11-21;Girl On Fire;37i9dQZF1DX4F2k37fMTyn;r&b;hip pop;0.758;0.671;-4.766;0.0752;0.477;3.78e-05;0.313;0.416;112.055;164718;Menor;F#
2soeSOXg6lO7NA1crYT78x;Weightless;All Time Low;0;6El6xMovbnBhHOxN2ukzbk;Nothing Personal;2009-07-06;Pop Punk | Post-Hardcore;1YgWQAs1s77NzieIH4ARKn;pop;post-teen pop;0.479;0.931;-4.474;0.134;0.00309;0.0;0.121;0.618;181.069;198000;Mayor;D
6Y4PDQv4XjYjHLeLmvyOt0;Si Te Vas;Sech;88;2S6p0g6YzG3609Ty45i5Cq;Si Te Vas;2019-09-26;Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop;46Cl6dmeiylK6TRGXr7hHe;pop;post-teen pop;0.732;0.644;-4.124;0.132;0.0934;4.54e-06;0.143;0.554;174.1;204907;Mayor;C
3VHCuPFZ9JA1kopIlNLDdz;Fire In My Soul (feat. Shungudzo) - Tom Staar Remix;Oliver Heldens;37;1I8ukH9vWC36z7YU9Avvkj;Fire In My Soul (Remixes) (feat. Shungudzo);2019-02-01;Hands Up‏‏​​   ‍;1lSdljPk8zcAdXVMUduDia;edm;progressive electro house;0.552;0.978;-4.398;0.0519;0.00129;0.102;0.234;0.308;125.993;177271;Menor;F#
28DGGDoEqgw37Bf1mXPzaP;Contigo;Pete Perignon;40;51FjGjlCgikov0TR6jbutw;Contigo;2020-01-03;Tropical Rising;37i9dQZF1DX07X8UDWKEwP;latin;tropical;0.711;0.715;-5.049;0.0725;0.661;0.0;0.144;0.811;173.926;282485;Mayor;C
5ZZelsMY2VgrZOhq66GiNh;You're the Inspiration;Laura Tain;14;16RTDWIu2p0WJgFQ9rgvbt;I Know Who You Are;2015-04-20;80's Songs | Top 💯 80s Music Hits;65HtIbyFkaQPflCa4oW8KO;pop;electropop;0.574;0.26;-15.35;0.0372;0.425;3.59e-06;0.163;0.305;73.003;217547;Menor;F#
5Vl942khIH8hhWQRT6dBMn;Be Mine;DeejaVu;21;6ZrMfaZQb7dulvPPpnrcQj;Be Mine;2019-11-22;Bounce United;08QTrfsYYouffgnPjmllAQ;edm;big room;0.649;0.811;-8.166;0.254;0.0857;0.00739;0.519;0.265;128.052;157597;Menor;E
3FCQTUlUHhSKjo6CLF2DhF;Fall At Your Feet;Lucy Neville;44;7wzFXeLpF8yOgndqRWt7fC;Fall At Your Feet;2017-09-08;The Sound of Indie Poptimism;7nHgmv7uyIA1KHj6qTttjH;pop;indie poptimism;0.713;0.666;-7.636;0.0327;0.107;0.124;0.106;0.111;110.004;202640;Mayor;G
39BRogniQcxFIi9zKLxwxk;Sorgenfri;Agusa;10;7lLq2FODOKfjVhBUIV4R0S;Agusa;2017-10-27;Progressive Rock / Metal - Rock /Metal  Progresivo;7GhTpb4eOp6403Bmgqz3db;rock;album rock;0.29;0.498;-12.597;0.0313;0.00128;0.641;0.1;0.474;89.504;300429;Menor;E
4YadTW1sjIjzBjSgbLosqf;Bounce Generation - Original Mix;TJR;19;76AlAJ6mIyHfjzhOMesV5m;Bounce Generation;2014-06-02;Gym (Melbourne Bounce/Progressive House);5BqOZpVEqRDfZScvW1QUyA;edm;progressive electro house;0.746;0.997;-1.631;0.169;0.000572;0.159;0.17;0.27;127.991;228765;Mayor;D
0B9mYgnAQ1MHmhnfHNuo45;King Harvest (Has Surely Come) - Alternate Take/Remastered;The Band;14;1WSMS9u0E7XuQjPbMjvdjM;Capitol Rarities 1968-1977 (Remastered);2015-01-01;Southern Rock/Classic Rock;0QUlq0LMDVXSBtbyYLTyZh;rock;classic rock;0.441;0.69;-8.905;0.0955;0.248;0.00084;0.798;0.505;101.515;268827;Mayor;C
18PergoIrGmRyeYxnaXJN2;Kill This Love;BLACKPINK;79;7viSsSKXrDa95CtUcuc1Iv;KILL THIS LOVE;2019-04-05;Alex Workout;7fRlDx99wBg6i45OCvxwKY;edm;progressive electro house;0.738;0.861;-4.141;0.237;0.32;0.00175;0.325;0.58;131.974;189052;Mayor;D
6Yy9Kw5fmv5mrniagxVagb;By My Side;Orrin;29;1wMv6Eh7IYWgO7BWmJiWJW;Orrin;2019-05-16;RADIO POP CHARTS;6Hbd65HmEAxTJ3cHZNUz2h;latin;latin pop;0.483;0.366;-9.624;0.0565;0.141;0.0;0.144;0.0381;135.028;250000;Menor;E
0UPy6jay9WQ2HSOiYq7nJy;This Love;Kadhja Bonet;34;1RTXynjOAFfVG00e1L1a1z;This Love;2016-02-12;Neo-Jazz Soul RnB & Afro;48AzM7l4M02DBYd2N3IFLP;r&b;neo soul;0.622;0.418;-9.662;0.0522;0.857;2.13e-05;0.103;0.259;79.926;164647;Menor;G#
31UjYv5vLsDkzchJOtUMtW;HP;Maluma;23;4Z6UQR992qmvuH2WLBD1pT;HP;2019-03-01;Reggaeton 2020 😍 🔥;03sDEv7FN58Mb9CJOs1Tgn;latin;reggaeton;0.837;0.791;-3.157;0.0773;0.252;1.14e-06;0.188;0.618;91.98;184436;Menor;E
6JSE5UEjzwm0YgTIi4onh2;Inner Peace;SCNDL;28;5JJkUtzs6LAwjv4A3B7JCc;Inner Peace;2019-10-09;Trending EDM by Nik Cooper;4N1ipiKR3xla8UXtE12XBm;edm;progressive electro house;0.624;0.863;-7.981;0.0633;0.006;0.781;0.378;0.188;144.968;149905;Menor;F
7BuHdm4lQqcyG3qTwdkxus;Aullando;Wisin & Yandel;80;4zbMionGv9W33xjQfoMyuo;"Los Campeones del Pueblo ""The Big Leagues""";2018-12-14;Latest Latin American Hits 2020;51LvliKED7oZNJR8XCiPip;latin;latin hip hop;0.8;0.74;-4.52;0.0479;0.184;0.0;0.0558;0.775;90.035;226200;Menor;A#
7iNIg7XDEaYECfWD5dJ9Va;Friends (with BloodPop®);Justin Bieber;76;7huML9zDbY4thKH0xSuZTP;Friends (with BloodPop®);2017-08-17;Dance Pop;37i9dQZF1DWZQaaqNMbbXa;pop;dance pop;0.743;0.733;-5.337;0.0375;0.00402;0.0;0.304;0.622;104.977;189467;Mayor;G#
6gbLpUQtUU8ojzbE9jKt5A;On Somebody;Ava Max;72;6eKZQ8kCoMonJTloDdN6Gm;On Somebody;2019-12-30;Global Top 50 | 2020 Hits;1KNl4AYfgZtOVm9KHkhPTF;latin;latin hip hop;0.698;0.742;;0.0541;0.0164;3.39e-06;0.158;0.767;137.844;184565;Menor;F
6WkSUgo1VdpzgtiXKlFPcY;Dammit;blink-182;63;2CoVyQi2zIifUNBcVR0gEH;Dude Ranch;1997;Permanent Wave;2ExyzXAbukW7I8bDqdGvPB;rock;permanent wave;0.426;0.972;-5.122;0.0954;0.0017;0.0;0.171;0.341;111.221;165373;Mayor;C
2KaRk8KFLzdiwHSZCG7zgV;500 Benz;Joey Bada$$;54;0qvfg8rQJsC9iFinKXV5jj;500 Benz;2017-07-06;Smooth Hip Hop;7ozFIvz1bE1HPgQTUl5qfT;r&b;hip pop;0.676;0.763;-7.604;0.198;0.186;1.92e-06;0.107;0.624;87.967;201818;Menor;B
3UmtRRyDBhjHzaMpG351F0;Need Somebody;Xuitcasecity;62;69hbV8nxxvSL2aG4exqKGy;INDXGO;2017-08-18;Pop / Hip-Hop: Gas ⛽️;7ccXu2NL5YPa7PVgnQxR1j;r&b;hip pop;0.424;0.647;-6.556;0.188;0.252;0.0;0.208;0.262;89.793;188220;Mayor;A
0s5DNDV6LAKn2u2Ufa3VjQ;Desconocidos;Mau y Ricky;79;0vfE72mb2weKSONtBC6SPJ;Desconocidos;2018-10-12;LATIN POP 2020 🔥 Pop latino actual;2kKzN3kRYDzBctlaWs7CP2;latin;latin pop;0.709;0.771;-4.598;0.166;0.146;3.29e-06;0.249;0.709;174.006;204453;Mayor;G
3fxETTPvwxkkpq3Ax2ZbcN;Devil's Keep;Tyler Bryant & the Shakedown;1;0AlQECAj3X9FzDBO3FvQS0;The Wayside;2015-11-13;Blues Rock;56dbowk1V5ycS5jW7DSvi5;rock;classic rock;0.646;0.724;-5.383;0.0237;0.0531;0.000588;0.0597;0.328;103.394;265587;Mayor;B
0UyuOPt9naiKaXsO2n7j6h;Body Sun - Claptone Remix (Edit);RY X;1;70AMsC8O968jN7eDo9EUFa;Body Sun (Claptone Remix);2019-07-12;Deep Electronic Music 2020 & Progressive House;5CMvAWTlDPdZnkleiTHyyo;edm;progressive electro house;0.67;0.758;-8.048;0.034;0.158;0.398;0.0725;0.159;122.0;205827;Menor;A
0fRsAGSCbEjdSYM1U3NYx2;Down On My Luck;Vic Mensa;46;0HcVzPeXKX6X0zBspqe8nt;Down On My Luck;2015-02-13;Groovy // Funky // Neo-Soul;0JmBB9HfrzDiZoPVRdv8ns;r&b;neo soul;0.72;0.751;-7.69;0.194;0.391;0.00152;0.108;0.487;125.022;209480;Menor;B
3aoDEt6zSuYQ47gzarlaVo;Money - 2011 Remastered Version;Pink Floyd;15;3a0UOgDWw2pTajw85QPMiz;The Dark Side Of The Moon (2011 Remastered Version);1973-03-16;Rock Classics;37i9dQZF1DWXRqgorJj26U;rock;classic rock;0.469;0.537;-10.421;0.152;0.0241;0.00201;0.269;0.783;124.193;382834;Mayor;A
7r3Hwig1mvtlVq0ZbJ09Wb;Slip Away;Clarence Carter;53;7IWPPkijopGVrwWXRbmQKx;This Is Clarence Carter;1968;Southern Soul BBQ Mix;3nTS97zUqxJBQeiXNRs963;rap;southern hip hop;0.784;0.433;-9.1;0.0376;0.299;0.00016;0.0248;0.917;113.491;153298;Mayor;C#
6V9fHiv84WlVTg7CSnIVY2;Graveyard;Halsey;87;66QwiCFDLtRbrZ5Vs9wlL9;Graveyard;2019-09-13;2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥;4JkkvMpVl4lSioqQjeAL0q;latin;latin pop;0.667;0.583;-5.127;0.0747;0.231;4.48e-05;0.181;0.187;92.043;181806;Menor;B
0FkLMOUTkSTPSAYkIXQ579;L'amour Toujours (Small Mix);Gigi D'Agostino;69;3dvjLo2u1kao2ikKIJa6KP;L'Amour Toujour;2014-05-30;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.637;0.878;-4.449;0.0302;0.0775;0.0227;0.364;0.742;139.053;242053;Mayor;G
6i9ToXS6CAfjpp8veBklg1;Café;Vitão;76;1O8LPICWMyVScYtJb3zdJ8;Vitão;2019-03-08;Brisa Pop;37i9dQZF1DX2vsux22VuNL;r&b;hip pop;0.776;0.5;-4.788;0.0979;0.0537;0.0;0.344;0.491;92.027;190435;Mayor;B
0rbbqMKtmEAFv5bdmQdWqr;Chinatown;Kali;54;14aeVpzlrQndsMfF5UG4rw;Droga koguta;2019-12-20;Generacja Hip Hop;37i9dQZF1DWXJnyndhASBe;rap;hip hop;0.778;0.833;-6.195;0.277;0.207;0.0;0.12;0.739;81.196;189630;Mayor;C
0vRvoOEUTabrQNmqUCD5Uw;The Spook Returns;KSHMR;0;3KgMiD9uBGsdfjuefgDGik;The Spook Returns;2016-11-18;Big Room House | Festival Bangers;5Bx5niVgi3qGQQw06C0RKq;edm;big room;0.466;0.936;-4.405;0.185;0.00948;0.356;0.154;0.37;127.863;189896;Menor;C#
6p1FD2W6hWIDqbtcmKjzU8;My Heart;Coopex;30;7K2jP7WpPDPQcxwNZ3Qo34;My Heart;2020-01-17;Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs;3xMQTDLOIGvj3lWH5e5x6F;edm;pop edm;0.482;0.667;-4.446;0.0397;0.251;0.0;0.108;0.2;150.083;182571;Mayor;D#
607jKEHXU6EujgA90vKARO;The Leap;Our Last Night;43;4dfH6sDi0W0fV2S9EX86wV;The Leap;2019-02-22;Rock Hard;37i9dQZF1DWWJOmJ7nRx0C;rock;hard rock;0.516;0.924;-6.116;0.0816;0.0002;1.11e-06;0.125;0.536;89.973;221848;Menor;B
5smpR8TVfiPxywEHr1NbJK;IF YOU PRAY RIGHT;BROCKHAMPTON;54;4oIbhyy9UZlP4JgN0IFciv;IF YOU PRAY RIGHT;2019-08-08;Alternative Hip Hop;37i9dQZF1DWTggY0yqBxES;rap;hip hop;0.468;0.516;-10.006;0.36;0.439;0.000735;0.382;0.535;160.062;302355;Mayor;G
1OvoC77TS6iKJecRCaq0hN;La ragazza con il cuore di latta;Irama;59;0wPIBB6biqh3RaadDbhfFo;La ragazza con il cuore di latta;2019-02-06;Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020);6kVFIQBhLT4003iw2WWEv1;r&b;hip pop;0.612;0.687;-7.093;0.182;0.279;0.0;0.209;0.305;99.939;222101;Mayor;C
7jEyX4bqaCSdMN4D4JNnVj;Mama;Jonas Blue;74;2xZSrcBmvMw9Y8hac6xU7L;Blue;2018-11-09;Post Teen Pop;2Aud8PXoTGcyY5esHu4Aaz;pop;post-teen pop;0.738;0.794;-4.118;0.0416;0.101;0.0;0.0533;0.566;104.014;184134;Menor;B
15puTooEPaB3CTeFsNCqst;Meister Yoda;Azet;49;59au6R9MrAnKMxeS49LUOu;Fast Life;2016-06-03;GANGSTA Rap;5GA8GDo7RQC3JEanT81B3g;rap;gangster rap;0.868;0.51;-5.792;0.352;0.469;0.0;0.108;0.497;134.193;232257;Menor;C
5cHif8yiSnilVYFqTytxOC;La Locura Automática - Reggaeton;La Secta;40;26zyyIjsP6eCPV9H7urkVq;2007 Años De Exitos Reggaeton;2006-01-01;REGGAETON VIEJO;31hG19URdBvLEpQWKFYfdD;latin;reggaeton;0.551;0.754;-4.868;0.11;0.313;0.0;0.11;0.705;92.004;247333;Mayor;C
12soRJf1RZRsCd0QUnJUYL;Let's Chill;Guy;55;3zuoynFUwVMW9cUl7V5I0q;The Future;1990-11-13;The Sound of Urban Contemporary;07zF8MjQPsiYUXiAIGZ5TA;r&b;urban contemporary;0.604;0.417;-12.598;0.0385;0.0681;0.0;0.0425;0.558;74.57;323827;Menor;A#
74hmG1k2ASLQHYdljwM2Oy;Creed Of The Greedier;La Coka Nostra;38;52fJldHFVI3HJJFduGIM6u;Masters Of The Dark Arts;2012-07-31;Contemporary Hip Hop;68y3WoFJMMKDHUIpqCnoM3;rap;southern hip hop;0.53;0.899;-4.277;0.192;0.0292;0.0;0.453;0.746;97.858;223855;Menor;A#
0NknHNafFWgMRaVplKqLu8;The Genesis of the Omega;Sean Price;24;75miDNgZQgpD70EV6Bb8pm;Mic Tyson;2012-10-30;Contemporary Hip Hop;68y3WoFJMMKDHUIpqCnoM3;rap;southern hip hop;0.591;0.731;-5.867;0.192;0.0916;0.000109;0.443;0.508;79.793;120620;Menor;D
56oiTsf5I580TNx3dGVB2m;Slam Dunk (Way To Go!);Quiet Riot;21;7fbE9uLssDMjQgzJH2Ktsv;Greatest Hits;2007-12-04;Classic Hard Rock;1gAeQGQ7hr2q7IYmaejDW6;rock;hard rock;0.606;0.841;-4.883;0.0452;0.0102;3.65e-06;0.075;0.649;95.068;205307;Mayor;D
76cy1WJvNGJTj78UqeA5zr;IDGAF;Dua Lipa;82;01sfgrNbnnPUEyz6GZYlt9;Dua Lipa (Deluxe);2017-06-02;Feeling Accomplished;37i9dQZF1DWTDafB3skWPN;r&b;hip pop;0.836;0.544;-5.975;0.0943;0.0403;0.0;0.0824;0.51;97.028;217947;Mayor;G
741OE401HO7ZCaPhEqCZ7w;This Woman's Work;Maxwell;57;3Ul8Nyuzr2AEwE8iSrQepC;Now;2001-08-14;urban contemporary;7en9i0JMyJlRFX4r4XrXXx;r&b;urban contemporary;0.467;0.329;-9.165;0.0326;0.676;3.69e-05;0.108;0.141;113.643;240320;Mayor;G#
5nbNdS5SKdpiDZjCBh8W7b;Get It On;T. Rex;18;6hPt04r4KtO00nwhdGJ8Ox;Electric Warrior (Deluxe Edition);1971-09-24;Blues Rock;56dbowk1V5ycS5jW7DSvi5;rock;classic rock;0.728;0.878;-6.926;0.0564;0.176;0.856;0.61;0.911;126.59;262613;Menor;B
