song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
6uZtMNTfU5u8w6fsnXeOdb;0.58;0.571;9;-9,116;0.0321;0.378;5.13e-06;0.358;0.818;128.15;248013
4o1E2c0ye1RlIJJqOM0dqP;0.469;0.594;7;-8,209;0.0403;0.0663;0.0;0.0806;0.485;167.223;222760
5QLHGv0DfpeXLNFo7SFEy1;0.765;0.788;3;-9,896;0.0332;0.0166;0.588;0.0513;0.964;126.879;266200
6kjlvJLh2DBsSQtqVzFh8I;0.574;0.926;11;-10,79;0.0562;0.00031;0.478;0.386;0.609;113.097;145067
7ENBXir2EaAuMnCZUQIDoL;0.553;0.827;2;-5,381;0.0482;0.00188;0.0;0.304;0.153;132.077;167500
6LsAAHotRLMOHfCsSfYCsz;0.692;0.809;2;-4,198;0.0602;0.524;0.0;0.147;0.864;123.911;190800
5yRttbXu9VpCZVNy0gFcge;0.731;0.701;6;-8,27;0.0888;0.124;0.0;0.0879;0.848;92.024;163646
6TfBA04WJ3X1d1wXhaCFVT;0.55;0.917;0;-3,159;0.0638;0.00428;0.0;0.197;0.601;126.115;177827
1rYC34UUszS0QzzECNRhYb;0.946;0.723;9;-3,692;0.114;0.0778;0.0;0.0608;0.349;102.956;160877
0kCfKToIFZFQQAaSQHcjRL;0.781;0.493;1;-7,649;0.0522;0.0717;0.586;0.123;0.0383;106.011;133747
5vDl10sh5HSvwVFenagOV1;0.78;0.876;0;-3,398;0.0399;0.00391;0.0171;0.0746;0.289;130.037;282013
0SjnBEHZVXgCKvOrpvzL2k;0.794;0.427;11;-15,492;0.029;0.334;1.04e-05;0.0703;0.751;105.732;213400
1xIxMz1sNQ4b6svH1GuTtF;0.713;0.647;7;-8,22;0.439;0.0867;0.0;0.636;0.694;94.036;304147
1zcJ1eMjRONHitpcPx0c68;0.468;0.563;1;-7,773;0.0301;0.038;0.0869;0.0956;0.431;83.726;387669
5PsCkpjTbGl6Z3BHwFHRMJ;0.487;0.61;4;-13,96;0.0442;0.0213;0.102;0.251;0.517;133.009;508725
5zSOVwaY3sVjnmLhuEfsuf;0.748;0.565;7;-5,895;0.0476;0.164;0.00169;0.103;0.812;175.92;193227
0f9h8awV1X4jSllHXXYdfX;0.653;0.766;0;-8,078;0.0261;0.000464;0.00206;0.103;0.396;125.113;251947
6QMAf9jRnc0w61og2W4Qzu;0.685;0.807;1;-5,095;0.0459;0.00231;0.00936;0.0678;0.149;137.976;189878
18URo35acNKRTHfEdjTcGn;0.602;0.877;4;-6,606;0.0515;0.000343;0.635;0.0551;0.617;123.679;247962
3hqwWUExarTAm9v1Nei0uU;0.68;0.706;0;-5,649;0.0581;0.0104;1.51e-05;0.586;0.703;101.03;242200
0PG9fbaaHFHfre2gUVo7AN;0.747;0.57;1;-6,711;0.081;0.0642;0.0;0.0832;0.65;133.992;200890
6HZ67VImxqr8aMBEEhblzf;0.546;0.578;2;-8,745;0.0406;0.0114;6.54e-05;0.0692;0.819;128.037;238907
2LQMEzryklBEgQQE3X6Puz;0.822;0.809;2;-7,84;0.0845;0.0249;0.000702;0.0887;0.803;95.025;212400
18fBHoqfGBMsp0CnuNwm6y;0.877;0.452;1;-9,554;0.147;0.11;0.0;0.0849;0.423;120.069;184034
6QLFNz62dpOgQTloWuUbNh;0.513;0.569;9;-8,278;0.029;0.468;0.00134;0.111;0.441;122.676;226867
3Oa8vnNXStoOHLbJwwMEDP;0.552;0.934;4;-4,039;0.0299;0.00448;0.0212;0.258;0.863;130.001;291866
6xkryXuiZU360Lngd4sx13;0.671;0.727;7;-7,585;0.035;0.139;0.0;0.123;0.801;102.358;243493
25YxmLweh3btfo18wxp7tU;0.418;0.824;1;-6,389;0.259;0.118;0.0;0.187;0.446;190.451;214627
5hWdgGVcfTeLPAiHM6EZG9;0.711;0.951;1;-8,406;0.0537;0.00189;0.366;0.0229;0.903;121.656;269307
1wfZdPy5FRWsdWaAEOG0Ml;0.482;0.769;6;-4,473;0.0549;0.0343;0.00498;0.0953;0.427;149.69;267200
1WX03sdsyg3x6pggvGTvT4;0.589;0.687;4;-10,618;0.0304;0.233;9.78e-06;0.198;0.973;136.295;315600
2hnxrRNzF74mdDzpQZQukQ;0.755;0.625;2;-7,114;0.0896;0.49;0.0;0.157;0.374;147.02;174861
3NkWUspEJzcMcUJKoX1KJa;0.532;0.578;9;-7,638;0.0268;0.445;0.0;0.0889;0.487;82.994;219213
23aLHpZkjMoczfmYeUZyto;0.677;0.726;9;-5,617;0.0408;0.158;0.0;0.336;0.542;102.056;203245
2mR5kqpXgOndUkU58lXpJW;0.844;0.398;9;-10,146;0.0553;0.19;0.000268;0.107;0.809;116.058;214000
6GnhWMhgJb7uyiiPEiEkDA;0.843;0.435;8;-8,442;0.178;0.47;0.0;0.147;0.19;120.058;208080
7iOwtEpJvvUp631D97KAmz;0.829;0.564;6;-8,034;0.0362;0.00361;0.0328;0.0919;0.881;124.979;203491
4Clmg1g8n2yBYG13Z1oSdG;0.745;0.972;7;-3,506;0.0774;0.00903;0.465;0.297;0.556;128.031;189818
5cfIibuUGxlrdXcNaWmAnQ;0.586;0.724;0;-6,102;0.265;0.567;7.98e-06;0.105;0.504;85.08;263629
1FpyIuBKyNKG2O06ZawDlo;0.838;0.535;10;-5,548;0.161;0.181;2.06e-05;0.105;0.666;100.026;133200
5ILkHJjfIKqrQ8yZgJsBvY;0.516;0.84;10;-3,613;0.0512;0.000147;3.51e-05;0.361;0.576;109.952;156623
1uXl3Nuhgkwx28NIaCMUzy;0.636;0.6;6;-6,964;0.0288;0.211;0.0;0.141;0.476;100.051;214827
5qXDMDeaGVoWIRAIQ7aCcd;0.513;0.684;1;-7,171;0.777;0.189;0.0;0.962;0.708;181.444;334467
2xHEAdEalJ5YcP0ur8kF6L;0.518;0.58;2;-8,213;0.0871;0.406;0.0017;0.109;0.396;117.501;225267
7tgjDlQsMR8RvkdlNCJA58;0.687;0.449;2;-10,061;0.154;0.109;0.0;0.282;0.229;142.048;199437
1stV66277oZEXpVilOxJu4;0.601;0.939;5;-3,191;0.115;0.0905;0.000611;0.53;0.336;127.875;149414
4fwbGKNExPtPHbor1TBSY4;0.397;0.725;7;-4,862;0.043;0.00266;0.0;0.208;0.358;128.861;228879
0soq8hqqNs71XDX86pqgEr;0.691;0.804;2;-4,973;0.0422;0.00415;2.38e-06;0.0951;0.274;124.013;216774
1rsVwDHqRMEmQKyd1SUBus;0.806;0.697;0;-7,736;0.0468;0.195;0.0265;0.364;0.44;123.004;203000
5up5uXChMJLKyuop9HwtCb;0.588;0.757;5;-2,415;0.0716;0.327;0.0;0.323;0.836;122.813;191650
3SndrpimYzXF5D2qRoHIeb;0.47;0.913;11;-4,487;0.0415;0.041;0.00116;0.385;0.575;131.876;238678
5pQYjzkALsgYOcFTC8DMmU;0.632;0.845;7;-6,336;0.0333;0.000773;0.00152;0.0618;0.433;89.232;324560
78xQAmZvT0rLAqGEMSu1ZL;0.619;0.922;10;-4,307;0.0567;0.217;1.29e-06;0.11;0.519;177.943;192698
06lUC60bYItTvFWGuEKyvt;0.295;0.969;9;-5,525;0.0729;0.00224;0.773;0.104;0.22;137.746;152421
1wixeGVawKbkXC2pnF5rK7;0.694;0.693;2;-4,891;0.262;0.211;0.000201;0.189;0.545;100.138;178587
6mNMp0g3zkg1K7uBpn07zl;0.528;0.983;8;-3,133;0.146;0.000518;0.000324;0.18;0.141;144.981;223448
050q5MaRiy3L6EgpQ8TcNP;0.599;0.843;2;-6,652;0.443;0.793;0.0;0.126;0.449;83.92;289833
3Xw3GUiSfGxfyjKzaKZljD;0.329;0.871;5;-4,076;0.0757;0.0818;0.211;0.442;0.516;150.21;411440
113VT0dXCsqDAAfe8JQ2xm;0.546;0.865;2;-5,704;0.0455;0.113;3.08e-05;0.246;0.239;128.014;322147
2Qizs1bDIl7uhOyPductaz;0.621;0.769;0;-3,91;0.0353;0.109;0.0;0.133;0.566;130.05;229569
1JUlWXa4Qn77rZL1otnhdR;0.618;0.754;4;-3,739;0.0882;0.00271;0.0;0.213;0.485;148.013;210928
1hfoihnGAryxcax3xUfhKv;0.839;0.465;1;-6,798;0.0664;0.327;0.0;0.111;0.578;106.957;163000
6EZbZORN2AfvPbBqOCVwq9;0.636;0.828;7;-4,892;0.0368;0.000396;0.739;0.0452;0.0464;128.044;284935
27Fnx28gzhfHybaVvE2ZY4;0.336;0.366;0;-13,484;0.0292;0.62;0.0;0.344;0.48;178.122;338733
7wFybC8jBH3zE139OpCtpG;0.663;0.675;2;-12,159;0.0359;0.0863;0.00133;0.117;0.176;101.004;202093
2JK8HVAU1Jyd8BWNMGc76A;0.844;0.705;1;-7,604;0.235;0.135;0.0;0.151;0.569;144.065;218315
7pQwMgFIQZ5atXg5JxHozL;0.782;0.712;1;-4,964;0.0603;0.0447;2.98e-06;0.257;0.366;102.986;219306
579TEjxOaZjL1iKCGgsgnd;0.759;0.689;5;-10,498;0.363;0.281;0.0;0.132;0.865;93.79;255333
6OSyCAmXT4Gkd3OQ2aPOaF;0.462;0.628;7;-5,659;0.0274;0.0534;0.00025;0.12;0.0981;140.049;347760
4IRSKJjzbeO0qJoT6yejDZ;0.675;0.876;0;-3,307;0.0258;0.0368;0.0;0.144;0.812;93.311;250560
60ubljabcQKHeMpjiypBcH;0.539;0.565;0;-14,124;0.0321;0.189;9.24e-06;0.0996;0.517;137.472;207307
4Z0ZWdhqh1RWeIKLl7zC6J;0.617;0.499;5;-11,574;0.0251;0.0703;0.0;0.0632;0.605;84.331;255680
3PfeAZbfD134dO6OiLDA2Y;0.461;0.748;1;-6,122;0.033;0.0444;0.0;0.125;0.115;180.063;237987
1iTZnsVqhCBdZqp9gjITDB;0.445;0.999;0;-5,627;0.0629;0.000383;0.218;0.0534;0.195;139.996;267747
35KNVXfDELwHrfv1GCgcRl;0.694;0.725;7;-6,166;0.0474;0.00159;0.257;0.0864;0.688;122.996;194514
0JJ8lftt4ce2DldcEpyrIJ;0.644;0.694;5;-7,624;0.108;0.0182;0.104;0.133;0.553;175.994;178734
5mj8WVFcKdGA8p9HWGTSLc;0.787;0.705;0;-7,582;0.0695;0.137;1.06e-06;0.108;0.499;81.998;188654
1nInOsHbtotAmEOQhtvnzP;0.562;0.939;0;-4,282;0.0475;0.046;0.0;0.112;0.684;116.044;221947
1fLlRApgzxWweF1JTf8yM5;0.655;0.885;7;-4,116;0.0438;0.00117;0.000473;0.0448;0.938;100.088;189293
46QazXxQS0B31CnbRCy8CV;0.587;0.891;11;-3,381;0.0361;0.000261;0.00454;0.314;0.705;124.005;255573
1VjQClC73gSUPHM0nCmqs5;0.672;0.745;8;-6,139;0.0544;0.624;4.99e-06;0.107;0.766;90.04;234485
5zd9TgduWbfFXwgnm3K3Rz;0.729;0.795;7;-4,579;0.144;0.354;0.0;0.536;0.856;146.747;176880
1FkoVC85Ds3mFoK0fVqEqP;0.488;0.862;0;-7,595;0.0476;0.0204;0.0;0.359;0.706;104.56;257827
3x1v32I3SZNvC7q7bDhcGm;0.543;0.307;2;-18,253;0.0414;0.334;0.0;0.044;0.649;168.169;258613
4cG3yeSTHN4FsrjQBnIUFB;0.81;0.541;11;-8,019;0.0552;0.175;0.0;0.0691;0.701;105.001;173714
508lUjbGcPrL0CfvHC7UvI;0.816;0.833;5;-5,972;0.0511;0.126;9.09e-06;0.0625;0.793;122.032;170164
42C5Bbb4dHwS5OFMvtGkG2;0.67;0.318;2;-12,938;0.298;0.859;0.00198;0.106;0.304;85.806;193110
5sdb5pMhcK44SSLsj1moUh;0.775;0.872;6;-4,194;0.0469;0.033;0.0579;0.298;0.379;122.994;191496
0tgVpDi06FyKpA1z0VMD4v;0.599;0.448;8;-6,312;0.0232;0.163;0.0;0.106;0.168;95.05;263400
2JDe8jKdOcOcQm8oM4bavF;0.596;0.796;0;-5,579;0.0963;0.0109;2.15e-05;0.148;0.459;114.895;247368
4MWHvUN67gG10foarCrkJL;0.618;0.828;8;-5,175;0.0429;0.00404;3.89e-05;0.127;0.549;116.02;229000
1lO9CZo6eDrOy0S7khgryG;0.756;0.747;9;-5,407;0.046;0.0048;0.00536;0.588;0.0687;134.935;200947
0M0FvSNRZmDz0Z769rewlI;0.592;0.977;6;-3,389;0.312;0.206;0.000103;0.0703;0.496;126.178;175254
4nI5Ep2zQKDjJl4Sol94af;0.709;0.614;1;-4,807;0.0307;0.024;0.0;0.0908;0.52;115.487;196707
1Uqhs2YD4ghyiI73wDX5eb;0.7;0.611;2;-8,396;0.0317;0.0241;0.0;0.505;0.727;113.927;261579
6iO2JKc25YwO27CoQIya3O;0.917;0.62;1;-4,95;0.0567;0.26;0.0;0.114;0.457;106.034;185694
6aAwVy5Hzf44HaXlG6INFO;0.538;0.925;0;-4,62;0.0631;0.00249;4.52e-05;0.11;0.397;135.025;257880
2psbaFILwv134sGvLmziyJ;0.699;0.639;4;-6,113;0.172;0.502;0.0;0.0786;0.905;179.903;237760
2WwXhtq2knsErc7ojO0Dgb;0.673;0.766;11;-5,018;0.349;0.0724;0.0;0.0563;0.382;148.113;320893
7fnCbSAVliRFkX2EIVCCzV;0.791;0.844;9;-5,221;0.0714;0.0474;0.0;0.0575;0.841;104.041;239881
1dA9GzuP546CjJT0n9tZoe;0.868;0.862;5;-4,863;0.0812;0.0228;1.69e-05;0.0898;0.623;126.976;205851
7pu5jnOlS1k4fmigtRaXvG;0.738;0.596;2;-7,222;0.149;0.00416;5.08e-05;0.15;0.255;118.922;181577
3U4isOIWM3VvDubwSI3y7a;0.422;0.264;8;-7,064;0.0322;0.922;0.0;0.132;0.331;119.93;269560
0W93r1OgMHtSrje2YeyBkV;0.374;0.608;2;-7,35;0.0341;0.397;0.0;0.332;0.504;201.152;249133
4twhYPDyCP6ICeW3TtQVxP;0.392;0.213;9;-12,494;0.0415;0.903;1.01e-06;0.12;0.312;100.518;203507
3VMSMjB4Yx79FDDrmYCk3N;0.717;0.851;7;-3,507;0.0957;0.0791;0.0;0.0652;0.955;90.971;243213
77yuzxCS3csrgTPSW0pvyk;0.23;0.216;10;-14,727;0.0376;0.911;0.829;0.0934;0.0618;92.022;323480
59vcfBSy2Qa9Ytg1NdG9uo;0.535;0.579;11;-8,533;0.0507;0.262;0.000149;0.102;0.541;117.045;349493
7yfi8B8opXjnRh4VZnOkz9;0.683;0.598;0;-5,487;0.0423;0.00873;0.0;0.156;0.62;78.969;167107
6zSe7ZKNjb6Zl5AP78y5QN;0.804;0.403;8;-6,027;0.41;0.161;2.01e-06;0.533;0.611;82.646;278600
1BZquLvuXZMig4HCDmHCI9;0.493;0.946;0;-2,169;0.0751;0.0006489999999999;4.26e-05;0.269;0.749;152.089;187467
4IU03NTBDTHjFkJeiOZ8Kh;0.539;0.378;9;-8,291;0.033;0.748;0.0;0.0967;0.185;142.005;237147
07q0QVgO56EorrSGHC48y3;0.768;0.852;4;-6,215;0.038;0.213;7.45e-05;0.0723;0.867;128.374;271240
0HdgslFKTE3hi2lCdOf2GJ;0.679;0.969;2;-1,79;0.0745;0.012;0.72;0.0529;0.212;130.017;180923
206jQRISTbK1vN8GE4k95S;0.798;0.591;8;-9,786;0.135;0.319;5.99e-06;0.078;0.561;99.954;168000
2rltyO7XkTWXTmn6dIU8by;0.431;0.956;0;-12,742;0.0339;0.00215;0.668;0.122;0.227;96.801;68147
4zodeeJbcglAma86fnv0jy;0.765;0.627;2;-7,271;0.377;0.0518;0.0;0.373;0.31;120.101;144124
6P187fxZ0btnCRTy5Xql2Y;0.765;0.892;0;-5,093;0.0362;0.013;0.0;0.127;0.825;126.082;187640
2Nl1RhZ7BP2gP8l7SlUyI3;0.775;0.82;7;-5,313;0.0949;0.000585;0.114;0.204;0.649;123.001;328087
48p5E25cFPanxuwCTmTpuL;0.629;0.876;0;-10,141;0.0444;0.0864;7.72e-05;0.0431;0.358;118.01;220960
6PyLw3l6ndolBrTPQp3Ibm;0.721;0.431;1;-6,633;0.045;0.244;0.0;0.0886;0.318;119.76;247133
570fgRkd58jDYC4uYAg74V;0.929;0.437;10;-5,98;0.41;0.233;3.26e-06;0.096;0.38;140.038;193747
4nfn4q3ygnHhriDyYW6Fkf;0.731;0.786;0;-4,898;0.254;0.114;0.0;0.437;0.78;89.092;453360
36jDlsapfPtoIMps7H1j2e;0.733;0.553;5;-8,14;0.0478;0.00787;2.38e-05;0.0843;0.6;85.029;287253
7ILEWkpfdK6AjH2D7jppWk;0.66;0.395;7;-5,242;0.0333;0.873;0.0;0.112;0.678;81.997;204880
7nMrNxioYZvJDHkklyO1Cn;0.485;0.512;9;-7,069;0.034;0.00826;0.0;0.103;0.33;145.932;216917
73u9bIUEaSBI2l7xXETSNt;0.656;0.78;11;-7,053;0.0456;0.116;0.163;0.101;0.339;130.059;294893
0d6bZwEAi1XblGRhnzPfgC;0.411;0.285;0;-10,97;0.0306;0.872;0.000354;0.0993;0.213;72.139;216707
7GdGBGwFMg21mY9kNpNKXI;0.506;0.807;8;-3,96;0.249;0.161;0.0;0.114;0.394;163.239;169756
4PWaeUVCHIVbXlpXEuIcvR;0.751;0.761;8;-8,151;0.147;0.0145;2.96e-06;0.0305;0.661;111.819;260400
1OklZefA3QDQIocxzTbpRQ;0.658;0.539;8;-6,831;0.0546;0.347;0.000404;0.194;0.455;110.982;198573
18uskcQGHADKwukSPngyYP;0.493;0.363;2;-10,169;0.132;0.0978;2.66e-06;0.153;0.148;78.756;208862
0DiDStADDVh3SvAsoJAFMk;0.795;0.496;0;-5,883;0.0722;0.108;0.0;0.0645;0.874;94.01;183000
3L1c1cwqg8hRbehzw8beLm;0.428;0.963;3;-3,297;0.123;0.0503;0.672;0.143;0.498;144.744;203137
3bT5PDBhVj4ifU11zQvGP2;0.653;0.829;10;-4,783;0.0377;0.000739;1.5e-06;0.225;0.545;124.989;263890
5EdlwzcgIAYs2HGvOnczPN;0.651;0.648;9;-7,44;0.0346;0.167;1.7e-05;0.192;0.868;97.017;225667
2a9OPIAax8pUKzNZKCxC5L;0.55;0.962;1;-5,264;0.068;0.000112;0.000666;0.294;0.314;95.03;291360
2MaU0zb75fuPS5DVKd0jqh;0.738;0.928;9;-8,716;0.0458;0.0325;0.807;0.149;0.408;128.005;165015
7p4jpmyBnOpqQ3rSGJzZ7w;0.716;0.815;10;-4,121;0.0533;0.108;0.0;0.163;0.351;124.975;220413
4bZepcfOPD8rvjwRd04IqD;0.701;0.83;0;-4,843;0.0329;0.107;0.000191;0.652;0.881;122.01;187906
38ckbCdufHkxdZkUbZqh3V;0.687;0.459;7;-8,664;0.161;0.329;7.75e-05;0.109;0.211;125.047;158819
0ELVXVHz8aPgwLySfkDn8e;0.574;0.489;4;-6,962;0.0298;0.578;0.0;0.121;0.572;155.942;267599
1HNE2PX70ztbEl6MLxrpNL;0.568;0.844;9;-5,875;0.0505;0.000189;0.0;0.0607;0.766;116.046;207093
0J67SeAqemmeTxZ5K4X33E;0.719;0.668;7;-6,35;0.0479;0.000352;0.498;0.0851;0.166;99.995;198000
1py4qzrEEkOvU8uTHYLuOW;0.862;0.662;0;-7,19;0.209;0.0548;0.0;0.0993;0.394;131.964;177680
4DmgUMnnCw27Tu5Jvqhm1n;0.738;0.521;2;-8,909;0.495;0.0482;5.75e-06;0.108;0.379;192.003;211120
7iko4woUrA2MbenSv2UaM7;0.512;0.963;3;-2,726;0.0583;0.000917;0.0;0.308;0.72;135.027;216600
7cy1bEJV6FCtDaYpsk8aG6;0.623;0.91;9;-8,448;0.0384;0.319;0.000448;0.081;0.745;145.624;195307
2Xr1RQQ15GeaJ7TFa8CTBj;0.686;0.82;7;-7,136;0.0378;0.00202;0.0513;0.239;0.72;92.004;174882
1EzrEOXmMH3G43AXT1y7pA;0.686;0.457;11;-8,322;0.0468;0.595;0.0;0.105;0.718;150.953;242187
7HsBPZz9DNjSoknVFsOwAh;0.78;0.938;0;-4,034;0.0791;0.071;0.144;0.154;0.407;127.0;221236
4xRxj8myDxZb85dMeCQGWV;0.527;0.819;9;-5,371;0.034;0.0329;0.0576;0.0799;0.117;126.019;211429
5rieca2NXyJrhqjQi1hRdD;0.551;0.84;7;-3,474;0.135;0.197;1.05e-05;0.286;0.478;147.014;293547
3zwakDP44DQ77ZDUKU3l2A;0.574;0.944;8;-1,026;0.0499;0.0232;8.1e-05;0.274;0.264;129.908;214615
5FoYSQF0IaVwS6M9mlk6C4;0.432;0.874;7;-5,558;0.0462;0.0732;6.14e-06;0.371;0.374;103.85;195195
66lOpKgTyFjOrac4S1s94g;0.676;0.92;9;-7,96;0.0435;0.00101;8.65e-06;0.248;0.624;126.341;269360
7Eieiwd3Jm0aU9IxtaA1Ev;0.552;0.988;4;-3,65;0.145;9.43e-05;0.0;0.364;0.224;150.027;246613
2WDhYlm5gBepkMZHBk0LN7;0.797;0.722;7;-5,051;0.0388;0.356;0.0;0.177;0.878;128.01;176906
3dmnVNKCxtohL1FJsM7xWr;0.886;0.824;7;-8,803;0.295;0.0128;0.0;0.106;0.64;93.003;257493
5NZtSYopCmrB9KoxmpOTs4;0.726;0.78;7;-6,672;0.0378;0.00538;0.000269;0.0213;0.565;117.998;285720
3bidbhpOYeV4knp8AIu8Xn;0.641;0.922;2;-4,457;0.0786;0.0291;0.0;0.0862;0.847;146.078;258343
79zGYOcAe2VmJsyQiJX31a;0.64;0.838;6;-4,203;0.0416;0.0588;1.99e-05;0.0424;0.587;124.081;193861
1yOY12LfkzG9lHFlac2tub;0.741;0.604;1;-12,379;0.0867;0.113;0.868;0.135;0.13;123.979;408400
2piQlmNcGavuGpkJc9YT7l;0.804;0.931;11;-5,631;0.156;0.16;0.0;0.0903;0.764;104.992;235860
3dud2dUA1UY39rM2hqmIhb;0.603;0.936;7;-6,571;0.0447;0.00102;0.293;0.359;0.41;121.969;321013
60jkNKC1ALVYGyPTrhGWul;0.767;0.643;2;-5,953;0.0488;0.0896;0.0;0.0879;0.665;92.986;189377
6lruHh1jF7ezgbLv72xYmf;0.822;0.575;5;-5,95;0.0934;0.113;0.0;0.106;0.616;100.087;223000
5vuWELDzHEtD5K7yADIBpz;0.592;0.455;0;-13,346;0.0247;0.0461;1.31e-06;0.196;0.636;105.222;260600
1jj80muEnrqByfH2omBOcZ;0.767;0.657;9;-5,666;0.0725;0.333;0.0;0.0375;0.906;89.997;186373
056uvAVDFOa7kv9idKPpf0;0.403;0.457;9;-8,984;0.0272;0.237;0.0;0.185;0.231;79.187;274133
0hKbBE3RwBZQtsnkzBIxIR;0.632;0.596;9;-8,156;0.0319;0.0227;0.046;0.117;0.553;118.972;210000
3QmesrvdbPjwf7i40nht1D;0.643;0.344;2;-11,342;0.0349;0.909;0.0112;0.106;0.547;144.171;250907
5LlsD7LdSMkGV4Iu0a2Zq0;0.436;0.85;2;-4,86;0.0617;0.000861;0.74;0.128;0.537;152.644;183093
5nchmPYCCHoHS2AdmHv1Xg;0.516;0.91;7;-8,865;0.0608;0.00103;0.813;0.057;0.367;140.858;266067
1A474NyT5UKjqElE2JN6Km;0.728;0.793;1;-5,997;0.0429;0.385;1.09e-06;0.3;0.64;99.972;274650
0Xw5EEK6BaSnb6GjIzDdXy;0.783;0.562;5;-7,35;0.0485;0.111;0.0;0.0757;0.613;126.69;262747
6I6NX6tjGsxFAsIfGzY9lJ;0.657;0.421;9;-11,378;0.412;0.352;0.000218;0.187;0.181;174.063;264747
6DWieHiQjeX4k3OtDDuSxg;0.713;0.866;0;-5,423;0.111;0.0179;2.07e-05;0.0978;0.735;122.02;197213
45IOnEpVUdxWUZFqpZ7Xvz;0.845;0.906;7;-3,804;0.0687;0.188;0.0512;0.0199;0.813;94.987;252693
5g3W328MEzEqIw4yUq6Nx7;0.748;0.534;5;-9,123;0.0499;0.397;0.0;0.24;0.487;104.945;170147
0GNlKuzh7ZJTJ1iigkQEVp;0.681;0.945;11;-6,399;0.0322;0.116;0.0;0.131;0.819;127.072;234987
5NoQvINZLBV1wMYPdNmReL;0.56;0.965;11;-2,341;0.0409;0.121;6.23e-06;0.169;0.964;162.825;149787
7kF1iPJTj3VFJX9XokQ80F;0.478;0.974;7;-3,866;0.102;0.000266;0.0984;0.0738;0.268;141.077;248307
0nIYXJd4ksG3kGrAjaOUBT;0.677;0.505;10;-11,139;0.0278;0.141;0.718;0.125;0.358;110.008;202111
5RgFlk1fcClZd0Y4SGYhqH;0.292;0.324;3;-11,996;0.0346;0.797;0.000473;0.12;0.384;176.631;201373
07QhYDCvAIdgI7kvTlJDmP;0.894;0.928;7;-3,003;0.167;0.0025;0.266;0.11;0.395;128.007;414375
4c3HJBKJPjQSnXVEd0jNi6;0.659;0.534;1;-9,913;0.246;0.614;0.0;0.125;0.764;74.345;278000
5wQnmLuC1W7ATsArWACrgW;0.217;0.905;2;-4,103;0.0752;0.000289;0.00011;0.222;0.236;96.95;311107
6eluAsb2ONjZ6tXFp062LZ;0.906;0.595;1;-6,345;0.444;0.0203;0.0;0.211;0.666;134.951;175653
5QqMJ9JYmNU8zHbjhNRI3p;0.536;0.803;1;-2,998;0.0285;0.0407;0.0;0.111;0.254;107.973;292281
2G7V7zsVDxg1yRsu7Ew9RJ;0.835;0.626;1;-5,833;0.125;0.0589;6e-05;0.396;0.35;91.03;217925
2jt1zmAB5VEY9TLNNiXLKW;0.518;0.977;0;-2,781;0.0937;0.00983;0.00157;0.0632;0.269;149.964;194421
7ffNh65adUgbdA7N1c4iN8;0.793;0.846;7;-3,195;0.0313;0.311;0.000801;0.0578;0.949;130.034;221702
0GELYeRttonISErFwFf5QJ;0.662;0.936;4;-4,902;0.0563;0.155;0.0;0.0728;0.963;108.034;251472
68QO86hdhtkxPy17bEKnT0;0.514;0.854;0;-4,569;0.169;0.0725;0.011;0.148;0.245;140.059;208295
2Z8WuEywRWYTKe1NybPQEW;0.645;0.713;6;-5,355;0.0393;0.00835;0.0;0.113;0.566;74.989;214507
7MXVkk9YMctZqd1Srtv4MB;0.678;0.588;7;-7,015;0.276;0.141;6.35e-06;0.137;0.486;186.005;230453
2PUbdd0s68EfVKlBCUW9Vq;0.719;0.773;10;-6,272;0.0377;0.0496;0.0;0.291;0.759;120.018;264147
3PUIguYpwKFXmfGD6uU7Jl;0.795;0.595;1;-8,073;0.0698;0.0823;0.0;0.128;0.502;91.025;196348
767fgY7pkWxWry1qjDlXcg;0.699;0.526;2;-9,629;0.0666;0.483;6.67e-06;0.116;0.554;120.013;168211
5RyzgwMS1kkEYjCql0yEWT;0.595;0.336;2;-9,707;0.0375;0.114;0.00219;0.201;0.155;66.97;300681
4yJZP61jBhVTesHBZ0gpQn;0.481;0.747;4;-6,937;0.0364;0.00698;0.0;0.0646;0.732;127.597;200800
5UOr8cSoXfiwK0jnuAQbmi;0.491;0.648;2;-6,389;0.0751;0.139;0.139;0.163;0.593;169.406;191907
12iqqPRu2loZsYRwhYF4J4;0.672;0.391;6;-11,721;0.0382;0.305;0.683;0.0831;0.726;84.018;91429
1UREw2MCfU0xwBzCAjxlUD;0.471;0.936;11;-3,354;0.0448;0.0783;0.0;0.171;0.45;89.881;208186
09iJxFlCK7k2IJYwflXZ2m;0.824;0.768;8;-6,919;0.0409;0.346;2.07e-06;0.145;0.896;106.971;254293
1o6DL0otgQMsUebziSC7kA;0.679;0.713;8;-6,625;0.0499;0.0226;0.17;0.239;0.882;173.995;201947
0tVSehz9YkXjtlMjtmQwLz;0.699;0.926;1;-8,925;0.0968;0.00183;6.68e-06;0.0522;0.756;97.842;253293
0rIAC4PXANcKmitJfoqmVm;0.599;0.887;4;-3,967;0.0984;0.0192;1.21e-06;0.3;0.881;170.918;193837
7LVHVU3tWfcxj5aiPFEW4Q;0.209;0.418;3;-8,74;0.0338;0.163;0.00195;0.113;0.123;138.265;295533
