song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
0ibYVniVLMJWvc3eNfYk8T;0.721;0.924;1;-8,282;0.0396;0.000683;0.00382;0.0817;0.694;130.947;244133
1U9aZEIymTbw1xqLbcL0Kr;0.748;0.921;5;-4,387;0.0408;0.00597;0.0916;0.133;0.866;125.975;262857
7lIPktnf4GIAT1zl9hhcVD;0.501;0.865;8;-7,583;0.0298;0.000244;0.11;0.224;0.727;125.997;256973
325ipyWkzIGakH2DJgDlOT;0.499;0.84;10;-6,642;0.0346;0.000564;0.171;0.238;0.732;125.319;217313
1jhKwtdCZ7qFoTYTtZQxxB;0.638;0.478;10;-8,854;0.0417;0.555;0.00826;0.135;0.471;156.112;172387
2goLsvvODILDzeeiT4dAoR;0.652;0.917;6;-6,72;0.0548;0.0082;0.0;0.0509;0.459;132.975;239027
1xMLthTaWJieT9YGV1hyS5;0.676;0.865;1;-6,381;0.0389;0.00105;0.648;0.382;0.0372;128.006;303773
0TaT50ZZxT4ytZxuqkE3A9;0.531;0.626;0;-13,371;0.0452;0.0606;0.0;0.0767;0.746;88.236;227693
1xair0UVVvZdwvtPJb0X4B;0.605;0.796;4;-3,618;0.0421;0.00286;0.000541;0.279;0.961;103.671;187720
1O3Ju5VOQqYeO1qtHXf5bN;0.675;0.862;8;-7,265;0.0546;0.0622;0.0;0.133;0.384;129.999;302700
5UPd6Gyj4aoaTUTlpWSak5;0.552;0.303;2;-10,579;0.0429;0.772;0.0;0.119;0.336;85.921;276600
1PZG9IBZMCY6HdK2v8kSYo;0.507;0.455;8;-6,492;0.0279;0.356;0.0;0.0889;0.333;137.87;235393
67j0ZucyzdfMGWLe2kh6Ze;0.441;0.832;8;-14,396;0.064;0.0218;1.23e-05;0.2;0.6;103.765;294475
00PXizG9xlUNINeqADlh96;0.742;0.921;9;-3,661;0.211;0.00409;0.0;0.215;0.604;126.04;180591
0zMxL4BTjSqCsUtfdlcL8G;0.602;0.723;6;-3,021;0.0405;0.168;0.0;0.0781;0.293;122.812;239853
4eVTihvGuiAKIaTgAQGSrh;0.717;0.82;2;-4,294;0.0447;0.0335;0.00059;0.0348;0.351;125.987;189524
7FTf3bJuCq5UYHjUwggKNB;0.338;0.922;2;-6,783;0.0709;0.0107;0.877;0.515;0.526;122.311;373693
0Y0TOsE1q11qgbi7c5WZsG;0.727;0.599;1;-6,941;0.327;0.317;0.0;0.219;0.386;167.909;197133
6TQi1WGLxAyy1itA3CqSlD;0.7;0.547;1;-7,907;0.156;0.0532;0.0;0.068;0.67;157.137;237947
2cCE88eift4HGqdCVYVn3t;0.37;0.959;3;-4,209;0.0983;0.000962;0.0;0.313;0.567;117.221;229733
43LEbsntZ2eKwp6tClYZQT;0.714;0.782;11;-9,207;0.132;0.00124;0.0519;0.244;0.55;97.997;454000
4kyowB76IWcxKhKMjLHzCn;0.688;0.368;5;-7,821;0.0379;0.289;0.0301;0.123;0.641;106.943;199346
39SBJ11H2SKe3Jx3vO3pON;0.771;0.662;1;-13,227;0.056;0.000199;1.23e-05;0.279;0.511;102.824;445573
78XK5PDIKWiDKcgiLl1x0o;0.731;0.674;1;-6,986;0.274;0.0943;0.0;0.0807;0.701;139.916;165027
7MkFd0UDHlILDrhBjGZH5K;0.708;0.795;1;-4,71;0.116;0.0339;0.0;0.362;0.731;95.039;218996
4IU1RL4BKvFyXtbTwaHAvW;0.673;0.581;2;-10,205;0.029;0.223;0.000206;0.063;0.818;130.771;211387
3BYY2756aaf3cCfrqaVRAt;0.793;0.615;11;-11,613;0.119;0.00774;0.000103;0.0575;0.686;79.958;160297
6BPCpox5FMswnClsJhxaws;0.939;0.829;9;-5,911;0.25;0.105;0.159;0.216;0.799;127.055;175500
1DbNAHDcdkRVwtMJz2lttg;0.417;0.645;7;-10,228;0.138;0.931;0.766;0.103;0.202;76.815;74893
20FvX4zk1zejYVhpWwo4Pd;0.588;0.7;0;-11,837;0.0418;0.0196;0.36;0.0888;0.17;128.059;253142
2sH1DIngiSA8EQfkcQXpBq;0.701;0.836;9;-5,35;0.0284;0.226;2.76e-06;0.293;0.76;116.998;219103
6u7jPi22kF8CTQ3rb9DHE7;0.878;0.619;6;-5,56;0.102;0.0533;0.0;0.113;0.639;136.041;157067
4cZ3UsiKd1kUQIaq4BFIj2;0.7;0.748;1;-6,044;0.0434;0.127;0.0;0.0941;0.631;111.939;182920
2wlwf4JE6EhUNnK8IKknT6;0.778;0.628;7;-8,858;0.278;0.0311;0.0;0.15;0.835;97.908;190387
1LqimLGplEGwREUMplhIcC;0.505;0.956;0;-4,62;0.0798;0.0184;0.000176;0.103;0.503;94.969;195853
4Azb15zKz9Gz3BUMoTnyDI;0.529;0.88;7;-4,278;0.0584;0.000383;0.00144;0.529;0.243;127.966;206250
7FQyzz3MRRyIHB2xuPjQhL;0.733;0.837;0;-6,593;0.125;0.248;0.000555;0.359;0.911;121.093;190413
34jQlhS7FGfPitCHJRd2fR;0.551;0.292;0;-15,494;0.0383;0.0802;0.0;0.0811;0.582;78.158;196067
3yL6iLEcVpOQzPFjYKh67A;0.734;0.503;0;-13,693;0.289;0.0143;8.11e-05;0.124;0.599;93.872;344640
5IaHrVsrferBYDm0bDyABy;0.884;0.559;0;-7,442;0.12;0.0236;0.0;0.101;0.342;97.994;232959
4UuHWIkAWnN176A2rx7YFB;0.607;0.878;4;-4,422;0.0665;0.000246;0.0;0.337;0.853;119.955;193000
2E3QWynzpQgo1PHsVIq7ao;0.771;0.635;6;-4,574;0.0475;0.0116;1.94e-05;0.538;0.742;124.024;218178
3m0BCyPaS5BN5iQgtdPr0u;0.723;0.87;6;-4,96;0.0354;0.00266;3.5e-06;0.0581;0.509;127.932;187074
5RxCC8ecpIb6W9MVrJNmSF;0.478;0.977;8;-3,162;0.0751;0.00473;0.0;0.509;0.482;96.047;182120
1plcM0XlbKdjND7Ufokuzb;0.48;0.776;2;-5,65;0.0432;0.334;0.000217;0.133;0.95;171.135;313027
1NFzONC2FpppkTTzX6eoHo;0.715;0.84;0;-6,617;0.0527;0.151;0.00239;0.096;0.924;119.588;247707
0CCvfFVSpOHGuxsrzfwbYL;0.894;0.518;7;-6,607;0.315;0.359;0.0;0.0694;0.373;82.023;199250
03ZIYIkSXFEe8eKeG6qzE8;0.469;0.735;7;-7,011;0.0395;0.323;6.35e-05;0.372;0.399;93.924;220347
01iyINEYgPQ7ThMZuHUsqS;0.619;0.938;5;-5,245;0.35;0.0257;1.39e-05;0.128;0.601;94.38;207428
6ON6ADVu2qwIvUh20sQFps;0.713;0.588;2;-9,04;0.0473;0.0337;0.875;0.0895;0.544;123.001;470554
2JVXOsPlWQnKYVC4LF29HJ;0.756;0.842;0;-3,278;0.188;0.164;0.0;0.11;0.778;120.067;208615
1RES1p3VXofj02iOJ65ZaA;0.69;0.881;1;-4,552;0.0372;0.000287;0.105;0.322;0.294;128.016;175312
2gMXnyrvIjhVBUZwvLZDMP;0.459;0.575;3;-4,858;0.0573;0.604;0.0;0.0885;0.183;111.881;215107
4FsWYwoqvN11yFTvJOuRf5;0.734;0.559;5;-9,882;0.307;0.0862;1.98e-05;0.207;0.912;176.08;269600
6b8Be6ljOzmkOmFslEb23P;0.818;0.803;1;-4,282;0.0797;0.034;0.0;0.153;0.632;106.97;225983
5DaL1ihlNVFZ7qdiNds13f;0.799;0.0375;11;-15,162;0.456;0.891;0.928;0.102;0.615;78.132;147716
7AiDf42w2K2c3fWgTE4ytW;0.524;0.728;0;-9,965;0.0269;0.00431;0.124;0.369;0.726;137.479;181920
7AzkIPtljUAej4D17WznnJ;0.653;0.85;2;-6,827;0.323;0.236;0.0;0.307;0.307;98.261;195151
2y6EbYibgxMVQ0T5YjZYWN;0.738;0.783;0;-4,576;0.0693;0.055;0.0;0.125;0.699;176.027;272120
4IyVra117kbefOwCEkKPb2;0.641;0.874;1;-4,991;0.0746;0.136;2.44e-06;0.199;0.14;127.922;177187
4j4f7WyMV9fkpgFenajDuI;0.876;0.552;9;-8,15;0.391;0.177;0.0;0.0477;0.569;99.152;307427
0ZHK2kaWTvSCRWkLflRFgF;0.872;0.399;9;-11,145;0.245;0.353;8.32e-05;0.106;0.915;149.936;120400
0gVDmSZXW9PlLptkHA9EHi;0.658;0.724;2;-5,579;0.0493;0.147;0.0;0.0739;0.269;128.001;173447
0RURdPb5FeKDxrl26KSUV1;0.622;0.603;8;-7,242;0.107;0.332;0.0883;0.133;0.462;168.062;194325
2Ftt3n4Xd2ey462C1Uueco;0.671;0.828;0;-5,48;0.0544;0.00588;0.203;0.353;0.593;130.038;155160
39I1EJfi3wODazQm8evBLY;0.805;0.746;1;-5,045;0.0531;0.00185;0.000265;0.0709;0.962;128.036;273840
3XEdqQtGHAM5huMrs3RaKN;0.817;0.509;0;-4,17;0.0839;0.146;2.53e-05;0.111;0.77;99.988;183930
33NUt06BeLIeJyf4YJtGoh;0.692;0.443;1;-5,671;0.0386;0.214;0.0;0.06;0.363;127.899;178800
3ojDU1HhKEfdExIN6QsK8q;0.659;0.899;2;-6,207;0.0423;0.0035;0.0;0.0629;0.562;101.802;294413
61eDLrQvquaTtZRnGFz9Kh;0.662;0.716;11;-7,047;0.0379;0.0107;0.0;0.149;0.385;96.01;169693
5hsA5ceZSbJcb0JKrIIHEo;0.726;0.562;1;-6,73;0.107;0.522;0.0;0.0829;0.326;150.074;220404
2G0qRdTqqYQYgL01MZj6ck;0.673;0.652;7;-4,971;0.0386;0.00643;0.888;0.0925;0.607;88.071;184119
11eAS1PTdMGIzzZ0UPey8O;0.753;0.53;7;-14,673;0.045;0.0612;0.000561;0.0388;0.646;124.744;268400
4NX8PJipAbrVIP8QKm7SCG;0.723;0.934;2;-1,94;0.0379;0.421;0.000895;0.0593;0.793;122.004;184918
1hz0SWhLPWKqpGiEBnWFpm;0.646;0.828;10;-4,642;0.0375;0.122;1.58e-05;0.162;0.63;108.006;170740
0LigJnwiA8OXeDp5qEDlTc;0.604;0.699;11;-5,805;0.0624;0.0208;0.0;0.341;0.367;128.056;186562
1QzATPy7dwY70jh3WQgp9K;0.797;0.429;1;-11,14;0.106;0.00721;0.912;0.679;0.378;126.01;438135
3raI0x5bImdDHnwpsbZuo0;0.64;0.942;8;-6,012;0.0697;0.000833;0.649;0.691;0.0592;127.997;290691
2btKtacOXuMtC9WjcNRvAA;0.636;0.623;5;-7,016;0.0603;0.468;0.00453;0.351;0.389;100.026;211150
6ksRossV4vKsXntCCZbhaM;0.589;0.613;0;-5,034;0.0327;0.568;0.0;0.0675;0.19;114.853;181867
0NcUK4fUU0d7QLdtFwZ7Ky;0.668;0.971;5;-1,881;0.145;0.00432;0.605;0.0477;0.543;126.979;201732
7gmLcEPIL4wDUk8DykPBk6;0.663;0.971;2;-2,314;0.269;0.00746;0.00268;0.446;0.367;149.991;243200
2bcrVoFMJAco4bwKmFFKkm;0.493;0.841;6;-5,131;0.0399;0.00187;0.000455;0.079;0.14;159.993;291480
1BrJYaaZLPg06NewOf4LYB;0.781;0.66;1;-7,092;0.0352;0.0342;0.103;0.102;0.45;136.053;240761
7lxw3IBFL1tzODZr3KFHa8;0.564;0.78;1;-5,25;0.0281;0.00128;0.00162;0.113;0.197;105.969;252838
4Sfa7hdVkqlM8UW5LsSY3F;0.566;0.755;11;-5,526;0.0368;0.0338;0.0;0.315;0.445;101.006;264493
614NVFo5csQqRnryl4jXs2;0.808;0.682;2;-7,128;0.0963;0.171;1.42e-06;0.464;0.491;89.987;235627
50w42bgL9DTDMV0oV1FicG;0.373;0.251;8;-11,354;0.0755;0.97;0.918;0.147;0.054;211.369;150500
1L8kJLp3ExF5ZGHwEZEqHe;0.546;0.864;7;-7,632;0.0393;0.0908;0.00814;0.277;0.863;145.652;137240
4Y36xj2AyVRguhrGB1Linl;0.745;0.299;6;-7,64;0.0354;0.674;2.23e-06;0.291;0.306;94.95;218972
6Ngm2VhQna3DJGSYf5ePVG;0.556;0.668;1;-6,245;0.0874;0.0536;0.0;0.066;0.695;172.913;167885
7GL2SOvJXs8QVLX0cUADeq;0.825;0.925;4;-7,502;0.0463;0.00735;0.808;0.057;0.567;123.025;235594
59mrqUmhpmcfUns8BKkV30;0.671;0.828;9;-2,907;0.053;0.00304;0.00287;0.352;0.57;127.976;288880
2cFK03sObtI6AK3QKeOT5g;0.639;0.865;1;-5,01;0.0357;0.00462;1.26e-06;0.208;0.611;124.01;213000
7sTVsEhtLy217gr6739xF4;0.602;0.437;1;-10,426;0.0281;2.22e-06;0.804;0.351;0.298;90.039;144250
4rNhyXX37nvNkRnoD2Gff5;0.651;0.573;2;-7,774;0.0432;0.00234;0.0;0.121;0.0864;76.516;145169
6WbADFqMvR8N5u0BvtsWQE;0.652;0.855;2;-4,832;0.0441;0.00179;0.0;0.0404;0.279;134.009;181673
6AGeNvFocf46EqQgP3wzGv;0.642;0.886;0;-2,856;0.324;0.162;0.000573;0.183;0.468;94.693;226867
5S7OgDkPpqVApvYR3pz75X;0.562;0.288;9;-13,25;0.0336;0.732;0.000108;0.441;0.114;130.081;123633
2aNeT64y3UhZsbFpVxGUI8;0.513;0.739;9;-7,754;0.166;0.0611;0.000329;0.091;0.222;139.944;238010
2IjyFRCRn8x1bEquOM3vxg;0.481;0.285;0;-10,848;0.0424;0.9;0.0;0.123;0.316;130.029;210160
3RB1O5rR8artbci5fuNK1C;0.722;0.867;1;-3,323;0.0402;0.135;0.0;0.13;0.651;107.81;273667
2daZovie6pc2ZK7StayD1K;0.65;0.758;8;-5,021;0.0507;0.000259;0.000492;0.276;0.603;100.005;262947
1mHdnrcPMlhwFqMrsS9Kbx;0.733;0.749;8;-6,737;0.043;0.000481;0.884;0.0852;0.459;120.015;512100
5ZkHhBQnPdVTYPxyCvnRGo;0.408;0.972;2;-3,486;0.115;0.00312;0.0016;0.062;0.429;160.012;241198
7gg0ogHVW2s7JKZoAOSGWB;0.438;0.617;7;-8,963;0.0467;0.0767;1.66e-05;0.219;0.392;119.854;229990
1iiehnBysGi59zXYXIuKQD;0.591;0.815;10;-4,725;0.0366;0.168;8.68e-06;0.142;0.306;118.024;198689
4aWn4NHlELpOehxsBaQeoe;0.66;0.816;2;-6,61;0.0299;0.168;0.0181;0.0608;0.678;111.346;263040
1l6toHbpPoJr2RdnDkBn97;0.659;0.929;9;-6,331;0.0418;0.00107;0.648;0.35;0.118;128.006;185680
7avvBGQq0tH4nY95guF7fP;0.398;0.846;11;-4,217;0.0441;0.000469;2.46e-05;0.172;0.411;149.893;211160
6tBvw9TfPXY7sIcgg3EZWE;0.803;0.933;7;-6,836;0.0504;0.033;0.15;0.119;0.526;124.012;174367
4VSyH8AkIt3kaR5xIPFVVi;0.704;0.725;4;-7,435;0.0505;0.0348;0.0163;0.194;0.761;92.183;166693
2hvbFPSpBqDIqIbTwZfKZi;0.644;0.535;8;-9,899;0.043;0.0834;7.41e-05;0.154;0.337;125.933;142168
2ZS0wDcdfrJPC86u5aJGo9;0.577;0.676;8;-11,931;0.0295;0.000895;2.29e-06;0.0625;0.676;95.98;245267
1uWqDjZATn502optPrBt4S;0.389;0.915;6;-3,261;0.0456;0.000752;0.0133;0.122;0.0943;127.984;215307
3j5DVpcCELigVZrmwGOw3X;0.57;0.704;1;-8,32;0.0314;0.0104;0.446;0.0905;0.437;115.037;214987
57J2znxukXsXzS3XPuZ1TG;0.722;0.882;2;-6,763;0.0348;0.0354;0.0496;0.119;0.921;136.299;222840
0OVuPydvNK0mYkv9F1379v;0.594;0.857;0;-6,441;0.0423;0.126;0.729;0.111;0.0581;102.882;195449
72TFWvU3wUYdUuxejTTIzt;0.725;0.534;11;-6,238;0.0946;0.0752;0.0;0.0919;0.558;91.974;219320
7h9sdbDEBfkWSmO4mzGED6;0.743;0.917;4;-3,941;0.0968;0.0389;6.03e-06;0.265;0.491;112.941;198587
1fCeXjoRExPP2qwSBh2aST;0.776;0.736;7;-4,612;0.247;0.0802;0.0;0.159;0.233;147.946;186945
79zvVrn65ksbiGQxrtV4I5;0.788;0.873;7;-2,322;0.117;0.00607;0.00052;0.0908;0.703;91.981;193613
5hSMjPTfQ4mUObJhQqj2UB;0.731;0.563;1;-7,62;0.0381;0.0551;0.0605;0.0571;0.611;117.7;241480
6cmB6yRCh5EEUYBzcMBuBo;0.568;0.805;7;-4,108;0.0315;0.0587;0.0;0.209;0.365;125.99;243810
6ZifCCNZnqWrtIeBp7RWP9;0.58;0.705;5;-9,425;0.0374;0.0144;2.72e-05;0.213;0.629;160.986;223552
1Ijr9ESO1G5gqupDotJiVU;0.698;0.866;7;-6,089;0.0338;0.189;2.05e-06;0.0587;0.656;113.298;257507
4ctpogwllZ06lgqpFORcZR;0.732;0.63;8;-7,827;0.056;0.0544;0.000149;0.147;0.405;125.0;251548
2ZSCy3P1QzpJySCWA6NRIU;0.768;0.852;4;-6,215;0.038;0.213;7.45e-05;0.0723;0.867;128.374;271240
6jmtQXRzJSaryAZQyK8cCI;0.452;0.726;7;-5,433;0.0508;0.00275;0.00285;0.375;0.811;176.132;246093
3Op7R5YNeIVoZUCxXVZW2k;0.75;0.632;7;-8,681;0.215;0.000147;0.00053;0.108;0.532;98.997;215213
4B0tKXJguUl5YqW5wDcjNe;0.745;0.637;8;-4,946;0.0439;0.0206;0.0;0.0721;0.531;97.955;228400
6AoYWCzsDls6c61Zp5qTuU;0.858;0.697;2;-5,361;0.23;0.114;0.0;0.224;0.364;98.012;290836
43tgC5pTYJpc5D3C9HRwEg;0.853;0.693;0;-4,337;0.0524;0.0855;7.16e-05;0.11;0.547;124.049;205986
3KP9WKBC0RiV32LIFv0ofP;0.503;0.852;0;-5,249;0.129;0.0876;0.78;0.119;0.0884;144.963;205241
0sf12qNH5qcw8qpgymFOqD;0.513;0.796;1;-4,075;0.0629;0.00147;0.000209;0.0938;0.345;171.017;201573
57bgtoPSgt236HzfBOd8kj;0.501;0.889;4;-5,175;0.0364;0.000147;0.0114;0.217;0.257;133.519;292880
1uTjNWaoXEEi6Jtt0gvXl6;0.782;0.468;5;-4,881;0.0746;0.36;2.31e-06;0.0699;0.655;124.97;219163
1xkLkSAOv1ALxKOHwZJRMn;0.735;0.933;1;-2,619;0.0398;0.00219;1.15e-05;0.0331;0.529;125.062;219920
2gTIfTr9XOv7Brek0785J9;0.387;0.44;8;-11,158;0.0337;0.519;0.0152;0.0909;0.386;165.238;481080
6zMUIb4uce1CzpbjR3vMdN;0.665;0.696;0;-5,763;0.0521;0.337;0.0;0.106;0.711;90.116;227387
1cuYCAodLWgzhwE2KFZ8rC;0.416;0.412;9;-11,262;0.0361;0.511;0.000423;0.241;0.409;116.84;154406
3fxETTPvwxkkpq3Ax2ZbcN;0.646;0.724;11;-5,383;0.0237;0.0531;0.000588;0.0597;0.328;103.394;265587
56jmQ1ZWXUWNmIQQZb14bJ;0.953;0.699;11;-5,861;0.204;0.0612;0.0;0.1;0.258;120.018;103993
0CZ8lquoTX2Dkg7Ak2inwA;0.6;0.535;4;-7,043;0.107;0.648;4.7e-06;0.162;0.269;71.912;225133
6jfEZdUJ2Yla6h7gTJgKuo;0.652;0.453;1;-6,119;0.0445;0.0519;0.0;0.179;0.432;88.038;177391
2aibwv5hGXSgw7Yru8IYTO;0.427;0.9;11;-3,674;0.0499;0.116;1.75e-05;0.119;0.599;104.655;334667
1wRQqmZwiF4thdQ8N7FiNv;0.626;0.417;8;-8,216;0.146;0.18;0.000164;0.111;0.209;173.629;277667
6br0ncS1pPVKurzTzVIWGJ;0.689;0.778;7;-5,148;0.11;0.0216;0.22;0.107;0.235;106.228;202555
5UAtga7XRwi2Y7Pp0sTNE5;0.697;0.911;7;-6,196;0.0294;0.0071;0.0316;0.219;0.935;118.339;256400
0mWi3EKhPDl42DL5LaHX38;0.847;0.435;1;-6,732;0.0467;0.00127;0.000386;0.0332;0.692;97.977;232385
6wMTeVootJ8RdCLNOZy5Km;0.798;0.715;0;-7,103;0.215;0.191;0.773;0.112;0.199;122.47;468587
19bQt6Tb1Z3yRgbOLx0G9w;0.44;0.787;2;-5,451;0.213;0.047;3.12e-05;0.111;0.33;97.391;207500
5pBvNeOAJ54zgd5lEOmM3b;0.919;0.657;7;-2,823;0.0907;0.00293;0.0;0.356;0.659;112.23;291213
1PBYQRJNn90vYx8KosIiKP;0.734;0.682;11;-5,683;0.0417;0.399;8.08e-05;0.368;0.225;109.995;178909
0VU7avDE4OZ36oVmLPSEZA;0.459;0.699;0;-5,496;0.117;0.36;0.0;0.294;0.798;167.491;134120
1m8WpLYXEiNVZchsWEcCSy;0.461;0.653;6;-8,617;0.327;0.158;0.0;0.197;0.588;81.628;322000
2Qz0YDWOWaWMBftuI9AgzC;0.754;0.727;2;-6,923;0.0458;0.077;0.000359;0.125;0.426;104.993;177143
2x6hopxvQkOzZTBdEMyUO2;0.691;0.982;2;-2,894;0.13;0.00301;0.195;0.244;0.364;128.03;330013
75gfBydZsjzwSAeMqvl0fH;0.637;0.928;7;-4,263;0.0634;0.00575;0.848;0.0434;0.68;129.038;225116
3cjPSKlHrekNwiE1fZybZ5;0.436;0.761;8;-2,43;0.0506;0.00127;0.00403;0.173;0.282;142.027;225027
0R8tMSvCvkHpiz7DjnBsAw;0.585;0.948;0;-4,572;0.115;0.0209;0.0;0.063;0.526;125.993;231280
72juIoy6SX8K5g1VKpVGZy;0.873;0.867;2;-5,392;0.144;0.0259;0.0622;0.461;0.641;126.054;179406
1XCxN2Y9WwLkBb0Pple8af;0.733;0.591;2;-11,968;0.32;0.265;0.0;0.188;0.637;133.954;121836
7990Xs9HQx7FXVIDVPEwj9;0.656;0.931;1;-5,827;0.0976;0.046;0.0;0.0543;0.909;144.747;168733
2fzly0v7ndY7NydVFBE2E0;0.813;0.592;3;-7,733;0.0417;0.00332;0.000301;0.125;0.606;113.997;191511
12VuH6dRLKCULFpmT4I0R5;0.783;0.836;1;-4,039;0.0793;0.0208;0.342;0.207;0.687;150.017;224000
7B8YM25inFu31c5nTiLFgD;0.855;0.782;7;-4,195;0.14;0.00782;0.597;0.125;0.499;122.999;318241
6WdCDpk7NmIYN6NfSdU79l;0.408;0.857;6;-5,038;0.355;0.00704;0.0;0.475;0.676;161.811;227000
78HGVRo9dZj1KUyLi5RPQW;0.677;0.911;0;-3,593;0.0799;0.0034;0.847;0.314;0.265;128.04;165000
6ZpR2XFuQJSHAQwg9495KZ;0.502;0.777;1;-4,627;0.0934;0.117;2.91e-06;0.0957;0.356;174.153;242069
2gANywSFYF58YFMPdDSAjC;0.214;0.828;7;-2,66;0.0383;0.0142;1.61e-06;0.161;0.388;169.876;356600
4MX33MuK1h15xjfSpXU4tj;0.599;0.993;1;-1,026;0.107;0.000757;0.557;0.487;0.343;127.998;219375
1HXkhm3VgTwqtHUDzKT3GY;0.676;0.709;11;-8,351;0.0655;0.00217;0.0;0.362;0.312;119.951;192365
4i6PCo9JMAnIqzUZrTirCP;0.681;0.939;7;-4,232;0.0304;0.0786;0.0;0.0534;0.69;130.073;280640
11irxzV5aFcjAH6GrJd5ll;0.59;0.501;8;-10,124;0.0356;0.00877;0.000326;0.103;0.18;139.936;256652
3FWPoYBDserKdzcattMFGa;0.718;0.808;4;-7,652;0.0473;0.0299;0.00414;0.225;0.309;100.033;225813
6M6lsQB4OhqL41eld29PeC;0.472;0.833;10;-4,486;0.162;0.297;0.0;0.056;0.413;166.271;296227
05SBRd4fXgn8FX7bf8BCAE;0.695;0.869;8;-5,066;0.0483;0.41;0.0;0.237;0.58;124.989;234507
4dYLOPfFc3mAErEJwr2Oo2;0.619;0.619;0;-13,185;0.0342;0.2;0.0;0.179;0.949;126.941;170733
1hMFIOaHdvpWK7XI80Wx4d;0.387;0.375;9;-10,852;0.0355;0.205;0.00647;0.0807;0.503;50.454;293293
53nmK2ARfSnBFvhYXxmgGc;0.828;0.657;0;-6,958;0.201;0.0981;0.0;0.408;0.613;125.567;325760
4Nu8sEejt46770gDUvFcrF;0.448;0.836;11;-6,495;0.0809;0.229;0.0;0.427;0.482;122.899;170103
0pbuqDgYF9EdakzDzbUwj1;0.768;0.749;5;-3,406;0.2;0.0269;0.811;0.0841;0.209;145.023;175547
1PUwqWUz1Zz345y1s9YRv1;0.614;0.789;9;-10,241;0.0342;0.0342;0.00132;0.114;0.899;113.701;187800
4R9BnU4RNkGDgjUorQKJ2k;0.723;0.466;10;-10,442;0.0637;0.0139;0.253;0.0777;0.781;128.028;202500
2fP8na7DF7yTad97eEJ6pZ;0.762;0.976;4;-3,576;0.237;0.482;0.0;0.1;0.813;163.024;129571
3M9WVp2rdXs4B6a2hzJQZZ;0.572;0.77;10;-9,878;0.0355;0.0784;0.0;0.338;0.637;98.914;93627
2AoJ1NSLrqfppo6oT5Bqc8;0.936;0.476;1;-11,439;0.403;0.0139;0.0;0.402;0.363;121.979;175543
4ttKTDA9f5i2dAPSOqTRtB;0.441;0.611;10;-5,61;0.0314;0.744;0.295;0.168;0.35;92.581;303227
6golelYKuy85o3u0cxIxFK;0.547;0.635;2;-5,569;0.137;0.0127;5.01e-06;0.0585;0.525;113.678;245293
3PA9dH8cT0wR5UW4XkC44Y;0.711;0.871;2;-4,32;0.294;0.398;1.69e-06;0.171;0.912;91.153;274440
0b5w1gamS9f239Sms9guAB;0.699;0.388;6;-10,722;0.0531;0.588;1.98e-06;0.0658;0.566;125.858;274667
46DW3fyWuL4VZfEwnyWjXg;0.793;0.823;7;-6,39;0.0681;0.169;0.00104;0.0986;0.616;91.997;275360
22JdTYxdp8gRcrLNSxJnX1;0.832;0.428;5;-8,988;0.404;0.347;3.2e-05;0.0684;0.844;81.979;237422
6LH6IWKmglYak5gTQAAg3f;0.714;0.622;1;-6,947;0.384;0.0329;0.0;0.346;0.41;89.063;315427
5falD0xFbvYueQWMsimlxl;0.798;0.906;11;-3,514;0.0936;0.243;0.0;0.202;0.806;103.021;210000
5jIwg6dzwp8I6G2x4joQ5R;0.744;0.447;5;-11,014;0.0273;0.686;0.0482;0.154;0.702;100.96;215632
7yklZhCvqV4mWhaWv89hEO;0.774;0.79;6;-3,973;0.0707;0.0115;0.0166;0.158;0.188;127.933;181880
6vye1WybNriUDdlZTbDidn;0.881;0.537;5;-5,77;0.0764;0.13;0.0;0.096;0.553;145.092;263387
598yNsG1JFrGd4n2kMoz7F;0.882;0.602;11;-5,554;0.245;0.0177;0.0;0.178;0.43;142.959;183011
1Wwo1O8g9u59diHJg7fHBy;0.877;0.659;2;-5,554;0.336;0.165;0.0;0.486;0.694;85.912;232013
1t3HCpt49x27PE1uuy06md;0.638;0.729;5;-5,859;0.0405;0.144;3.86e-06;0.257;0.506;75.029;215080
5mCndxGz2kVjrIG1X8yLvc;0.786;0.728;1;-5,744;0.344;0.101;0.0;0.0903;0.487;116.934;199480
10pcZvQ4QTKeHRvTUAeHVD;0.681;0.554;4;-10,333;0.0343;0.476;0.0;0.167;0.933;129.587;203600
7uyWFXp842IIc6GzFIUDvA;0.2;0.791;2;-7,593;0.0621;0.00131;0.0;0.155;0.233;150.136;295427
1FaMsrYFdk914HDLQar1tz;0.713;0.638;1;-4,666;0.0424;0.519;0.0;0.184;0.365;119.842;157172
59qrf6BXeN74HUw5YvF9cX;0.414;0.581;2;-8,051;0.0277;0.0687;0.00315;0.0947;0.172;104.949;265067
0n30h31bEKiIHXXzPbkdqy;0.285;0.694;11;-3,358;0.0482;0.511;0.000128;0.374;0.163;170.124;221294
6rB5eNXwpxDbVJJpWzaOlf;0.879;0.488;6;-4,758;0.0364;0.763;3.94e-06;0.141;0.888;125.04;189520
72qwkxwEPAvHX5zhigT89f;0.646;0.751;10;-5,246;0.0683;0.0437;3.8e-05;0.112;0.879;172.04;214411
