song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
03jaJIluH1b63i50i0lmnC;0.628;0.81;8;-5,078;0.498;0.336;0.0;0.417;0.538;143.858;220400
6Xio661Y2iL7SDKFFOG9cv;0.805;0.653;8;-11,251;0.185;0.138;0.0;0.1;0.257;100.349;270067
0ZdJ0MBlyrwvuLNtv3cbKM;0.684;0.858;0;-4,001;0.132;0.00897;0.0;0.376;0.164;127.995;260667
3iXyfeiN1mpVCvkK8fROru;0.742;0.898;11;-6,445;0.0812;5.35e-05;0.56;0.204;0.28;124.009;184216
0dw5cuCL6pnmBE1y2LcOQi;0.821;0.49;6;-11,47;0.202;0.145;0.0;0.0964;0.665;85.013;147822
443cnFF139Ql85enXOTWEu;0.758;0.834;6;-4,86;0.0997;0.271;0.0;0.0942;0.638;119.963;188375
1k6fJBxzALyYveb0pLzzyD;0.653;0.599;6;-7,427;0.0856;0.25;0.0;0.0998;0.72;152.189;255478
2WfaOiMkCvy7F5fcp2zZ8L;0.573;0.902;6;-7,638;0.054;0.018;0.00125;0.0928;0.876;84.412;225280
3AYFNoXF0xw5Shsg0lHvBn;0.813;0.897;6;-4,592;0.264;0.0157;0.00106;0.0391;0.863;93.029;312640
7e6FvCvngX5job1PUYIIIL;0.751;0.647;8;-7,887;0.241;0.211;0.0;0.265;0.355;104.022;184840
73OZcwiBI41R0o5TDGeZ7i;0.813;0.532;4;-9,578;0.063;0.326;0.856;0.0969;0.29;107.983;197778
7JDyBLjOijEpNJGXn3F7MN;0.587;0.785;10;-6,106;0.331;0.198;0.0;0.167;0.33;88.037;363200
05bXOQTUxou0BaZ6XteJo0;0.929;0.794;9;-4,245;0.122;0.51;0.0;0.129;0.816;120.002;202893
0yomhqoETEC3360pML8nEx;0.706;0.453;7;-11,752;0.0292;0.0381;0.76;0.118;0.134;100.006;301952
6U6XwiK6mYgTKZbgR60SCJ;0.41;0.587;9;-8,448;0.0537;0.136;0.00173;0.552;0.248;150.064;207000
0ZEhlT9v8CdOKu55zhYGv9;0.437;0.572;8;-8,648;0.0339;0.00191;0.00243;0.116;0.239;124.172;284800
2y20Y2PP4EFCbdzeGk9WvS;0.568;0.566;0;-8,35;0.0444;0.17;0.0;0.417;0.414;159.952;243133
22zxLxXlXrBIm7XaazHNrg;0.422;0.711;2;-4,809;0.0385;0.0176;0.0;0.559;0.321;128.066;244453
29pzjF6ZkzcW3ofgOVbF0t;0.213;0.634;4;-12,967;0.0596;0.369;0.00199;0.359;0.354;174.443;308800
2EBCVPNAG46nbgs6jXPGvv;0.747;0.716;11;-2,457;0.075;0.135;0.0;0.251;0.751;125.008;210627
40UbcJWyWPqOWFvv4Dpvfc;0.655;0.726;9;-4,614;0.0324;0.0587;0.00311;0.145;0.292;128.001;209493
43y2u5KxBknQ9lQ2ILT1Eo;0.756;0.851;5;-4,323;0.0475;0.0817;1.15e-05;0.187;0.551;96.057;191147
6TPyiwzayKHCRJP2JL53oS;0.644;0.548;3;-7,459;0.0621;0.0926;0.871;0.0708;0.179;129.954;152606
3vdb5GCE9MRsRcHf3t8UdQ;0.844;0.675;5;-3,251;0.0737;0.302;0.000357;0.184;0.771;96.031;215000
4KDunhuHObIb7pVYRNC2OH;0.506;0.61;4;-11,224;0.0407;0.00775;0.0938;0.18;0.382;147.455;222106
6FqH28raIkXVlcHDUvlEzA;0.456;0.905;7;-1,405;0.0737;0.000263;0.899;0.0954;0.084;128.078;295781
5nkAJwICnwnzsriZCcastc;0.764;0.603;11;-7,675;0.0291;0.551;2.35e-05;0.101;0.584;98.991;225507
1ohrqIMhros7Gi7mX80WB6;0.789;0.815;11;-7,991;0.0516;0.181;0.121;0.145;0.763;95.009;203667
63xBnyUVKIupzjHno4wFs3;0.608;0.583;4;-9,727;0.0235;0.188;0.0;0.129;0.714;82.227;223333
2gM6K0OQQF4YG6b3fNfga5;0.609;0.772;6;-4,52;0.0452;0.0454;0.000396;0.19;0.344;127.993;352427
2TyGVInCFqKCNflq2WcQZW;0.775;0.436;0;-9,611;0.297;0.355;6.92e-06;0.277;0.303;127.993;168750
6fIRhByXqdptWDaVv6jPDK;0.672;0.974;2;-2,527;0.043;0.0901;0.0133;0.249;0.76;127.028;168189
2mMNBgFRyEiRoGvrdoONeq;0.36;0.925;6;-3,775;0.0719;0.000838;0.0;0.115;0.446;175.088;184227
7lqsmY0ifoZsqBU6DpbCIq;0.653;0.76;1;-4,892;0.0556;0.00514;3.79e-05;0.0658;0.133;119.905;203680
6SUP50TLDdNHA0hc2OjgpR;0.697;0.844;8;-5,555;0.0913;0.00118;0.000499;0.0715;0.359;127.99;312478
4U85CdKbJSdYJL0nfnO0Ll;0.628;0.89;3;-5,604;0.0619;0.00285;1.43e-06;0.0582;0.423;127.992;197608
4aVuWgvD0X63hcOCnZtNFA;0.494;0.698;6;-12,049;0.0553;0.0397;0.00634;0.152;0.778;95.842;235800
6dNaImQJF0Y1wrjMBy4KLz;0.701;0.789;6;-3,797;0.0748;0.00417;0.0;0.0783;0.62;143.032;163427
2MMSi1VHFZJPiAvLdjFLtE;0.443;0.617;11;-5,691;0.0397;0.56;0.0;0.298;0.664;90.023;239113
7yle4EK9gfIin6lQsAjCL9;0.798;0.664;8;-4,321;0.03;0.46;7.37e-06;0.157;0.314;110.025;200727
1i8RYYpVX98dL2rJyPo4sB;0.595;0.725;9;-5,261;0.26;0.0556;0.0;0.353;0.592;126.007;180015
4ZD0AEXiF152JlPZRj4mzL;0.639;0.796;11;-4,26;0.172;0.0638;0.0;0.0902;0.457;94.189;202258
0XHt0UmBzFJy1KKigTZ0tN;0.746;0.613;5;-8,819;0.0351;0.374;0.0;0.365;0.395;113.979;232347
1QLRsTQdtz5KTXHndX1sLd;0.558;0.503;9;-7,471;0.03;0.185;0.0;0.201;0.385;106.983;247053
3Kl3b2oW6BIQ1yehBpGNi0;0.565;0.957;3;-4,167;0.0723;0.00923;0.69;0.293;0.175;127.953;225000
2aiAzLLkHcdJOnkLlpqHUe;0.597;0.626;5;-5,872;0.0265;0.00175;0.0;0.0689;0.762;95.978;236547
5by7gtiDrxe4n2qQQunL8S;0.39;0.255;6;-9,676;0.0299;0.806;1.14e-06;0.0887;0.179;122.056;281947
2rNUCjocmu9sBCI4Ab9vOP;0.788;0.516;9;-9,594;0.0379;0.064;0.907;0.0499;0.0998;125.993;419048
2c6icYi7BTM2x1Wy2f7vrK;0.627;0.706;0;-7,128;0.0258;0.0189;8.55e-06;0.191;0.671;87.994;199653
5eqK0tbzUPo2SoeZsov04s;0.884;0.346;8;-8,228;0.351;0.0151;7.04e-06;0.0871;0.376;75.016;220307
18a9EGG4xhRELv7bgAw5hb;0.656;0.462;11;-14,072;0.0373;0.518;0.000137;0.091;0.642;116.049;271093
5XVgni83u3RSftZc52Gatd;0.611;0.723;1;-5,325;0.264;0.00854;0.0;0.557;0.493;160.094;264400
4fK6bgzyKt4EIv3R1wrUtl;0.677;0.741;10;-2,829;0.0743;0.371;2.37e-06;0.103;0.565;97.011;295667
7MirWQBco3ZiuwvcdYaNSe;0.498;0.917;5;-1,797;0.164;0.0615;0.0;0.358;0.652;112.357;205612
1YXsDvZqz5dGdC1cngX0Nf;0.712;0.857;10;-4,281;0.0508;0.00938;0.00815;0.0828;0.217;117.044;206653
06YVA5Ajbk0Kv4ddFSEuBM;0.444;0.95;1;-5,247;0.123;0.0182;0.0;0.347;0.609;138.324;158573
0s4iOHoggUmyJVT8xkF91t;0.853;0.809;4;-4,094;0.0427;0.171;0.0;0.156;0.959;140.045;215320
28ZiptPMVab1reyfj4hNwt;0.681;0.635;10;-7,856;0.0792;0.0177;0.0;0.119;0.496;160.027;172500
5TVDnNLRq8ABVgfVqVqtsQ;0.873;0.648;11;-3,105;0.0345;0.719;1.5e-05;0.376;0.904;110.021;173312
0MxYuLXaIl6x66O3grztvG;0.44;0.886;4;-4,396;0.0885;0.0163;0.0;0.0982;0.072;130.019;212613
0GOVA2bOtFTAONKhbknj2W;0.657;0.346;11;-14,152;0.156;0.86;0.258;0.131;0.239;159.986;230973
5Lb1pjnll07UQKxNpnnGBy;0.787;0.751;6;-4,738;0.0865;0.00796;0.000139;0.0857;0.926;165.961;181587
2avaSeKHI5l4sLruVfLdi2;0.651;0.665;9;-7,43;0.0269;0.221;7.91e-06;0.0403;0.647;97.996;230720
7MxfhFROuI3vSutVyz6lRB;0.402;0.761;11;-5,15;0.279;0.183;0.0;0.272;0.389;86.406;328453
6M3lqzrkzSKrBehkeAxTXc;0.764;0.803;10;-8,697;0.164;0.00246;0.0184;0.386;0.423;92.063;231000
2ZUpK7zEZHyewSn6b57AHW;0.708;0.812;4;-4,234;0.0541;0.141;0.0;0.199;0.562;120.051;174000
2DAc5uXMAUopuqqijk10z1;0.557;0.68;9;-4,857;0.0436;0.225;0.0;0.574;0.306;128.002;175312
05vpswcCkiXX2egk5GBo2y;0.856;0.707;6;-7,041;0.178;0.0917;0.0;0.306;0.781;137.997;305440
0rCuRc07y6l1kPYj0JSRg5;0.527;0.845;1;-3,721;0.121;0.0335;0.000127;0.144;0.554;128.023;214326
3EQDJ0MHppNeqOtAVoJqJH;0.818;0.697;3;-7,945;0.188;0.282;0.0;0.296;0.805;127.96;255202
1C493ttl2J8v0Glb3jzPjQ;0.79;0.63;11;-9,657;0.102;0.907;0.0669;0.347;0.453;121.101;402333
4czC9q1QVwRqQ0BijFSmYh;0.891;0.794;3;-3,44;0.0526;0.383;0.000199;0.081;0.729;122.0;181475
5TE1sg1crzw1skiAyRb5Pm;0.896;0.619;8;-10,453;0.23;0.0236;0.211;0.0998;0.765;102.233;208200
5YGhQpZhMBTJ4ROUns2MVB;0.75;0.95;9;-5,059;0.167;0.137;3.93e-05;0.426;0.707;119.962;185000
3eoegPFmJo2k7eRUR31bSl;0.683;0.592;2;-8,196;0.052;0.14;4.98e-05;0.0882;0.595;139.979;189228
2XThjBSUTyGe3UEY7O8YSC;0.793;0.546;10;-10,045;0.389;0.105;0.0;0.0834;0.343;99.936;160067
7qIFsTE3QUpHBUMhhzX5VM;0.814;0.648;10;-9,489;0.469;0.113;4.96e-06;0.766;0.729;80.788;279307
1yAPglN5AGf7UoLK062ZYq;0.669;0.895;5;-3,787;0.0575;0.128;0.0;0.297;0.576;124.964;205653
3RJuptH9QoeJWzHd4ZCI0u;0.403;0.698;9;-5,058;0.0357;0.00171;0.00126;0.256;0.0833;159.869;252954
1FUViuNSldssMIawrOXF2i;0.609;0.887;9;-4,749;0.0507;0.0504;4.76e-06;0.09;0.316;97.99;191812
2mGWmvIIvs7jKEXxyh7Wfb;0.612;0.792;7;-7,382;0.0278;0.021;0.951;0.0987;0.546;115.111;214063
0e6Je5EfLQ7uS9eVqvKTHW;0.553;0.776;8;-5,078;0.0586;0.222;0.0;0.314;0.396;82.558;252667
4x0cvchv700bFYi04xWOBM;0.52;0.846;6;-3,644;0.0801;0.000256;0.745;0.224;0.533;125.896;203400
4OSEE9iEHADmTSCpxl87GJ;0.703;0.719;1;-6,625;0.0461;0.00889;0.0962;0.0695;0.462;112.009;465333
78fii1y8vrGtn5YtHEnpaN;0.713;0.737;8;-7,42;0.0318;0.0377;0.0;0.102;0.855;141.691;272933
3iWlbqAaoIR7H7gyO3a6rV;0.212;0.924;7;-3,349;0.135;0.000729;2.23e-06;0.0831;0.244;162.128;348387
1NpW5kyvO4XrNJ3rnfcNy3;0.608;0.86;5;-5,324;0.0554;0.0991;0.0;0.262;0.437;127.075;232947
5fst2COuMGJQ7PzSRYGVj5;0.814;0.532;1;-8,415;0.304;0.0935;0.0;0.0715;0.504;151.965;258747
7xwOv1FJd8iqnCoj3BDjpV;0.719;0.528;0;-8,857;0.292;0.615;0.0;0.122;0.346;171.937;159767
0lHYQoSwhIKqUjUsbQygyl;0.695;0.646;9;-7,103;0.032;0.0345;0.000294;0.0967;0.229;95.007;157288
6uSSupG4TMu3vW8QgynAB6;0.736;0.622;6;-4,653;0.133;0.0235;0.0;0.151;0.506;191.971;192779
18dnWJuAG1QkexryWE4lhW;0.478;0.649;5;-8,086;0.377;0.27;4.92e-05;0.302;0.589;77.206;264120
124NFj84ppZ5pAxTuVQYCQ;0.629;0.515;0;-10,358;0.265;0.0267;1.22e-05;0.0888;0.299;121.845;277387
5mPUo1HP5K4H6hepYHqbZx;0.812;0.707;10;-6,815;0.0752;0.236;0.0;0.587;0.248;109.992;175203
56YEjxJpTxgwvmYxtWm16G;0.118;0.404;4;-16,686;0.0427;0.92;0.882;0.113;0.228;86.959;221192
1SL46UcYU8sNRc2l8LnmLj;0.754;0.86;1;-3,991;0.289;0.0992;0.00232;0.134;0.409;127.953;177250
2bZYJvVRN5EqIvAUFhUNls;0.355;0.789;5;-4,358;0.165;0.0148;0.0;0.0355;0.169;80.444;237686
2Nyg5XSFpb221DZzgNZrJP;0.58;0.926;1;-3,168;0.0558;0.00061;0.0167;0.124;0.177;127.753;183766
6oXtGVfDrg6hOJrcj1Il4N;0.677;0.473;9;-7,008;0.205;0.076;0.0;0.0825;0.546;78.946;188729
3OTSBoYKO7HzGVj8Bu2OH9;0.665;0.799;6;-2,868;0.0617;0.18;0.0;0.125;0.5;101.976;228112
2dpQ5MOgkbZOC7JZdguPrq;0.627;0.495;10;-11,236;0.127;0.4;3.48e-05;0.0714;0.305;120.088;212101
5zhkOkaQCS21ulmwCrmqaa;0.561;0.228;10;-15,124;0.0753;0.537;0.799;0.556;0.149;80.02;126000
0DNk7lEqDGCN6nDD0H8emF;0.623;0.656;0;-5,608;0.0416;0.0561;0.0;0.0855;0.366;95.878;220291
40MV0X2yvmo1osmYAd4mwu;0.581;0.604;6;-8,175;0.101;0.00414;0.0;0.11;0.15;167.845;186658
777LkVsyeIirHbJUjm2JHf;0.704;0.671;2;-5,589;0.0294;0.422;1.05e-06;0.0985;0.716;127.035;254853
6hEX91iLDiAN9cjeGNMBwO;0.696;0.664;11;-7,171;0.0445;0.045;0.00364;0.665;0.575;124.985;195955
1n0VqMms2yoTGVvunXenQA;0.646;0.891;8;-2,904;0.0433;0.00445;0.89;0.127;0.106;142.024;229369
2tlkU66loXhmV2JqTHlz5T;0.927;0.362;0;-9,329;0.591;0.0442;0.0;0.139;0.389;93.008;196587
7nD9nN3jord9wWcfW3Gkcm;0.689;0.791;0;-5,194;0.053;0.023;0.0;0.0526;0.755;95.04;210573
5ZULALImTm80tzUbYQYM9d;0.824;0.588;6;-6,4;0.0924;0.692;0.000104;0.149;0.513;98.027;209438
3mQ6SLdxxaL52Yte7KF2Ks;0.881;0.696;11;-3,838;0.0797;0.137;4.13e-05;0.0927;0.781;97.002;200667
2eMwDehkIC1j68U6FA3Eiq;0.732;0.75;11;-6,366;0.231;0.00264;0.0;0.109;0.401;155.096;182707
5fVTi3rIiLvsEVYp0cRvaI;0.512;0.909;4;-4,643;0.104;0.0975;0.0002;0.0943;0.283;155.139;175387
7MmG8p0F9N3C4AXdK6o6Eb;0.646;0.823;2;-4,123;0.0394;0.213;0.0;0.322;0.418;128.035;227267
04aAxqtGp5pv12UXAg4pkq;0.394;0.858;4;-2,868;0.0729;0.00359;0.0;0.102;0.56;176.044;228360
2jXRWBXTj8psGCcXM7MuvR;0.562;0.981;1;-4,704;0.0951;0.00464;0.00598;0.834;0.0567;129.945;188308
0c6SqvH32BMgbEFvpHc2gs;0.763;0.542;3;-6,753;0.148;0.639;0.0;0.113;0.504;142.031;122113
6gpcs5eMhJwax4mIfKDYQk;0.736;0.795;1;-3,299;0.0545;0.498;1.21e-06;0.254;0.511;104.066;230813
3wchQBokK9IDtoYrw14gpK;0.427;0.398;0;-9,553;0.0536;0.453;0.00479;0.0903;0.114;139.249;208053
0CmXXEwul09Kf8X68lPA5l;0.612;0.579;1;-6,417;0.0553;0.285;0.0;0.0556;0.716;86.31;284667
7mlCjrg35a736O46QN8jGg;0.635;0.673;0;-5,706;0.139;0.025;6.59e-06;0.26;0.374;127.865;165000
1GUEh7YxdoECvU40ZZktSR;0.855;0.533;10;-10,269;0.136;0.0984;3.89e-06;0.111;0.486;130.975;164415
52IWmLOUfIW2a8dHnMW0Gt;0.527;0.161;4;-12,223;0.0727;0.845;0.839;0.0973;0.291;162.117;139417
3hliI7ammMC4VmlphaL4TH;0.571;0.703;11;-8,33;0.167;0.0153;1.41e-05;0.342;0.285;151.94;200294
4qaa8K8DVVRR50Fnwugiil;0.75;0.832;11;-7,082;0.0403;0.000165;0.0402;0.103;0.277;118.005;199322
1xzmiU62MuWPRRduUT7vHe;0.754;0.769;10;-5,138;0.406;0.248;0.0;0.262;0.696;176.002;180190
6FP4peicCGnib7asns71fs;0.739;0.998;11;-5,669;0.137;0.0622;0.922;0.266;0.259;136.513;220360
3d9JucRI60arArgQXqtfjJ;0.709;0.72;7;-3,94;0.0366;0.263;0.0;0.347;0.675;115.987;202314
3TiXrt5ui8TDJ36ENbZM3P;0.839;0.572;8;-7,813;0.0337;0.401;0.823;0.106;0.463;106.022;178756
4q6oNFTjZmJqkIgPdp8iR1;0.648;0.85;6;-4,248;0.0561;0.123;0.000347;0.0529;0.567;170.061;208667
1KW8BTLgbRCTH8pzUmboLE;0.901;0.359;10;-8,198;0.248;0.00956;0.0;0.0752;0.219;149.019;220467
55y30bh2ZUtzOXjWLxn7XT;0.522;0.816;4;-3,156;0.0643;0.0126;4.19e-06;0.348;0.102;134.103;200597
6qVXkG01rBYGfxIndGOQ3z;0.347;0.772;5;-4,359;0.0549;0.0597;0.0333;0.115;0.035;192.118;191412
7EehFSuTqX5ufeVwajlnNa;0.731;0.562;5;-8,384;0.0432;0.226;0.00017;0.196;0.508;138.055;200000
3uLQs2moLebXGnWMHsxmZI;0.595;0.965;6;-4,462;0.0407;0.00367;0.789;0.375;0.0396;127.992;244219
24G3gIRBrI94XfUyjc0pxI;0.564;0.795;5;-9,391;0.0311;0.00118;0.781;0.137;0.49;122.719;361107
7k6phfGndOSCfL4TZRtLft;0.755;0.896;2;-9,251;0.0846;0.0723;2.53e-05;0.407;0.963;130.35;206208
7M8K2ermHPnLJildw6F6EP;0.746;0.63;6;-4,453;0.0863;0.127;0.0;0.141;0.843;174.044;213793
5qN1G8fSHq4Sv5FRoOkNGu;0.76;0.646;8;-5,048;0.433;0.233;0.0;0.0905;0.625;188.009;178534
2RhrdmXvvtjoQrVfgvKF0p;0.491;0.748;4;-2,981;0.0362;0.00253;0.821;0.107;0.594;152.974;207707
5swCpW8wpeE86HstoqoA4L;0.856;0.689;4;-5,615;0.0897;0.209;5.04e-06;0.233;0.678;97.989;190114
2uzCfFYh6tSNFdz14ZIf3N;0.799;0.843;11;-4,424;0.053;0.0338;3.33e-05;0.199;0.96;110.726;253347
73qbBlEAcm2HfnAaSnP1II;0.469;0.689;9;-7,017;0.0475;0.00607;0.00119;0.114;0.531;126.505;221867
0t6u4mHewKI5Ktl6Fo0dH1;0.724;0.939;4;-8,041;0.0927;0.00414;1.31e-05;0.289;0.758;105.733;269267
3Yz0NKJA10ZSYN61e89wZG;0.755;0.383;9;-10,641;0.526;0.89;0.457;0.129;0.333;79.853;93000
1pLCpA1RN8avJxSD3ZCwhj;0.897;0.755;9;-5,684;0.144;0.00758;0.000451;0.264;0.567;110.008;214120
5MzdRLptsrihyrpxtI2hNH;0.612;0.183;6;-15,316;0.113;0.788;0.599;0.108;0.519;69.987;73777
4w8niZpiMy6qz1mntFA5uM;0.842;0.801;8;-4,167;0.228;0.157;4.82e-06;0.0642;0.617;95.881;212500
6Wiyd7AsRdXvXGrxNkbqQ1;0.738;0.562;0;-5,435;0.0347;0.633;0.0;0.102;0.476;127.452;241440
6S00LsQDmqMtyVy1HzROR7;0.7;0.78;9;-7,598;0.151;0.591;4.68e-05;0.224;0.466;89.991;215760
4l59QWcA9F9qqvNc5pwDtL;0.383;0.69;10;-5,299;0.452;0.0259;0.0;0.422;0.242;70.929;372707
5wM4n7Y50JPMOwdJPZFL5G;0.728;0.875;9;-4,049;0.0406;0.000869;0.00139;0.315;0.64;124.037;190645
1a78NcLp9rwEqODj96YevQ;0.698;0.9;6;-7,763;0.379;0.02;7.35e-06;0.231;0.676;175.184;143314
5J2drMLuVDrrRr6nQBn7Zp;0.485;0.968;2;-7,308;0.209;0.000699;0.0466;0.216;0.0682;150.325;141351
2KtOOW1DN1D0AJTkJmfq3M;0.344;0.865;4;-5,84;0.222;0.0163;5.8e-05;0.105;0.205;128.07;202969
3TRhqR8iMV4ZZko3dDnCJW;0.838;0.616;5;-6,336;0.158;0.122;0.0;0.0455;0.868;96.011;170000
6WrI0LAC5M1Rw2MnX2ZvEg;0.794;0.793;11;-4,521;0.0842;0.0125;0.0;0.0952;0.677;123.941;183290
6Qn5zhYkTa37e91HC1D7lb;0.672;0.655;10;-5,021;0.0311;0.0362;0.0;0.117;0.556;134.945;201240
3Mong1BzxMKwTZ0SbfLdcQ;0.684;0.95;1;-2,588;0.0809;0.0207;1.25e-06;0.105;0.436;125.974;156168
3puJ4f4wzYC79XboCfvPWo;0.593;0.87;7;-3,454;0.0578;0.0912;0.00408;0.177;0.177;128.02;187500
0oHSxbawtdWBH9N8SqCjfq;0.848;0.672;10;-5,728;0.275;0.215;0.0;0.178;0.859;105.131;169682
1gTzghZ42RCmFTPVTWvOIb;0.704;0.721;8;-5,319;0.227;0.0355;1.82e-05;0.591;0.775;174.043;275467
0WNGPpmWqzPnk0psUhJ3SX;0.429;0.668;4;-7,539;0.044;0.208;0.0;0.538;0.398;77.737;211067
1hUORz73sxehm0YzDtmmUm;0.477;0.927;5;-5,294;0.0832;0.00262;0.634;0.468;0.122;130.052;175393
4VKI2yBkCE4mWhFBwZp0LU;0.846;0.905;6;-3,686;0.0588;0.139;1.01e-05;0.228;0.843;95.018;175533
6zfczP87XO2SxWlQtnjFNa;0.638;0.535;9;-7,792;0.0415;0.623;0.0391;0.0837;0.504;84.947;277653
0ziRV8KI48IxSP0E5P9Dh5;0.743;0.8;9;-6,037;0.0559;0.0296;0.113;0.0715;0.345;117.023;274793
1L6HVFyDAf7MGPjHBibgQV;0.809;0.96;10;-3,275;0.104;0.0116;0.317;0.233;0.545;126.026;177857
6LFoyjCI9eFZw3QmN46x2V;0.367;0.445;9;-13,615;0.0286;0.0478;0.00284;0.199;0.149;67.197;286627
2Y3P9IFAeNGH9qTZDp9N6W;0.619;0.881;5;-4,087;0.0335;0.00826;0.0941;0.0995;0.534;128.036;174375
1rV6NmBjgjhPX1nwy50SNo;0.63;0.958;6;-3,465;0.0758;0.0196;0.29;0.372;0.193;127.969;124233
58XWGx7KNNkKneHdprcprX;0.482;0.617;4;-12,931;0.0458;0.00543;0.000146;0.284;0.718;125.697;252493
3Tiv2bF1OLCXXnuXaDKaG3;0.577;0.627;1;-5,553;0.0533;0.0491;1.24e-06;0.0766;0.446;78.96;197933
0s8XHbX2z7vNIbOyqKk5YB;0.683;0.473;5;-14,698;0.0307;0.368;2.04e-05;0.313;0.966;103.849;129240
5mpjIvDq4cgQFyZviKwSRP;0.701;0.701;5;-10,323;0.123;0.525;0.047;0.235;0.884;110.718;448914
7Go01FM0sfNRmNs7uJka4b;0.769;0.919;5;-2,92;0.136;0.0172;0.00144;0.282;0.411;127.994;177154
3HFR7F0YZ3OW6PCpkfglIt;0.506;0.746;11;-6,155;0.0335;0.00769;0.0699;0.306;0.309;72.977;243306
36JI0KHc591i9liHaFqDFG;0.637;0.679;6;-4,423;0.151;0.0509;0.0;0.0685;0.621;87.372;269663
2vvdTrdryjsl8DmPIMDWZU;0.719;0.842;6;-3,562;0.0383;0.132;0.0;0.105;0.534;90.017;228139
58q2HKrzhC3ozto2nDdN4z;0.816;0.726;5;-3,998;0.129;0.099;0.0;0.372;0.65;136.048;253390
421u5fmNyPTDlNLVexADzR;0.743;0.832;9;-4,644;0.0733;0.0299;0.0104;0.123;0.227;127.996;171562
6WLS56xiRrXjSm9RSdL3zD;0.583;0.732;11;-5,728;0.0457;0.00312;9.86e-06;0.269;0.276;145.992;213428
2z1ACAitQVTvo1ynh7EtAd;0.77;0.632;5;-4,77;0.227;0.0465;0.00937;0.175;0.819;184.073;184733
54VSZyIh7YdLujfihY0m5Y;0.313;0.418;0;-9,975;0.031;0.765;0.0;0.322;0.472;85.938;191133
1ZxoxIitY7eNa4miQ0YIws;0.703;0.661;7;-7,359;0.0408;0.0112;0.836;0.118;0.11;140.023;360862
3oZoXyU0SkDldgS7AcN4y4;0.674;0.932;11;-4,424;0.0859;0.0282;0.71;0.684;0.728;101.033;212773
1vNoA9F5ASnlBISFekDmg3;0.448;0.826;2;-3,244;0.0319;0.00756;0.0;0.117;0.19;77.093;254805
6K5BsR04ijf3FHNzjbaagD;0.817;0.672;11;-5,612;0.299;0.441;0.0;0.13;0.774;93.999;332240
0VH48pgQmDr34g3KNp8J89;0.745;0.867;11;-5,972;0.0548;0.0052;0.529;0.383;0.376;124.004;180000
5RTrBe1HfkQD3CtLJ8a2y7;0.457;0.892;9;-5,628;0.0511;0.00271;0.852;0.102;0.217;180.068;248105
5wldXGLEOoRXxMWJ8rIUWE;0.723;0.809;7;-3,081;0.0625;0.00346;0.00123;0.565;0.274;98.007;176561
6eWJkyAJvwvxYBQ9Vd0HtP;0.67;0.521;5;-8,721;0.206;0.64;0.0112;0.18;0.716;115.963;178965
5ITn6PS4RODpPjl75qMG1w;0.751;0.88;0;-6,654;0.0442;0.0038;0.936;0.162;0.399;138.0;284360
5mZwBDbaUUbtDrQ8QQePNt;0.682;0.584;4;-14,525;0.0382;0.121;0.89;0.0776;0.0344;97.997;462857
6oxTmdk5xBuOTgUMKEqBKu;0.606;0.605;1;-5,324;0.0493;0.13;8.2e-05;0.132;0.542;157.998;236467
68QgZ20yKM6wgX9UpFbSbL;0.822;0.905;5;-4,032;0.241;0.123;0.0;0.0496;0.674;128.014;209533
510UgVCpnUaQ5ACHW2J8gu;0.717;0.741;10;-6,645;0.053;0.155;0.0;0.133;0.188;105.997;186062
5ltdcgEflWut0osW0ZzLhM;0.612;0.659;6;-6,995;0.406;0.0137;0.0;0.417;0.393;99.137;136093
3WnFulxNJtoANf4r0FVkD6;0.837;0.562;11;-4,807;0.113;0.331;1.39e-05;0.203;0.356;94.067;211115
4BHzQ9C00ceJxfG16AlNWb;0.69;0.524;6;-8,39;0.103;0.0415;3.16e-06;0.17;0.562;164.023;223080
2XXvYN4zZdinxJMizuwKPB;0.567;0.204;8;-13,09;0.0345;0.808;0.804;0.111;0.436;85.921;124818
3euEV5zHI4OBlxeGhtP1br;0.512;0.613;2;-7,286;0.0379;0.0592;0.0563;0.253;0.324;120.0;273801
1UDuqitpv6oyNpzrvbLdLt;0.765;0.631;11;-8,092;0.194;0.0861;0.0;0.158;0.636;87.646;258440
21RBQHOqgMuyyFvjbbXqfe;0.832;0.726;11;-7,739;0.191;0.0283;0.0;0.0468;0.548;106.118;239733
55Lv2Fl4UenWQuf2fW0C8Q;0.66;0.978;5;-3,201;0.069;0.00129;0.0381;0.0638;0.0571;130.062;240000
1XMgFNqrmnSHIKp2YXkPyp;0.62;0.692;1;-6,423;0.103;0.0251;7.54e-05;0.151;0.397;159.062;238560
7KicgcwT4Pz6wENOTJCNTp;0.687;0.673;1;-4,078;0.0771;0.449;0.0;0.0746;0.551;87.932;166156
54o97glZqjfQambK2yyNCG;0.803;0.761;9;-4,334;0.0621;0.021;5.58e-05;0.127;0.568;111.997;217973
3iJAVlE8t4sDr62waZGWzX;0.809;0.798;11;-5,587;0.0516;0.0353;0.0;0.154;0.943;149.803;302587
2tmOwjRr3ZzEPtwIgCoM0s;0.604;0.851;10;-7,593;0.0405;0.00136;0.000228;0.167;0.144;127.97;214224
