camis	dba	zipcode	cuisine_description
50061185	HOT N FRESH	10018.0	Indian
50007708	BAGEL EXPRESS11	10065.0	Bagels/Pretzels
50015118	SUN IN BLOOM	10007.0	Vegetarian
40401971	TJ BYRNE'S BAR	10038.0	Irish
41690254	THE FLATIRON ROOM	10010.0	American
50019088	TOMS	10012.0	CafÃ©/Coffee/Tea
40626708	LA MIRABELLE RESTAURANT	10024.0	French
50081476	800Â° Woodfired Kitchen	10016.0	Mediterranean
41089169	BEST WESTERN CONVENTION CENTER	10018.0	American
41591834	NGAM	10003.0	Thai
40793198	TAJ CAFE	10003.0	Indian
50060947	CHEFS CLUB COUNTER	10012.0	American
50009500	HIGH LINE HOTEL	10011.0	American
41491905	HILL COUNTRY CHICKEN	10010.0	Chicken
41010772	TWO DOORS TAVERN	10128.0	American
41125652	BANN	10019.0	Korean
41491144	ANFORA	10014.0	Italian
40955649	KOBRICK COFFEE CO.	10014.0	Bottled beverages, including water, sodas, juices, etc.
50045727	LENWICH	10075.0	American
41250454	ALICE'S TEA CUP	10028.0	American
41585586	123 NIKKO	10027.0	Asian
41579887	UPSTATE	10003.0	Seafood
50007126	SANDWICHERIE OF NEW YORK	10017.0	American
40403988	LE CAFE (CREDIT AGRICOLE)	10019.0	American
41538121	SLICE & CO. BRICK OVEN PIZZA	10011.0	Pizza
40594703	RESTAURANT RIKI	10017.0	Japanese
41394959	BOHEMIAN NEW YORK	10012.0	Japanese
40564625	WAKAMBA	10018.0	American
41451912	KARAOKE BOHO	10014.0	Korean
40931927	VIAND CAFE	10023.0	American
41405889	FISH MARKET RESTAURANT	10038.0	Seafood
50032827	THE RIBBON	10023.0	American
41704189	SALVO'S	10075.0	Pizza/Italian
41678866	GOLDEN CITY	10033.0	Chinese
40785056	NEW ANDY'S DELI	10003.0	Delicatessen
50044421	GARDEN CAFE	10034.0	Armenian
41005529	ELSA LA REYNA DEL CHICHARRON	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41054695	PICANTE MEXICAN BAR AND GRILL RESTAURANT	10031.0	Mexican
50013879	K RICO	10019.0	American
50074184	SENZA GLUTEN	10012.0	CafÃ©/Coffee/Tea
41457638	FINEST DUMPLING RESTAURANT	10002.0	Chinese
40395079	RUDY'S BAR & Grill	10036.0	American
40814124	STARBUCKS	10017.0	CafÃ©/Coffee/Tea
40596359	NEW YORKER HOTEL KITCHEN	10001.0	American
41353612	SOHO SUSHI	10012.0	Japanese
50017823	THE HALAL GUYS	10025.0	Middle Eastern
50081475	TAIM	10038.0	Mediterranean
50057392	VINTNER WINE MARKET (BEERS & CHEESE)	10036.0	Sandwiches
50035784	BIG WONG RESTAURANT	10013.0	Chinese
50059647	U N RESTAURANT	10017.0	Chinese
50035537	ZONI CAFE	10001.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50046872	DUNKIN DONUTS	10023.0	Donuts
41664038	SIMPLY BAKERY	10013.0	Bakery
50017309	BREAD & BUTTER	10016.0	Delicatessen
50012808	CALLE DAO	10018.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41677480	FUSION HK BAR-GRILL	10019.0	Mexican
50044420	WONDER FRIED CHICKEN	10026.0	Chicken
50016982	AIRS CHAMPAGNE PARLOR	10012.0	French
41311904	GOURMET PARK	10022.0	Delicatessen
50015372	EMPELLON AL PASTOR	10009.0	Tex-Mex
40961218	METROPOLITAN MUSEUM OF ART	10028.0	American
50077758	THAI NOODLE HOUSE	10019.0	Thai
41692397	LA BELLA VITA	10013.0	Italian
50042004	A TASTE OF SEAFOOD RESTAURANT	10030.0	Seafood
50018004	BUS STOP DINER	10031.0	American
41076408	ETCETERA ETCETERA	10036.0	Italian
41710779	IRVING FARM COFFEE ROASTERS	10002.0	American
41587826	CASCABEL TAQUERIA	10025.0	Mexican
50054044	K-BAP	10019.0	Korean
41644212	Rafele	10014.0	Pizza/Italian
50071918	KELLOGG'S NYC	10003.0	CafÃ©/Coffee/Tea
50000767	PARLAY CAFE	10031.0	Middle Eastern
41719663	UNCLE BOON'S	10012.0	Thai
41382688	GUANTANAMERA	10019.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50001837	THE PENINSULA NEW YORK/ CLEMENT/ THE GOTHAM LOUNGE/ SALON DE NING	10019.0	American
50019203	SOPHIES CUBAN CUISINE	10038.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41610768	SCHNIPPER'S	10010.0	American
41164678	NIOS RESTAURANT	10036.0	American
50036864	PRESTO FRESH CAFE	10037.0	Spanish
50002565	ELREY	10002.0	CafÃ©/Coffee/Tea
41588029	PIERRE LOTI MIDTOWN		Mediterranean
41546775	MURPHY'S TAVERN	10004.0	American
40675977	OSTERIA SERAFINA	10022.0	Italian
41703229	SAKE BAR SATSKO	10009.0	Japanese
41047349	JENNIFER CAFE	10003.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41527847	THE COTTAGE/AZUKI JAPANESE	10003.0	Chinese
50001540	SAVANN RESTAURANT	10027.0	Mediterranean
41462262	RUCHI INDIAN CUISINE	10006.0	Indian
50047418	CHEZ MATY ET SOKHNA	10027.0	African
50013555	GRILL ON THE HILL	10031.0	American
41589450	J P MORGAN CHASE	10017.0	American
50039131	PRET A MANGER	10019.0	American
41636931	GOTHAM CAFE	10065.0	Delicatessen
41651711	DOMA NA ROHU		German
41633757	TACO BELL/PIZZA HUT EXPRESS	10001.0	Other
41493832	BONCHON	10018.0	Chicken
50047631	SUBWAY	10006.0	Sandwiches/Salads/Mixed Buffet
40367179	TWINS PUB	10001.0	Irish
41566492	AU BON PAIN	10065.0	American
41408568	MOTHER BURGER	10019.0	Hamburgers
41628421	KFC	10029.0	American
41717742	ACCRA RESTAURANT	10027.0	African
41340016	KAFANA	10009.0	Eastern European
40946298	JOY CURRY & TANDOOR	10017.0	Indian
50018314	NEW GOLDEN EMPIRE CHINESE RESTAURANT	10031.0	Chinese
50058919	CHARLIE PALMER STEAK NEW YORK	10018.0	American
50055234	Sugar Fish	10003.0	Japanese
41684056	LA MAISON DU CROQUE MONSIEUR	10003.0	French
40515523	BLUE WATER GRILL	10003.0	Seafood
50012988	ROAST KITCHEN	10017.0	Mexican
50076806	JESUS TACO	10031.0	Tex-Mex
41386974	FLIP	10022.0	American
41414060	EL PASO TAQUERIA	10029.0	Mexican
50058533	NEW SAN FRANCISO RESTAURANT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50062377	LITTLE ALLEY	10016.0	Chinese
50046224	BAKER'S PIZZA	10009.0	Pizza
50079490	VAN LEEUWEN ICE CREAM	10024.0	Ice Cream, Gelato, Yogurt, Ices
41173497	KAZUZA	10009.0	Middle Eastern
40783353	A SALT & BATTERY	10011.0	Seafood
50003360	GROUND CENTRAL COFFEE COMPANY	10022.0	American
41479303	GOTHAM PIZZA	10028.0	Pizza
41546041	HEIDI'S HOUSE BY THE SIDE OF THE ROAD	10075.0	American
41037118	PARAMOUNT BAR & GRILL	10036.0	American
50045788	CHINELOS II DELI-GROCERY RESTAURANT	10031.0	Mexican
41402733	THE AMBASSADOR GRILL AND LOUNGE	10017.0	American
50034275	D.B.A.	10003.0	American
50002514	SHAKE SHACK	10017.0	American
50043818	PAPAYA DOG	10014.0	Hotdogs
50017003	GREECOLOGIES	10013.0	Greek
41475820	ARGO TEA	10016.0	CafÃ©/Coffee/Tea
40661045	NEWS BAR	10003.0	American
41408551	APOLLO THEATRE CONCESSIONS	10027.0	American
41486399	TAQUERIA Y FONDA LA MEXICANA	10025.0	Mexican
41714102	MARCHA COCINA BAR	10032.0	American
40799384	LA PALAPA	10003.0	Mexican
50033749	BARRY'S BOOTCAMP NOHO	10003.0	Juice, Smoothies, Fruit Salads
41166914	EAT ON 8TH	10001.0	American
41485097	NEW WONJO RESTAURANT	10001.0	Korean
50063114	PUBLIC ROOF TOP	10002.0	American
50057768	JOHNNY KAKS	10030.0	Caribbean
41647176	JAIYA THAI & ORIENTAL RESTAURANT	10028.0	Thai
50059273	TASTI D-LITE	10024.0	Ice Cream, Gelato, Yogurt, Ices
50033120	JAYA	10013.0	Asian
41498672	LEE CHUNG CAFE	10002.0	Chinese
40369869	JIM BRADY'S RESTAURANT	10038.0	Irish
50000197	MAIDEN LANE	10009.0	American
50042378	LE COQ RICO	10003.0	French
41078357	SOJOURN	10075.0	Mediterranean
41407650	WARREN 77	10007.0	American
40397520	SHARAKU JAPANESE RESTAURANT	10003.0	Japanese
40928698	THALASSA	10013.0	Greek
40396927	MANHATTAN ESPRESSO	10017.0	CafÃ©/Coffee/Tea
41636558	JOE'S PIZZA	10011.0	Pizza
41417760	PYE BOAT NOODLE	10128.0	Thai
41390593	NASSAU BAR	10038.0	Bottled beverages, including water, sodas, juices, etc.
50019124	RAMEN-YA	10012.0	Japanese
41148214	P.J. CLARKE'S ON THE HUDSON	10281.0	American
41373304	MING'S RESTAURANT		Chinese
50016060	SENN THAI COMFORT FOOD	10024.0	Thai
40876078	CIPRIANI DOLCI	10017.0	Italian
50033742	WHOLESOME GARDEN PIZZA	10031.0	Pizza
50072316	BUTTERCUP BAKE SHOP	10022.0	Bakery
40912833	COSI	10022.0	Sandwiches
40716932	MORRELL WINE BAR & CAFE	10020.0	American
50050113	LENWICH	10022.0	Sandwiches
41706325	THE DISTRICT	10128.0	American
40834713	DIM SUM GO GO	10038.0	Chinese
41486386	UMAMI BURGER	10019.0	American
40935550	SIMPLY NATURAL	10036.0	Juice, Smoothies, Fruit Salads
50047782	THE WEIR	10128.0	American
41517953	JAMBA JUICE	10121.0	Juice, Smoothies, Fruit Salads
41606775	BARO	10001.0	Korean
40396622	MEDITERRANEO	10065.0	Italian
41585567	PAPPARDELLA	10023.0	Italian
40879245	GRAND HYATT NEW YORK HOTEL		American
50063592	SPOONFED NYC RESTAURANT	10019.0	Soul Food
41647741	THE STANDARD EAST VILLAGE	10003.0	American
40605319	42ND STREET PIZZA DINER	10036.0	American
50043498	SAIGON VIETNAMESE SANDWICH	10013.0	Vietnamese/Cambodian/Malaysia
41584989	SIMPLY DIVINE AT THE JCC	10023.0	Jewish/Kosher
50063639	OCEANA POKE	10019.0	Hawaiian
50011580	KODAMA SUSHI	10036.0	Japanese
41158806	SUSHI SEN-NIN	10016.0	Japanese
40383354	THE CORNELIA STREET CAFE	10014.0	Californian
41591116	SUBWAY	10028.0	Sandwiches
50071242	SUBWAY	10025.0	Sandwiches
41525379	BAR ITALIA	10065.0	Italian
41705626	ZUCKER'S BAGELS	10017.0	Delicatessen
50014866	IBM CAFETERIA	10003.0	American
40393378	E.J LUNCHEONETTE	10021.0	American
50002265	SUSHI NAKAZAWA	10014.0	Japanese
50065994	BROADWAY CHICKEN AND GYRO	10034.0	Chicken
40399523	FOLEY'S N.Y. PUB AND RESTAURANT	10001.0	Irish
41026496	RUBY'S & LITTLE RUBY'S	10012.0	American
50018415	BREAD & BUTTER	10017.0	Delicatessen
50000540	OREN'S DAILY ROAST	10003.0	CafÃ©/Coffee/Tea
40391339	3 GUYS	10029.0	American
41447596	BLUE & GOLD DELI	10065.0	American
50045140	AUNTIE GUAN'S KITCHEN 108	10011.0	Chinese
50064486	JOE & THE JUICE	10021.0	CafÃ©/Coffee/Tea
50004512	TIO LUCA	10037.0	Spanish
40725471	GENTE	10017.0	Italian
41451698	LUCY'S CANTINA ROYALE	10119.0	Mexican
50018800	FRIEDMAN'S	10018.0	American
40735129	JUICY LUCY	10009.0	Juice, Smoothies, Fruit Salads
40819045	RATHBONES PUB	10128.0	American
40402368	NEW YORK RIFLE CLUB	10012.0	Italian
41405148	SOLE BISTRO ITALIANO	10023.0	Italian
41551620	VAPIANO	10003.0	Italian
41209159	SECCHU YOKOTA	10009.0	Japanese
41144024	RIDGEWAY DINER	10010.0	American
50000549	ANASSA TAVERNA	10022.0	American
50043150	BETWEEN THE BREAD	10001.0	Salads
40399787	STARBUCKS	10065.0	CafÃ©/Coffee/Tea
50003400	THE CHESTER	10014.0	American
41606171	IHOP		American
41569904	SWAGAT	10024.0	Indian
50048717	GREEN CAFE	10022.0	Delicatessen
41671103	ALFIE'S	10019.0	Irish
50010496	CROWN FRIED CHICKEN	10027.0	Chicken
50048149	MEDITERRANEO PIZZA	10040.0	Pizza
41469619	FIKA	10004.0	Scandinavian
40755172	PETER MCMANUS CAFE	10011.0	Irish
41584936	FAMOUS AMADEUS PIZZA	10019.0	Pizza/Italian
41399360	NEW RONG HANG RESTAURANT	10002.0	Chinese
41089876	SARABETH'S	10019.0	American
41494135	LE PAIN QUOTiDIEN	10023.0	Sandwiches
41463516	MCDONALD'S	10009.0	Hamburgers
50033310	OXIDO	10010.0	Mexican
40905068	NO 32	10003.0	American
50043404	OAXACA TAQUERIA- MURRAY HILL	10016.0	Mexican
50017275	SWEETGREEN	10012.0	Salads
50012356	TEXAS CHICKEN & BURGERS	10029.0	Chicken
50014078	RED LOBSTER	10036.0	Seafood
50051746	PENG'S NOODLE FOLK	10028.0	Asian
41542304	JUNOON	10010.0	Indian
41700207	IVY	10019.0	American
50066506	GUACAMOLE	10025.0	Spanish
50017044	JUST SALAD	10004.0	Salads
50000496	POTJANEE	10014.0	Thai
50018286	THE MILL	10013.0	Soups & Sandwiches
41241730	DESI DELI PUNJABI DHABA	10019.0	Indian
41553360	DUNKIN' DONUTS	10029.0	Donuts
40393488	BELLA NAPOLI	10016.0	Pizza/Italian
50058340	LITTLE CAESARS	10029.0	Pizza
50075375	ATOMIC WINGS	10026.0	American
50040933	STARBUCKS	10003.0	CafÃ©/Coffee/Tea
40912868	COSI	10020.0	American
50006741	GRACE CAFE	10018.0	American
40397116	TOLEDO	10016.0	Spanish
40574293	LA BONBONNIERE	10014.0	American
50046480	DUNKIN DONUTS & BASKIN ROBBINS	10001.0	Donuts
50045810	TOSCANA 49	10017.0	Italian
41464512	Edge Funds Cafe	10036.0	American
50055657	TRENTA-TRE PIZZERIA	10016.0	Pizza
40561003	AUNTIE ANNE'S PRETZELS	10121.0	Bagels/Pretzels
41470284	SUBWAY	10029.0	Sandwiches
41218096	CHIPOTLE MEXICAN GRILL	10003.0	Mexican
50040656	GREGORY'S COFFEE	10065.0	CafÃ©/Coffee/Tea
50070368	ZOE RESTAURANT & BAR LOUNGE	10040.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50006439	NUTRI GLOBAL	10040.0	CafÃ©/Coffee/Tea
50042176	OCEAN PRIME	10019.0	American
40560896	YAKITORI TAISHO	10003.0	Japanese
50034625	BAREBURGER	10025.0	Hamburgers
50016740	JIMBO'S HAMBURGERS	10039.0	American
40597409	STROMBOLI PIZZA	10003.0	Pizza
50042937	UPPER EAST CAFE	10065.0	Seafood
50001115	THE GRANGE BAR & EATERY	10031.0	American
41637080	YEFSI ESTIATORIO	10075.0	Greek
40852659	CHELSEA SQUARE RESTAURANT	10011.0	American
50034817	SUSHI PARA 88	10011.0	Japanese
50001204	MON CHER MARKET	10013.0	American
50077687	MR PARIS CATERING	10009.0	Mediterranean
41653879	LENOX SAPHIRE	10027.0	African
40971149	OH TAISHO	10003.0	Japanese
40816162	JEWEL BAKO	10003.0	Japanese
50074861	PARIS SANDWICH	10013.0	Bakery
50015344	ROOM SERVICE	10036.0	Thai
50057020	ALIN SUSHI II	10002.0	Asian
41600457	TABATA NOODLE RESTAURANT	10018.0	Japanese
40811416	AU BON PAIN	10004.0	Sandwiches/Salads/Mixed Buffet
50036444	ARTURO'S PIZZA	10028.0	Pizza
50059667	THE POKESPOT	10012.0	Hawaiian
50050375	RAHI	10011.0	Indian
50002197	GENUINE ROADSIDE	10036.0	American
50046726	CHIRPING CHICKEN	10017.0	Chicken
50038901	LE PAIN QUOTIDIEN	10036.0	French
41326189	ST JAMES GATE	10024.0	American
50070592	ZEST RAMEN	10002.0	Japanese
50051612	DOS CAMINOS	10036.0	Mexican
40400039	CAFE GITANE	10012.0	Moroccan
50045945	SUBWAY	10017.0	Sandwiches
40364362	21 CLUB	10019.0	American
50046302	WASABI SUSHI & BENTO	10038.0	Asian
41651801	THE LIBERTY	10001.0	American
41191334	EAST VILLAGE PIZZA AND KEBAB	10003.0	Pizza
50009526	NISHIDA SHO-TEN	10017.0	Japanese
41609563	ZAYTOON	10022.0	Turkish
50040401	FOOD FAIR DELI & PIZZA	10001.0	Delicatessen
41511273	BETTOLONA	10027.0	Italian
50079524	DOUGHNUT PLANT	10017.0	Donuts
50010393	MCDONALDS	10034.0	American
50000496	POTJANEE	10014.0	Thai
41418978	BAGEL EXPRESS III	10010.0	Bagels/Pretzels
50005789	KASHMIR 9	10018.0	Pakistani
50003549	EL SABROSO RESTAURANT	10018.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41488494	BURGOS RESTAURANT	10040.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41234254	TREE	10009.0	French
41488442	CHARACTERS NYC BAR & GRILL	10019.0	Irish
50008661	AGAVE MEXICAN & AMERICAN GRILL	10031.0	Mexican
41490544	BAR PITTI	10014.0	Italian
50006488	CAFE TABACO & RON	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50003174	BOILERMAKER	10003.0	American
40949905	KA WAH BAKERY	10002.0	Bakery
41245735	WICHCRAFT	10003.0	Sandwiches
50005592	J R SUSHI	10007.0	Japanese
50007618	GRAN MORSI	10007.0	Italian
50050884	CASA PIZZA	10028.0	Pizza/Italian
40545130	SPEEDY'S DELI	10001.0	American
50057332	ANTICA	10013.0	American
50069320	TOFU TOFU	10013.0	Korean
41282506	MAGNOLIA BAKERY	10023.0	Bakery
50072769	THE STANDARD HIGH LINE	10014.0	American
50044051	FRESH & CO	10017.0	Sandwiches/Salads/Mixed Buffet
50000947	DUNKIN' DONUTS	10065.0	Donuts
40751835	THE ROXY HOTEL	10013.0	American
41172734	JUNIOR'S RESTAURANT	10036.0	American
40582103	MAMA'S FRIED CHICKEN	10026.0	Chicken
41149575	BRASSERIE RUHLMANN	10111.0	French
40399136	ROCKEFELLER U/ABBY BLDG	10065.0	American
40397797	TOAD HALL	10013.0	American
50071068	FU XING RESTAURANT273	10018.0	Chinese
50059993	SEAMORE'S	10011.0	American
50042162	MILE 17	10021.0	American
40871763	CAFE ZAIYA	10017.0	Japanese
50064665	FARMSTAND BOOTH 8	10169.0	Salads
41176390	HAYATY	10009.0	Middle Eastern
41491302	JOU JOU CAFE	10032.0	Sandwiches/Salads/Mixed Buffet
41014952	CORTE CAFE	10007.0	Delicatessen
40378136	BROADWAY RESTAURANT	10025.0	American
41073604	BIG BOOTY BREAD	10011.0	Bakery
50044709	SWEETS BAKERY	10013.0	Bakery
41511273	BETTOLONA	10027.0	Italian
40510439	LA ISLA RESTAURANT	10029.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50034310	MELT BAKERY		Ice Cream, Gelato, Yogurt, Ices
50011154	SMITHFIELD HALL	10001.0	American
41286180	HUNTER DELI	10021.0	Delicatessen
41458571	WESTVILLE	10011.0	American
50063894	RESOBOX	10011.0	Japanese
41623468	POTBELLY SANDWICH SHOP	10003.0	Sandwiches/Salads/Mixed Buffet
40940283	STARBUCKS #7860	10022.0	CafÃ©/Coffee/Tea
41149249	SQUIRE DINER	10038.0	American
50066854	DIG INN	10005.0	American
50052746	BESSOU	10012.0	Japanese
41014679	BATTERY GARDENS RESTAURANT	10004.0	American
41535608	PRONTO PIZZA	10036.0	Pizza
41689516	MARCHE MADISON	10016.0	American
41593315	MUMTAZ	10028.0	Indian
50016155	PINKS	10003.0	American
41428773	SHERWOOD TO GO	10022.0	American
41557895	GRIMALDI'S	10010.0	Pizza
41581905	LE CHEILE	10033.0	Irish
40950465	KAHLUA'S CAFE & RESTAURANT	10029.0	Mexican
50006227	WOODLOT	10019.0	American
50035125	UPTOWN JUICE & VEG	10035.0	Caribbean
41660217	CHANG LE XIN FAN ZHUANG	10002.0	Chinese
41225243	PATSY'S PIZZERIA	10017.0	Pizza/Italian
40388194	SOB's	10014.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41178691	HARRY'S CAFE/HARRY'S STEAK	10004.0	American
50053666	GANSEVOORT PARK ROOFTOP	10016.0	American
40551234	THE GIN MILL	10024.0	American
50003427	SHOCHU AND TAPAS AYA	10022.0	Japanese
41563809	WING WAH	10035.0	Chinese
50001945	OOKI SUSHI	10128.0	Japanese
40383067	RUSSIAN TURKISH BATHS	10009.0	Russian
50001693	ANKA GRILL	10022.0	Turkish
41184697	CHORUS MUSIC STUDIO/ CHORUS KARAOKE LOUNGE BAR	10001.0	Korean
41696334	BXL ZOUTE	10010.0	Eastern European
50065323	RESOBOX	10003.0	Japanese
50001713	BRASSIERIE 1605/BROADWAY 49 BAR & LOUNGE (MAIN KITCHEN), GRIND & CO	10019.0	American
41644048	AMELIE	10011.0	French
40827287	AJISEN RAMEN	10013.0	Japanese
50057851	IRVING FARM COFFEE ROASTERS	10022.0	CafÃ©/Coffee/Tea
50041043	BRAVO PIZZA	10010.0	Pizza/Italian
41678381	MOTI MAHAL DELUX	10065.0	Indian
41541793	SOPHIE'S CUBAN CUISINE	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50076604	KAHLO	10001.0	Mexican
41696287	CHOP'T	10017.0	American
41520610	BAREBURGER	10012.0	American
50057459	LITTLE ITALY PIZZA	10036.0	Pizza
50047519	Poulette	10017.0	French
41639470	SERAFINA	10014.0	Italian
50064218	TAP NYC	10023.0	CafÃ©/Coffee/Tea
41156699	WOOLWORTH TOWER KITCHEN/THE WOOLY PUBLIC	10279.0	American
50043509	5 NAPKIN	10021.0	American
41256607	ARTOPOLIS ESPRESSO	10025.0	Mediterranean
41704620	VELLA	10075.0	Italian
50017098	ZUMA NEW YORK	10016.0	Japanese
50049611	WICHCRAFT	10007.0	Sandwiches
41615257	JIN RAMEN	10027.0	Japanese
41572551	EATS	10021.0	American
50038038	BAGELS & COMPANY	10024.0	Jewish/Kosher
41583431	BODEGA NEGRA	10011.0	Mexican
41520658	V-NAM CAFE	10009.0	Vietnamese/Cambodian/Malaysia
40855120	FRED'S AT BARNEY'S	10065.0	Italian
50064045	TOMINO - TABERNA GALLEGA	10013.0	Spanish
40512868	AQUA GRILL	10012.0	Seafood
41180510	MIKE'S BAGELS	10032.0	Bagels/Pretzels
50017305	COFFEED	10011.0	CafÃ©/Coffee/Tea
50048433	FLUFFY'S CAFE & PIZZERIA	10019.0	American
50060858	SISTER JANE	10003.0	American
50066240	KO SUSHI	10021.0	Japanese
50057810	OCAFE	10011.0	CafÃ©/Coffee/Tea
41655272	PAPI'S PIZZERIA	10033.0	Pizza
50017922	SANTINA	10014.0	Armenian
41658609	THE SPOT CAFE/KOFOO	10010.0	Delicatessen
50000150	TASZO COFFEE	10032.0	American
41641818	PANERA BREAD	10001.0	American
41357926	EL PASO TAQUERIA	10029.0	Mexican
41608779	KUNG FU TEA	10002.0	CafÃ©/Coffee/Tea
50017003	GREECOLOGIES	10013.0	Greek
50059667	THE POKESPOT	10012.0	Hawaiian
50033276	ILILI BOX	10036.0	Mediterranean
50041799	310 BOWERY BAR	10012.0	American
50066620	Bigoi Venezia	10021.0	Italian
50006208	LA OZEN ASIAN FUSION CUISINE	10025.0	Asian
50002367	THE KINGSIDE	10019.0	American
50080206	La Amistad Pizzeria & Grill	10029.0	Pizza
50002428	GLAZE	10019.0	Asian
41382108	PEARL DINER	10038.0	American
41569904	SWAGAT	10024.0	Indian
40622601	A-1 PIZZA SHOP	10002.0	Pizza
50071553	NEW LIFE JUICE BAR & LOUNGE	10026.0	Juice, Smoothies, Fruit Salads
41469996	BRINDLE ROOM	10009.0	American
50033936	MANNA'S SOUL FOOD RESTAURANT	10037.0	Soul Food
50000467	BRAVO KOSHER PIZZA/BRAVO KOSHER BURGER	10006.0	Jewish/Kosher
41580782	GOGO-GI	10032.0	Korean
41269802	SANCTUARY T	10013.0	American
40578773	JOHN'S PIZZA	10036.0	Pizza
41325638	TRIBECA BAGELS	10013.0	Delicatessen
40394176	MOONSTRUCK EAST	10016.0	American
40367241	JG MELON RESTAURANT	10021.0	American
50048885	SO GO CAFE	10002.0	Chinese
41388569	GINGERS (DOUBLE TREE HOTEL)	10036.0	American
41716448	HARLEM SHAKE	10027.0	American
41707137	NEW RANCHITO	10025.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41054695	PICANTE MEXICAN BAR AND GRILL RESTAURANT	10031.0	Mexican
40882849	BRENDAN'S	10001.0	American
50084712	THE INDEPENDENT	10018.0	Other
41538513	ARTICHOKE BASILLE'S PIZZA & BAR	10012.0	Pizza
41614411	ASIAM THAI CUISINE	10003.0	Thai
50054660	PINTO GARDEN	10011.0	Thai
50035421	SPAGHETTI INCIDENT	10002.0	Italian
41690457	TAVOLA	10018.0	Italian
50057297	BLACK BURGER/ POKE BOWL/ 5 BOROUGHS PIZZA	10013.0	American
50007366	THE ROOST	10009.0	CafÃ©/Coffee/Tea
40561162	BRICCO RESTAURANT	10019.0	Italian
40716625	PRUNE	10003.0	American
41529712	FORK & SPOON	10018.0	Delicatessen
50001918	BLACK IRON BURGER	10009.0	American
50015463	BAREBURGER	10038.0	Hamburgers
41299757	1 OAK	10011.0	American
40371281	COLISEUM BAR RESTAURANT	10019.0	American
41215734	GYU-KAKU	10022.0	Japanese
50005183	COCO & CRU/SWEETWATER SOCIAL	10012.0	American
50043721	CHINATOWN RESTAURANT	10128.0	Asian
40396574	MONTEBELLO RESTAURANT	10022.0	Italian
40670353	DUKE'S	10016.0	American
50051662	TARALLUCCI E VINO	10016.0	Italian
50047030	SUBABA	10040.0	Jewish/Kosher
41220720	SUSHI OF GARI 46	10036.0	Japanese
41246255	ED'S LOBSTER BAR	10012.0	Seafood
50070470	MCDONALDS # 6160	10027.0	Hamburgers
50016832	JOY BURGER BAR	10029.0	Hamburgers
40751226	NHA-TRANG CENTRE VIETNAM RESTAURANT	10013.0	Vietnamese/Cambodian/Malaysia
40512258	BLUE RIBBON SUSHI	10012.0	Japanese
50001378	THIRD RAIL COFFEE	10003.0	CafÃ©/Coffee/Tea
50052720	NEW MIZU SUSHI	10003.0	Japanese
50045240	HUNAN BISTRO	10003.0	Chinese
40362264	P & S DELI GROCERY	10025.0	American
41459743	EVERYDAY GOURMET DELI	10017.0	American
50007878	MANDARIN ORIENTAL HOTEL-BANQUET	10023.0	Other
41202797	MARSHALL STACK		American
41152996	LUIGIS GRILL PIZZA	10019.0	Pizza/Italian
41009410	M1-5	10013.0	American
50055852	WAGAMAMA	10010.0	Japanese
50046863	COCINA DEL SUR	10018.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40515448	FREDDIE & PEPPER'S PIZZA	10023.0	Pizza
41701789	FLACO'S PIZZERIA	10032.0	Pizza
50058045	POST	10009.0	American
41308050	RELISH CONCESSIONS (LASKER RINK)		American
41466358	WOLFGANG'S STEAKHOUSE	10022.0	Steak
40932233	CELESTE	10024.0	Italian
50015659	PARK LANE HOTEL	10019.0	American
40958613	CITY DINER	10024.0	American
41674655	LA FONDA RESTAURANT AND TAPAS BAR	10029.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50012296	GOLDEN WOK CHINESE RESTAURANT	10011.0	Chinese
50076434	West Place	10027.0	Chinese
50013879	K RICO	10019.0	American
40393378	E.J LUNCHEONETTE	10021.0	American
50046081	KETCH BREWHOUSE	10038.0	American
50038254	WATERSIDE CAFE	10010.0	American
40379746	RESTUARANT NIPPON	10022.0	Japanese
50067589	LOCAL LEAF	10016.0	American
50050247	METROGRAPH	10002.0	American
41189176	PARK CAFE	10019.0	American
50050375	RAHI	10011.0	Indian
41487544	NANOOSH	10016.0	Mediterranean
41054695	PICANTE MEXICAN BAR AND GRILL RESTAURANT	10031.0	Mexican
